tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'\\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0916\\u0941\\u0926 \\u0915\\u0939 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0915\\u093f \\u092d\\u093e\\u0930\\u0924 \\u0906\\u0902\\u0924\\u0930\\u093f\\u0915 \\u092e\\u093e\\u092e\\u0932\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0927\\u094d\\u092f\\u093e\\u0928 \\u092d\\u091f\\u0915\\u093e \\u0915\\u0930, \\u0915\\u0930 \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948 \\u0939\\u092e\\u0932\\u093e \\U0001f61d\\n#\\u092f\\u0947_\\u0921\\u0930_\\u0905\\u091a\\u094d\\u091b\\u093e_\\u0939\\u0948\\n\\U0001f606\\U0001f606\\u2026 https://t.co/O5GR1y6LYm'",b'1208731125968883712',b'\\u2605P\\xc0T\\xc9L|J\\u012a\\u2605',b'arjun_girothiya',"b'Mandsaur, MP, India'",b'\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n\\U0001f6a9\\U0001f6a9\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f6a9\\U0001f6a9',b'2',b'52',b'0',b'23',b'110',b'False',b'False',b'True',b'False',b'2018-11-18 07:06:16'
"b'This is how you can expect @narendramodi to bash up his opponents, enemies, detractors ...\\n#IndiaSupportsCAA\\u2026 https://t.co/GsmkBPsqPU'",b'1208731116724580352',b'Chowkidar Narayan\\u0cb6\\u0cbe\\u0cb8\\u0ccd\\u0ca4\\u0ccd\\u0cb0\\u0cbf',b'NarayanShastri',b'\\u0cac\\u0cc6\\u0c82\\u0c97\\u0cb3\\u0cc2\\u0cb0\\u0cc1 Bengaluru',"b'\\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1\\u0cbf\\u0c97 ""\\u0cae\\u0cb9\\u0cbe\\u0caa\\u0ccd\\u0cb0\\u0cbe\\u0ca3 \\u0cb0\\u0cb9\\u0cbf\\u0ca4 \\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1"" \\u0cb5\\u0cbf\\u0cb0\\u0ccb\\u0ca7\\u0cbf UK English PUNdit anti-CONG proud vegan Yoga \\U0001f4aa nature BEER\\U0001f37e\\U0001f37a\\U0001f377 photography \\u2665\\ufe0fKodagu Malnad \\u0caa\\u0cb0\\u0cbf\\u0cb8\\u0cb0 \\u0c89\\u0cb3\\u0cbf\\u0cb8\\u0cbf Born 29 January.'",b'772',b'2158',b'60',b'48092',b'53025',b'False',b'False',b'False',b'False',b'2008-05-28 11:24:41'
b'@narendramodi #IndiaSupportsCAA \\n\\u0928\\u092e\\u094b \\u0928\\u092e\\u094b',b'1208731087762944000',b'Sagar Kumar Karn',b'SagarKumarKarn2',"b'Bihar, India'",b'',b'8',b'161',b'0',b'111',b'548',b'False',b'False',b'True',b'False',b'2018-05-30 16:11:34'
"b'\\u092d\\u093e\\u091c\\u092a\\u093e \\u091c\\u092e\\u093e\\u0932\\u092a\\u0941\\u0930 \\u092e\\u0902\\u0921\\u0932, \\u092b\\u094b\\u0915\\u0932 \\u092a\\u094d\\u0935\\u093e\\u0907\\u0902\\u091f \\u092e\\u0902\\u0921\\u0932 \\u090f\\u0935\\u0902 \\u0938\\u0930\\u094d\\u0935 \\u0938\\u0947\\u0935\\u093e \\u092b\\u093e\\u0909\\u0902\\u0921\\u0947\\u0936\\u0928 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u0939\\u0941\\u090f \\u0928\\u093e\\u0917\\u093f\\u0930\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0936\\u093e\\u092e\\u093f\\u0932\\u2026 https://t.co/sDSzPkKjAY'",b'1208730971400327170',b'Ankur Verma',b'AnkurVerma1981',b'Ludhiana Punjab India',b'Distt. Sect. B.J.P O.B.C Morcha Ludhiana',b'9',b'142',b'0',b'587',b'4',b'False',b'False',b'False',b'False',b'2011-06-28 15:58:54'
b'\\u0cac\\u0cc7\\u0cb0\\u0cc6 \\u0ca6\\u0cc7\\u0cb6\\u0ca6\\u0cbf\\u0c82\\u0ca6 \\u0cb5\\u0cb2\\u0cb8\\u0cc6 \\u0cac\\u0c82\\u0ca6 \\u0caf\\u0cbe\\u0cb0\\u0cc1 \\u0caf\\u0cbe\\u0cb0\\u0cbf\\u0c97\\u0cc6 \\u0ca8\\u0cae\\u0ccd\\u0cae \\u0ca6\\u0cc7\\u0cb6\\u0ca6 \\u0caa\\u0ccc\\u0cb0\\u0ca4\\u0ccd\\u0cb5 \\u0ca8\\u0cc0\\u0ca1\\u0cac\\u0cc7\\u0c95\\u0cc1/\\u0ca8\\u0cc0\\u0ca1\\u0cac\\u0cbe\\u0cb0\\u0ca6\\u0cc1 \\u0c8e\\u0c82\\u0cac\\u0cc1\\u0ca6\\u0ca8\\u0ccd\\u0ca8\\u0cc1 \\u0ca8\\u0cbf\\u0cb0\\u0ccd\\u0ca7\\u0cbe\\u0cb0 \\u0cae\\u0cbe\\u0ca1\\u0cb2\\u0cc1 \\u0c9c\\u0ca8\\u0cb0\\u0cbf\\u0c82\\u0ca6 \\u0cac\\u0cb9\\u0cc1\\u0cae\\u0ca4 \\u0caa\\u0ca1\\u0cc6\\u0ca6\\u0cc1 \\u0c86\\u0caf\\u0ccd\\u2026 https://t.co/Np4rfrJ5Bv',b'1208730945097875456',b'Rakesh Bhat',b'Rakeshbhat557',"b'Mysore, India'","b'Engineer by education,\\nCorporate coolie by profession,\\nSocial activist by passion'",b'566',b'384',b'0',b'381',b'1521',b'False',b'False',b'True',b'False',b'2010-06-09 07:37:43'
b'@BJP4India Think guys #IndiaSupportsCAA #UttarPradeshProtests https://t.co/d7v5A6v1GE',b'1208730758891757568',b'Vikas Dubey IAS aspirant',b'vikasdubeyias',"b'Ayodhya & New Delhi, India '",b'A #UPSC Aspirant . Patriotic .Nationalist\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926 \\u0939\\u0940 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u0940 \\u091c\\u0940\\u0935\\u0928 \\u0938\\u093e\\u0902\\u0938\\u0947 \\u0939\\u0948 \\u0964 #followback #Indian #\\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u0923 #climate #India\\nMember of @RSSorg  @bjp4india',b'3070',b'3106',b'1',b'4562',b'39356',b'False',b'False',b'True',b'False',b'2017-10-06 14:28:31'
b'\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 \\u091c\\u093f\\u0924\\u0928\\u093e \\u0905\\u0927\\u093f\\u0915 \\u0905\\u0932\\u094d\\u092a\\u0938\\u0902\\u0916\\u094d\\u092f\\u0915 \\u0938\\u0921\\u093c\\u0915\\u094b \\u092a\\u0930 \\u0909\\u0924\\u094d\\u092a\\u093e\\u0924 \\u092e\\u091a\\u093e\\u090f\\u0917\\u093e\\n\\n\\u0909\\u0924\\u0928\\u093e \\u0939\\u0940 \\u0909\\u0938\\u0947 Media TV \\u092a\\u0930 \\u0926\\u093f\\u0916\\u093e\\u092f\\u0947\\u0917\\u093e\\n\\n\\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0939\\u2026 https://t.co/GHakgusr2v',b'1208730596140150785',b'Rishi Mishra',b'RishiMishra_',"b'Ayodhya, India'","b""Right of Centre | Student | Interested in Indian Politics | International relations I Blessed by PM, HM, LS Speaker | RT's Not Endorsement.""",b'45386',b'1083',b'170',b'205530',b'67444',b'False',b'False',b'True',b'False',b'2015-02-16 07:08:58'
b'@INCIndia \\u0905\\u0928\\u092a\\u0922\\u093c \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0905\\u0928\\u092a\\u0922\\u093c \\u0928\\u0947\\u0924\\u093e...!!!!\\n@AmitShah \\u091c\\u0940 \\u092a\\u0939\\u0932\\u0947 \\u0939\\u0940 \\u0915\\u0939 \\u091a\\u0941\\u0915\\u0947 \\u0939\\u0948\\u0902 \\u0915\\u093f NRC \\u0915\\u093e \\u0905\\u092d\\u0940 \\u0924\\u0915 \\u0921\\u094d\\u0930\\u093e\\u092b\\u094d\\u091f \\u0924\\u0948\\u092f\\u093e\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0941\\u0906\\u2026 https://t.co/TOoGRQsgRD',b'1208730550699061248',b'Pratik Modi',b'prkmodi',"b'Gujarat, India'",b'\\u25aa\\ufe0fHeart belongs to Gujarat\\u2764\\ufe0f\\n\\u25aa\\ufe0fSoul to India\\U0001f1ee\\U0001f1f3\\n\\u25aa\\ufe0fEngineer\\U0001f4a1\\U0001f393\\n\\u25aa\\ufe0fInterested in Politics & Sports\\n\\u25aa\\ufe0fSupports @narendramodi\\u270c\\ufe0f',b'6392',b'6801',b'2',b'830',b'30521',b'False',b'False',b'False',b'False',b'2015-07-17 06:16:12'
b'@Annumodi7 Aapko pata nhi h maine aapko follow kiya hua h already\\n#IndiaSupportsCAA',b'1208730444914515969',b'Paras Kemani',b'Shikari95704117',b'',b'Baatein achi bana leta hu',b'8',b'13',b'0',b'2532',b'259',b'False',b'False',b'True',b'False',b'2019-11-21 19:33:50'
b'@drrajdeeproy @narendramodi @AmitShah I am Indian\\n#ISupportCAA  #CAASupport\\n  #CAB #CAA2019 \\u0914\\u0930 #NRC \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u093e\\u2026 https://t.co/bvIzFqb7cl',b'1208730425285177344',b'Dilip Kumar Das',b'DilipDa60259821',b'Katigorah Assam ',b'Farmer\\n\\u0938\\u092c\\u0915\\u093e \\u0938\\u093e\\u0925 \\u0938\\u092c\\u0915\\u093e \\u092c\\u093f\\u0915\\u093e\\u0936 \\n@narendramodi\\n@bjp4india\\nM/N 1112086503',b'855',b'1087',b'0',b'37280',b'96171',b'False',b'False',b'True',b'False',b'2016-12-11 14:14:32'
"b""@RahulGandhi Dear #Pappu of India\\n\\nModi &amp; Shah is building our future stronger. They can't face Illegal immigrants\\u2026 https://t.co/U33Fd9brSY""",b'1208730411657916416',b'Kajaki Desk\\U0001f1ee\\U0001f1f3',b'KajakiDesk',b'India',"b'FCA, Indian{Hindu},\\n\\nRT=Endorsements'",b'28',b'29',b'0',b'1904',b'3052',b'False',b'False',b'True',b'False',b'2014-03-16 08:13:25'
"b'@ShilpiSinghINC \\u0914\\u0930 \\u0932\\u0947 \\u0915\\u0947 \\u0930\\u0916 \\u0932\\u094b \\u0930\\u094b\\u0939\\u0902\\u0917\\u093f\\u092f\\u094b \\u0915\\u094b,\\n\\n\\u0906\\u092a\\u0915\\u0940 \\u0930\\u093e\\u091c\\u092e\\u093e\\u0924\\u093e \\u0928\\u0947 \\u0924\\u094b \\u0926\\u0947\\u0936 \\u0915\\u094b \\u0927\\u0930\\u094d\\u092e\\u0936\\u093e\\u0932\\u093e \\u092c\\u0928\\u093e \\u0915\\u0930 \\u0930\\u0916\\u093e \\u0939\\u0941\\u0906 \\u0925\\u093e,\\n\\n#IndiaSupportsCAA'",b'1208730376484478976',b'Madan Sharma',b'MadanSh49739518',b'',b'',b'3080',b'4971',b'0',b'16659',b'28661',b'False',b'False',b'True',b'False',b'2018-08-31 13:03:06'
b'@BDUTT Am sure he would have died another death knowing he had a grandkid as abominable as you. #IndiaSupportsCAA',b'1208730223354638336',b'Anuradha C',b'anuradhacc',b'',b'',b'42',b'93',b'0',b'421',b'771',b'False',b'False',b'False',b'False',b'2010-06-03 03:49:19'
b'@ZeeNewsHindi @priyankagandhi @aditi_tyagi \\u092f\\u0947 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 h \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0907\\u0938\\u0915\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0941\\u0928\\u0947 \\u0939\\u092e\\u0964 #IndiaSupportsCAA',b'1208730183710068742',b'\\u0905\\u0936\\u094d\\u0935\\u093f\\u0928 \\u0938\\u093f\\u0902\\u0939 \\u0905\\u092d\\u093e\\u0935\\u093f\\u092a',b'ashvanigaur',b'India',b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\n#\\u090f\\u092c\\u0940\\u0935\\u0940\\u092a\\u0940 \\u0938\\u094b\\u0936\\u0932 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u092a\\u094d\\u0930\\u092e\\u0941\\u0916',b'271',b'654',b'0',b'6608',b'7194',b'False',b'False',b'True',b'False',b'2011-09-05 04:40:14'
"b'@thewittydoctor I m going to encroach upon some of these liberals houses because \\n\\n "" Kaagaz to ye Na dikhayenge Na\\u2026 https://t.co/AGC228P1Ms'",b'1208730183273832449',b'Sandeep',b'Sandeep39179036',b'On twitter',"b'Previous account blocked by @twitter for what they called bigotry which I can see consistently in the tweets of likes of Barkha, Rana ayyub and many more here.'",b'3',b'36',b'0',b'216',b'334',b'False',b'False',b'True',b'False',b'2019-12-16 15:10:14'
b'@Babaaagaya @dipahindustani @Bhakti14858676 @GUY_WITH_BEARD7 @Aniiiiish @rahulpassi @biharigurl @FuchsiaRainbow\\u2026 https://t.co/9EDoSNGEaY',b'1208730037190574081',b'Antiindians_ki_nani',b'caa_nrc_best',b'',b'',b'234',b'174',b'0',b'1770',b'703',b'False',b'False',b'True',b'False',b'2019-03-09 20:25:52'
"b'@BJP4India @JPNadda @ChouhanShivraj @MPRakeshSingh @KailashOnline @BJP4MP Kisi insaan ka kadh janna ho, toh pata la\\u2026 https://t.co/jDwDtCa0wY'",b'1208729856998961153',b'Ayush Singh',b'AyushSi21397035',b'India ',b'Proud to we an Indian\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 i like army my favourite @imVkohli and our pm @narendramodi ji. Waton ke aage kuch bhi nhi khud bhi nhi \\U0001f60a \\U0001f1ee\\U0001f1f3 #jaihind\\U0001f1ee\\U0001f1f3',b'121',b'148',b'0',b'5959',b'9442',b'False',b'False',b'True',b'False',b'2017-11-02 03:32:17'
b'#\\u0915\\u093f\\u0930\\u093e\\u092f\\u0926\\u093e\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0905\\u0928\\u0941\\u0930\\u094b\\u0927 \\u0939\\u0948 \\u0915\\u093f \\u0939\\u092e\\u093e\\u0930\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930\\u0940 \\u0938\\u0902\\u092a\\u0924\\u094d\\u0924\\u093f \\u0915\\u094b \\u0928\\u0941\\u0915\\u0938\\u093e\\u0928 \\u092a\\u0939\\u0941\\u0902\\u091a\\u093e\\u0928\\u093e \\u092c\\u0928\\u094d\\u0926 \\u0915\\u0930\\u0947\\u0964\\n#IndiaSupportsCAA \\n#ISupportCAA_NRC \\n#ISupportUPPolice',b'1208729825138987008',b'Yogeshwar Nath',b'NathYogeshvar',b'',b'',b'114',b'198',b'0',b'957',b'13315',b'False',b'False',b'True',b'False',b'2019-01-02 13:33:05'
b'@ZeeNewsHindi @priyankagandhi @aditi_tyagi Today #Namo has clean bowled \\U0001f3cf all the queries of #CAA &amp; #NRC. Now why\\u2026 https://t.co/zDNofG2V49',b'1208729737364815872',b'Savan Sobhanadevan',b'savans12',b'Qatar',b'',b'104',b'451',b'1',b'547',b'4727',b'False',b'False',b'True',b'False',b'2008-07-07 10:30:20'
b'#IndiaSupportsCAA \\n#IsupportCAB2019 \\n#CABBill2019 \\n#CAA_NRC_support\\nReason Mai padha Likha hu Maine padha wo aur sa\\u2026 https://t.co/DO4aFYmNGK',b'1208729688350134272',b'ANKUSH',b'ankushpandey123',b'kandivali ',b'Indian \\u2763\\ufe0f\\u2763\\ufe0f\\njai hind ...',b'13',b'94',b'0',b'31',b'61',b'False',b'False',b'False',b'False',b'2014-03-27 08:44:49'
"b'@sharma__mamta @INCIndia @RahulGandhi @priyankagandhi \\u091a\\u092e\\u091a\\u094b\\u0902 \\u0907\\u0938\\u0947 \\u0906\\u092a \\u0926\\u0947\\u0936 \\u0915\\u0939 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u094b,\\n\\n\\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0947 \\u0905\\u0928\\u0902\\u0924 \\u091c\\u0928 \\u0938\\u0948\\u0932\\u093e\\u092c \\u0939\\u0948,\\u2026 https://t.co/gsOZmnUsVp'",b'1208729230382518274',b'Madan Sharma',b'MadanSh49739518',b'',b'',b'3080',b'4971',b'0',b'16659',b'28661',b'False',b'False',b'True',b'False',b'2018-08-31 13:03:06'
b'@Duranthan What happened?\\n\\n#IndiaSupportsCAA_NRC \\n#IndiaSupportsCAA\\n#ISupportCAA \\n#WeSupportCAA\\u2026 https://t.co/UbXn7kNaxe',b'1208729117451010048',b'#ISupportCAA_NRC Arkady Shevchenko',b'ArkadyShevchen1',"b'New York, NY'","b'Staunch nationalist, capitalist. someone wishes and hopes to be fortunate to witness the absolute annihilation of left in their final bastion.\\n#SaveSabarimala'",b'131',b'153',b'0',b'7196',b'12732',b'False',b'False',b'True',b'False',b'2018-11-04 16:20:30'
b'@ZeeNewsHindi @priyankagandhi @aditi_tyagi \\u092c\\u091c\\u0930\\u0902\\u0917\\u0940 \\u092d\\u093e\\u0908\\u091c\\u093e\\u0928 \\u0928\\u0947 \\u090f\\u0915 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u0915\\u094b \\u0918\\u0930 \\u092a\\u0939\\u0941\\u0902\\u091a\\u093e\\u092f\\u093e _ \\u0924\\u094b \\u0924\\u093e\\u0932\\u0940 \\u092c\\u091c\\u093e \\u0930\\u0939\\u0947 \\u0925\\u0947 \\u0913\\u0930 \\u0905\\u092c\\u2026 https://t.co/rnBw12KpWu',b'1208729108181438469',b'Sanjay sharma',b'SonuSharma1801',"b'Jaipur, India'","b'\\u092c\\u0938 \\u0907\\u0924\\u0928\\u0940 \\u0938\\u0940 \\u0915\\u0943\\u092a\\u093e \\u092c\\u0928\\u093e\\u090f \\u0930\\u0916\\u0928\\u093e \\u092d\\u094b\\u0932\\u0947 , \\u092f\\u0947 \\u092e\\u0938\\u094d\\u0924\\u0915 \\u0924\\u0947\\u0930\\u0947 \\u0936\\u093f\\u0935\\u093e ,\\u0915\\u093f\\u0938\\u0940 \\u0914\\u0930 \\u0915\\u0947 \\u0906\\u0917\\u0947 \\u0928 \\u091d\\u0941\\u0915\\u0947 \\u0964 \\u091c\\u092f \\u092d\\u094b\\u0932\\u0947 \\U0001f6a9\\u0950\\U0001f6a9\\U0001f6a9 #\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e\\U0001f6a9'",b'1276',b'206',b'3',b'2776',b'4545',b'False',b'False',b'False',b'False',b'2012-04-27 11:09:59'
b'\\u0926\\u0947\\u0936 \\u0915\\u0947 130 \\u0915\\u0930\\u094b\\u0921\\u093c \\u091c\\u0928\\u0924\\u093e \\u0938\\u0947 \\u092e\\u0947\\u0930\\u093e \\u090f\\u0915 \\u0938\\u0935\\u093e\\u0932\\n\\u091c\\u092c 1990 \\u092e\\u0947\\u0902 \\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u0938\\u0947 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u092a\\u0902\\u0921\\u093f\\u0924\\u094b\\u0902 \\u0915\\u094b \\u0916\\u0926\\u0947\\u0921\\u093c\\u093e \\u0917\\u092f\\u093e \\u0925\\u093e\\n\\u0924\\u092c \\u0917\\u093e\\u0902\\u0927\\u0940 \\u092a\\u0930\\u093f\\u0935\\u093e\\u0930 \\u0928\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927\\u2026 https://t.co/ObqzL5UxQS',b'1208729077495918597',b'\\u092a\\u094d\\u0930\\u093f\\u0902\\u0938 \\u0924\\u094d\\u092f\\u093e\\u0917\\u0940 \\u0928\\u0902\\u092c\\u0930\\u0926\\u093e\\u0930',b'OmNamah9',b'',b'harhar mahadev \\nbharat mata ki jai \\njai hindu',b'2',b'41',b'0',b'7',b'16',b'False',b'False',b'True',b'False',b'2019-12-19 09:52:17'
b'Very powerful speech instead... Bravo.. \\U0001f44f\\U0001f44f\\U0001f44f\\n\\n#IndiaSupportsCAA \\n#StandwithModi \\n#RamlilaMaidan https://t.co/OkdFDRBiVC',b'1208729023255236608',b'Adarsh Kumaran',b'kaavi_tamizhan',b'Hindusthan',b'Proud Hindu | Journalist | Independent Political Commentator | Right Wing Writer | Ghost Writer | Social Media Manager | Saffronist | Chowkidar By Heart & Soul',b'182',b'15',b'0',b'12203',b'15604',b'False',b'False',b'False',b'False',b'2014-05-15 10:47:16'
b'\\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 80% \\u0932\\u094b\\u0917 \\u0939\\u0948 20% \\u0932\\u094b\\u0917\\u094b \\u0938\\u0947 \\u0905\\u092a\\u0940\\u0932 \\u0939\\u0948 \\u0915\\u093f \\u0936\\u093e\\u0902\\u0924\\u093f \\u0938\\u0947 \\u0930\\u0939\\u0947 \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u0913\\u0930 \\u0906\\u092a\\u093f\\u092f\\u094b \\u0915\\u0947 \\u092c\\u0939\\u0915\\u093e\\u0935\\u0947 \\u092e\\u0947 \\u0928\\u093e \\u0906\\u092f\\u0947 \\U0001f601\\u2026 https://t.co/wS1GjrlYbp',b'1208729006771585024',b'keshav tripathi',b'tripathi2906',"b'Gorakhpur, India'","b'#CA_Student\\nThis is the official tiwitter account of @tripathi2906 followed by @piyushgoyaloffc ,\\ntweets are personal'",b'246',b'502',b'2',b'29623',b'4758',b'False',b'False',b'False',b'False',b'2017-03-23 17:33:57'
b'When the characters met their director... What an experience..\\n#antinatalism #PuneSupportsCAA #IndiaSupportsCAA\\u2026 https://t.co/oOVgdHmslZ',b'1208729000861790209',b'Subrahmanian Sreeraj',b'sreeraj1185',b'Now @ Cochin....',b'Working for my Bharath...',b'125',b'604',b'1',b'3271',b'2174',b'False',b'False',b'False',b'False',b'2010-07-14 20:12:38'
"b'\\u091c\\u093e\\u0928\\u0947 \\u0915\\u094c\\u0928 \\u0938\\u0940 \\u0915\\u093f\\u0924\\u093e\\u092c \\u092a\\u0922\\u093c\\u0924\\u0947\\u0902 \\u0939\\u0948\\u0902 \\u092f\\u0947 \\u0928\\u092e\\u093e\\u091c\\u0940??\\n\\u0915\\u093f\\u0938\\u0940 \\u0938\\u0947 \\u0928 \\u0921\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u092f\\u0947 \\u090f\\u0915 \\u092c\\u093f\\u0932 \\u0938\\u0947 \\u0921\\u0930 \\u091c\\u093e\\u0924\\u0947\\u0902 \\u0939\\u0948\\u0902,\\n\\u0916\\u0941\\u0926 \\u0915\\u092d\\u0940 \\u0936\\u093f\\u092f\\u093e-\\u0938\\u0941\\u0928\\u094d\\u0928\\u0940-\\u0935\\u0939\\u093e\\u092c\\u0940-\\u0926\\u0947\\u2026 https://t.co/funY0Q9M83'",b'1208728949662142464',b'\\u0916\\u0941\\u0936\\u0940\\U0001f469 \\u091a\\u093e\\u092f\\u0935\\u093e\\u0932\\u0940\\U0001f375',b'The_ChaiLover',"b'Bhopal, India'",b'#\\u091a\\u093e\\u092f \\u0935\\u093e\\u0932\\u0940 \\u091a\\u093e\\u092f\\u0930\\u0940/\\u0915\\u0935\\u093f\\u0924\\u093e/\\u0928\\u091c\\u094d\\u092e/\\u091c\\u094b\\u0915\\u094d\\u0938/\\u092e\\u0947\\u092e\\u0947/\\u091a\\u093e\\u092f \\u0935\\u093e\\u0932\\u0947 \\u091f\\u094d\\u0935\\u0940\\u091f\\u0965Computer & Software Engineer\\u0965FollowBack \\U0001f4af% Only #Chailover & #Tealover\\u0965 #Mission_Saffronised_HinduRashtra',b'640',b'91',b'0',b'7044',b'8355',b'False',b'False',b'False',b'False',b'2016-01-13 16:36:08'
b'\\u0917\\u093e\\u0902\\u0927\\u0940 \\u0915\\u094b \\u092e\\u093e\\u0928\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0926\\u0947\\u0936 \\u091c\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948 \\u0914\\u0930 \\u0917\\u094b\\u0921\\u0938\\u0947 \\u0915\\u094b \\u092a\\u0942\\u091c\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0936\\u093e\\u0902\\u0924 \\u0939\\u0948\\n\\u0907\\u0938\\u0940 \\u0938\\u0947 \\u0938\\u092e\\u091d \\u0932\\u094b \\u0917\\u094b\\u0921\\u0938\\u0947 \\u0928\\u0947 \\u0915\\u093f\\u0924\\u0928\\u093e \\u0907\\u0902\\u0924\\u091c\\u093e\\u0930 \\u0915\\u093f\\u092f\\u093e \\u0939\\u094b\\u0917\\u093e \\u0936\\u093e\\u0902\\u2026 https://t.co/X4KLeWI0ut',b'1208728880523165696',b'Shyamshankar S.',b'shyamzi1',b'India',b'Believe in Pandit Chandra Sekhar Azad and Modi. Proud to be BHARTIY.',b'31',b'78',b'1',b'846',b'1694',b'False',b'False',b'True',b'False',b'2016-04-30 05:44:03'
b'@satishgautam72 @narendramodi #IndiaSupportsCAA',b'1208728656618512384',b'Manvendra sharma',b'_ptmanvendra',b'',b'\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'1237',b'1570',b'0',b'3075',b'24077',b'False',b'False',b'True',b'False',b'2019-01-22 04:08:36'
"b'@BBCHindi Kisi insaan ka kadh janna ho, toh pata lagao ke uske dushman kaun hai ... jitna bada dushman, utna bada w\\u2026 https://t.co/aj3glVMtx5'",b'1208728571306340353',b'Ayush Singh',b'AyushSi21397035',b'India ',b'Proud to we an Indian\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 i like army my favourite @imVkohli and our pm @narendramodi ji. Waton ke aage kuch bhi nhi khud bhi nhi \\U0001f60a \\U0001f1ee\\U0001f1f3 #jaihind\\U0001f1ee\\U0001f1f3',b'121',b'148',b'0',b'5959',b'9442',b'False',b'False',b'True',b'False',b'2017-11-02 03:32:17'
