tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'@TimesNow @INCIndia @ARanganathan72 @INCIndia travelled while saying #CAB #NRC after 70 years they are saying NO NR\\u2026 https://t.co/NCFdWO6KEb',b'1206954005596901377',b'Prasad tatabhatla',b'prasaaadT',b'warangal  telangana ',b'warangal/Hyderabad  telangana',b'26',b'12',b'0',b'1699',b'6',b'False',b'False',b'True',b'False',b'2019-08-20 16:08:56'
"b'Most protesters don\'t even know why they are protesting. Inhe\\n\\n"" \\u0926\\u093f\\u0915\\u094d\\u0915\\u0924 \\u092e\\u0941\\u0926\\u094d\\u0926\\u094b\\u0902 \\u0938\\u0947 \\u0928\\u0939\\u0940\\u0902, \\u092e\\u094b\\u0926\\u0940 \\u0938\\u0947 \\u0939\\u0948 ""\\n\\n.\\u2026 https://t.co/KZqZp4psD1'",b'1206953977293803521',b'Vipul Nain',b'vipulnain',"b'\\u0928\\u0930\\u0935\\u093e\\u0928\\u093e, \\u0939\\u0930\\u093f\\u092f\\u093e\\u0923\\u093e '",b'',b'255',b'287',b'6',b'5432',b'19191',b'False',b'False',b'True',b'False',b'2014-02-24 14:36:51'
b'#JamiaProtests #ISupportCAA \\nAgree ? Then retweet https://t.co/LLaTnJs2Ar',b'1206953977285369860',b'Somnath Maji \\U0001f1ee\\U0001f1f3',b'somnat_maji',"b'Kolkata, India'",b'Dil se indian \\U0001f1ee\\U0001f1f3\\nAnti leftists \\U0001f91e\\nIcon Virat\\U0001f4afKohli  \\U0001f493 \\nMarvel fan \\u26a1\\nRonaldo 7\\ufe0f\\u20e3 ~ Juventus \\U0001f5a4\\nPhysics student \\u269b\\ufe0f',b'22',b'231',b'0',b'860',b'3726',b'False',b'False',b'True',b'False',b'2017-09-17 03:31:12'
b'These So called Celebrities...My god... How can one be so dumb and is allowed to vomit fake things and her imaginar\\u2026 https://t.co/1pW6e2QsU7',b'1206953955718242305',b'abhishek masand',b'abhishekmasand',b'new delhi',b'',b'197',b'485',b'4',b'26811',b'37730',b'False',b'False',b'False',b'False',b'2014-01-05 16:25:43'
b'@republic ROFL \\U0001f923 \\U0001f923 Baseless and spineless people will save the base of Congress #ISupportCAA\\u2026 https://t.co/QfjIwHXfIz',b'1206953940056588288',b'Ritu pandey',b'Ritupan05658970',b'',b'A librarian by profession. I believe in live and let live. very optimistic. love to see people happy. \\U0001f496\\U0001f495',b'5',b'76',b'0',b'140',b'282',b'False',b'False',b'True',b'False',b'2019-11-09 10:36:37'
b'Exclusive pic: #Delhi police under the direction of Home Minister Amit Shah has badly beaten up an innocent Jamia s\\u2026 https://t.co/9HEjBIAFoy',b'1206953882208919552',b'Pakhi Shukla',b'pakhishukla21',b'Mumbai',"b""A girl who loves to enjoy every moment of her life... A Senior Software Engineer, Socialist and Patriotic that's all what my bio-data is...""",b'3546',b'168',b'45',b'19907',b'4290',b'False',b'False',b'False',b'False',b'2013-01-08 07:37:11'
"b'\\u0927\\u0928\\u094d\\u092f \\u0939\\u0948 ,\\n\\u092e\\u0947\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u0947  \\u091c\\u093e\\u0917\\u0930\\u0942\\u0915 &amp; \\u0936\\u093f\\u0915\\u094d\\u0937\\u093f\\u0924 \\u0932\\u094b\\u0917\\u094b , \\u0906\\u091c \\u091c\\u093f\\u0938 \\u092c\\u0938 \\u0913\\u0930 \\u0930\\u0947\\u0932\\u0935\\u0947 \\u0915\\u094b \\u091c\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b , \\u0915\\u0932 \\u0909\\u0938\\u0940 \\u0938\\u0947 \\u0938\\u092b\\u0930 \\u092e\\u0947\\u0902 \\u0915\\u094b\\u0908 \\u092a\\u0930\\u0947\\u0936\\u093e\\u0928\\u0940 \\u0906\\u092f\\u0947\\u2026 https://t.co/CRxiV4n9sm'",b'1206953873707032586',b'Mohan Yadav',b'Mohanydvg',"b'Bhopal, India'",b'Students at NIT Bhopal .',b'10',b'85',b'0',b'15',b'131',b'False',b'False',b'True',b'False',b'2017-04-05 12:18:21'
b'#ISUPPORTCAA@BHARAT PRIME MINISTER NARENDIRA MODI JI &amp; LEADER OF BJB AMITSHA JI',b'1206953855088545792',b'\\u0ba4\\u0bb2 \\u0ba4\\u0bb2 \\u0ba4\\u0bb2',b'N7V0iwXPTJKxlZl',b'',b'\\u0ba4\\u0bb2 \\u0baa\\u0bcb\\u0bb2 \\u0bb5\\u0bb0\\u0bc1\\u0bae\\u0bbe',b'3',b'3',b'0',b'625',b'9',b'False',b'False',b'True',b'False',b'2019-01-14 07:58:00'
"b'Reality of #CAAProtests \\n\\u092a\\u0924\\u093e \\u0915\\u0941\\u091b \\U0001f514 \\u0928\\u0939\\u0940, \\u091a\\u0932 \\u0926\\u093f\\u092f\\u0947 \\u092e\\u0941\\u0939 \\u0909\\u0920\\u093e \\u0915\\u0947 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u093c\\u0940 \\u0915\\u0930\\u0928\\u0947, \\u0917\\u0932\\u0924\\u0940 \\u0907\\u0928\\u0915\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948, \\u0936\\u093e\\u092f\\u0926 \\u092e\\u0926\\u0930\\u0938\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092f\\u0939\\u0940\\u2026 https://t.co/QetomW9C7m'",b'1206953843558363153',b'Virender Jakhar',b'JakharVirender',"b'Najafgarh, New Delhi'","b'DM @HindustanTimes \\nFollowed by Shri Ravi shankar prasad ji, Piyush Goyal ji,TC Gehlot Ji, Babul Supriyo Ji, Satyadev Pachauri ji & More.'",b'711',b'842',b'1',b'11105',b'35059',b'False',b'False',b'True',b'False',b'2016-03-02 10:33:47'
"b'""\\u092e\\u0948\\u0902 \\u092f\\u0939 \\u0915\\u0948\\u0938\\u0947 \\u092d\\u0942\\u0932 \\u091c\\u093e\\u090a\\u0902 \\u0915\\u093f \\u092e\\u0948\\u0902 \\u090f\\u0915 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0942\\u0902"": \\u0905\\u091f\\u0932 \\u092c\\u093f\\u0939\\u093e\\u0930\\u0940 \\u0935\\u093e\\u091c\\u092a\\u0947\\u0908\\n\\n #ISupportCAA'",b'1206953833114619905',b'\\U0001f918\\u092c\\u093e\\u092c\\u093e black SHEEP\\U0001f61c...\\u270c\\ufe0f',b'babasehgul',b'',"b'JNU \\u0915\\u0947 \\u092a\\u0922\\u093c\\u0947 \\u0932\\u093f\\u0916\\u0947 \\u0917\\u093c\\u0926\\u094d\\u0926\\u093e\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u092e\\u0947\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0915\\u092e \\u092a\\u0922\\u093c\\u0947 \\u0932\\u093f\\u0916\\u0947 \\u091f\\u094d\\u0930\\u0915 \\u0921\\u094d\\u0930\\u093e\\u0907\\u0935\\u0930 \\u0932\\u093e\\u0916 \\u0917\\u0941\\u0928\\u093e \\u0905\\u091a\\u094d\\u091b\\u0947 \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u091c\\u094b \\u0905\\u092a\\u0928\\u0947 \\u091f\\u094d\\u0930\\u0915 \\u092a\\u0930 \\u0932\\u093f\\u0916\\u0924\\u0947 \\u0939\\u0948  ""\\u092e\\u0947\\u0930\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0939\\u093e\\u0928"" !!!\\U0001f1ee\\U0001f1f3'",b'148',b'1040',b'1',b'7949',b'1569',b'False',b'False',b'False',b'False',b'2014-10-08 09:49:04'
b'\\u091c\\u0939\\u0930\\u0940\\u0932\\u0940 \\u092e\\u093e\\u0928\\u0938\\u093f\\u0915\\u0924\\u093e \\u0938\\u0947 \\u092a\\u094b\\u0937\\u093f\\u0924 \\u092e\\u093e\\u0928\\u0935\\u0924\\u093e \\u0915\\u0947 \\u0926\\u0941\\u0936\\u094d\\u092e\\u0928 \\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u0915\\u0948\\u0938\\u0947 \\u0924\\u0948\\u092f\\u093e\\u0930 \\u0915\\u093f\\u092f\\u093e \\u091c\\u093e\\u0924\\u093e \\u0939\\u0948 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0947 \\u0928\\u094d\\u092f\\u0942\\u091c\\u093c \\u091a\\u0948\\u0928\\u0932 \\u092a\\u0930 \\u092a\\u094d\\u0930\\u0938\\u093e\\u0930\\u093f\\u0924\\u2026 https://t.co/iUe9CaZTG3',b'1206953831503929345',b'Rajesh Jaswal',b'rajeshjaswalbjp',"b'Chandigarh, India'","b'\\u0915\\u094d\\u092f\\u093e \\u0939\\u093e\\u0930 \\u092e\\u0947\\u0902 \\u0915\\u094d\\u092f\\u093e \\u091c\\u0940\\u0924 \\u092e\\u0947\\u0902, \\n\\u0915\\u093f\\u0902\\u091a\\u093f\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u092d\\u092f\\u092d\\u0940\\u0924 \\u092e\\u0948\\u0902,\\n\\u0915\\u0930\\u094d\\u0924\\u0935\\u094d\\u092f \\u092a\\u0925 \\u092a\\u0930 \\u091c\\u094b \\u092d\\u0940 \\u092e\\u093f\\u0932\\u093e, \\n\\u092f\\u0939 \\u092d\\u0940 \\u0938\\u0939\\u0940 \\u0935\\u0939 \\u092d\\u0940 \\u0938\\u0939\\u0940...!!!'",b'488',b'172',b'4',b'71819',b'53119',b'False',b'False',b'False',b'False',b'2010-06-13 07:30:58'
b'@shivprakashbjp Bilkul sahi avi to sare kutte ke pichhwade me aga lag gaye he #ISupportNRC #ISupportCAA',b'1206953825661280265',b'Santosh Kumar Biswal',b'SantoshkumarBi2',"b'Niali, Orissa'",b'Ek Common man of Maa Bharati',b'55',b'416',b'0',b'462',b'1506',b'False',b'False',b'True',b'False',b'2012-05-07 08:46:15'
b'\\u0915\\u094b\\u0908 \\u0938\\u0947\\u0915\\u0941\\u0932\\u0930 \\u0915\\u0932\\u093e\\u0915\\u093e\\u0930 \\u0906\\u091c \\u0915\\u0947 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u092c\\u093e\\u091c\\u0940 \\u092a\\u0947 \\u0928\\u093e \\u0924\\u094b  \\u092c\\u094b\\u0932\\u093e \\u0928\\u093e \\u0939\\u0940 \\u0936\\u0930\\u094d\\u092e\\u093f\\u0928\\u094d\\u0926\\u0917\\u0940 \\u092e\\u0939\\u0938\\u0942\\u0938 \\u0915\\u093f\\u092f\\u093e \\u0914\\u0930 \\u0924\\u094b \\u0914\\u0930 \\u092f\\u0947 \\u0905\\u092a\\u0928\\u093e \\u091a\\u093f\\u0920\\u0940 \\u092d\\u0940 \\u0928\\u0939\\u0940 \\u092d\\u0947\\u091c\\u093e PM\\u2026 https://t.co/b0ziEGEyUw',b'1206953813539725314',b'Abhishek Singh',b'imabhisheksingh',"b'Varanasi, India'","b'Co-Founder of @apitechnosoft  , Mobile app & Software Development \\U0001f1ee\\U0001f1f3\\xa0Follow Back \\U0001f4af%'",b'1250',b'876',b'10',b'12170',b'11755',b'False',b'False',b'False',b'False',b'2009-05-23 16:17:57'
b'\\u0905\\u0917\\u0930 \\u0924\\u0942 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u0939\\u0948 \\u0924\\u094b;\\n*N R C* \\u0915\\u094b \\u0932\\u0947\\u0915\\u0930 \\u0924\\u0941\\u091d\\u0947 \\u0921\\u0930 \\u0915\\u0948\\u0938\\u093e ?\\n\\n\\u0914\\u0930 \\n\\n\\u0905\\u0917\\u0930 \\u0924\\u0941\\u091d\\u0947 \\u0921\\u0930 \\u0939\\u0948 \\u0924\\u094b;\\n\\u092b\\u093f\\u0930 \\u0924\\u0942 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u0915\\u0948\\u0938\\u093e ?\\n#ISupportCAA',b'1206953809374781441',b'Manoj Goel BJP',b'ManojGoelBJP',"b'New Delhi, India'","b'National Executive Member BJP Youth Wing !! \\u090f\\u0915 \\u0932\\u0915\\u094d\\u0937\\u094d\\u092f, \\u090f\\u0915 \\u0938\\u0902\\u0915\\u0932\\u094d\\u092a- \\u0938\\u092c\\u0938\\u0947 \\u092a\\u0939\\u0932\\u0947 \\u092d\\u093e\\u0930\\u0924 !! \\u092e\\u094b\\u0926\\u0940\\u092d\\u0915\\u094d\\u0924 !! #NaMoApp\\U0001f4f118002090920 #followed by hon.@narendramodi @AmitShah'",b'14424',b'1969',b'60',b'36013',b'43673',b'False',b'False',b'False',b'False',b'2010-05-13 05:22:55'
b'#Seelampurprotest @AamAadmiParty \\u0915\\u0947 \\u0938\\u0940\\u0932\\u092e\\u092a\\u0941\\u0930 \\u0938\\u0947 \\u0935\\u093f\\u0927\\u093e\\u092f\\u0915 \\u0939\\u093e\\u091c\\u0940 \\u0907\\u0936\\u0930\\u093e\\u0915 \\u0915\\u0947 \\u0906\\u0924\\u0947 \\u0939\\u0940 \\u0936\\u0941\\u0930\\u0941 \\u0939\\u0941\\u0906 \\u092a\\u0925\\u0930\\u093e\\u0935. \\n\\n#JamiaProtests \\u092e\\u0947 \\u0906\\u092a\\u2026 https://t.co/ceqachkoym',b'1206953793650339840',b'\\u0905\\u092e\\u093f\\u0924 \\u0938\\u093f\\u0902\\u0939 \\u091a\\u094c\\u0939\\u093e\\u0928',b'aks69chauhan',"b'Pune, India'",b'\\u092f\\u0939 \\u092a\\u093e\\u0924\\u094d\\u0930 \\u0915\\u093e\\u0932\\u094d\\u092a\\u0928\\u093f\\u0915 \\u0939\\u0948!!! \\u0907\\u0938\\u0915\\u093e \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u0918\\u091f\\u0928\\u093e \\u0938\\u0947 \\u0915\\u094b\\u0908 \\u0938\\u092e\\u094d\\u092c\\u0902\\u0927 \\u0928\\u0939\\u0940 \\u0939\\u0948\\u0964',b'102',b'95',b'1',b'466',b'349',b'False',b'False',b'False',b'False',b'2012-03-21 17:15:04'
"b'#TRS \\n\\n\\u091c\\u094b #CAB2019   \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\u0935\\u094b \\u091a\\u093e\\u0939\\u0924\\u0947 \\u0939\\u0948 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940, \\u092c\\u0902\\u0917\\u0932\\u093e\\u0926\\u0947\\u0936\\u0940,  \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0906\\u092f\\u0947 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u091c\\u0940\\u091c\\u093e \\u092c\\u0928 \\u091c\\u093e\\u090f\\u0902\\u2026 https://t.co/ilgWZvh4Bj'",b'1206953790328516610',b'\\u0905\\u0902\\u091c\\u0932\\u0940 \\u091d\\u093e \\U0001f6a9\\u091c\\u093e\\u0917\\u0943\\u0924 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0928\\u093e\\u0930\\u0940\\U0001f6a9#TRS \\U0001f6a9#CABBill\\U0001f6a9',b'anjalijha2011',b'#\\u092d\\u093e\\u0930\\u0924_\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942_\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930',b'\\U0001f1ee\\U0001f1f3\\u092d\\u093e\\u0930\\u0924 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\U0001f6a9 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0935\\u093f\\u0936\\u0947\\u0937 \\u0915\\u0940 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0942\\u0901\\U0001f6a9#\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924_\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f \\U0001f6a9\\U0001f64f \\nfollow by\\U0001f6a9@PiyushGoyalOffc @shuklapinku @Real_Anuj @Real_Atul1',b'10629',b'7544',b'2',b'2595',b'3224',b'False',b'False',b'True',b'False',b'2019-09-28 09:51:22'
b'\\u091b\\u093e\\u0924\\u094d\\u0930 \\u0906\\u0902\\u0926\\u094b\\u0932\\u0928 \\u0924\\u094b \\u092c\\u0939\\u093e\\u0928\\u093e \\u0939\\u0948\\u0902 \\u0907\\u0928\\u0915\\u0940\\n\\n\\u0905\\u0938\\u0932\\u0940 \\u092e\\u0915\\u093c\\u0938\\u0926 \\u0924\\u094b \\u0939\\u093f\\u0902\\u0938\\u093e \\u092b\\u0948\\u0932\\u093e\\u0928\\u093e \\u0939\\u0948\\u0902 \\u0907\\u0928\\u0915\\u0940\\n\\n#CongressSponsoredViolence\\n#ISupportCAA #IsupportCAB2019',b'1206953789829238784',b'ASHWINI KUMAR PATHAK',b'ASHWINI02584397',b'Ranchi Jharkhand- bihar',b'I like RSS .Bjp i ll be promoting RSS. Bjp',b'1286',b'215',b'0',b'15299',b'54386',b'False',b'False',b'True',b'False',b'2019-01-28 04:59:38'
"b'@jagatguruindia \\u0915\\u093f\\u0938\\u0940 \\u0928\\u0947 \\u091c\\u094b \\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f \\u0915\\u0930\\u0928\\u0940 \\u0939\\u0948 \\u0915\\u0930\\u0947, \\u092d\\u093e\\u091c\\u092a\\u093e \\u0915\\u0940 @narendramodi \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0938\\u092d\\u0940 \\u0936\\u0930\\u0923\\u093e\\u0930\\u094d\\u0925\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u092e\\u093f\\u0932\\u0947\\u0917\\u0940 \\u0935\\u094b\\u2026 https://t.co/pZwxhCGnCB'",b'1206953783223373825',b'AlkaSingh',b'ThAlkaSingh',"b'New Delhi, India'","b'NationFirst,\\nExBanker\\nInterested in politics'",b'3133',b'253',b'7',b'38174',b'67022',b'False',b'False',b'True',b'False',b'2017-07-10 10:25:10'
b'\\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u092e\\u0927\\u094d\\u092f\\u0947 \\u091c\\u0947 \\u0918\\u0921\\u0932\\u0902 \\u0924\\u0947 \\u091c\\u093e\\u0932\\u093f\\u092f\\u0928\\u0935\\u093e\\u0932\\u093e \\u092c\\u093e\\u0917 \\u0939\\u0924\\u094d\\u092f\\u093e\\u0915\\u093e\\u0902\\u0921\\u093e\\u0938\\u093e\\u0930\\u0916\\u0902 \\n- \\u0909\\u0926\\u094d\\u0927\\u0935 \\u0920\\u093e\\u0915\\u0930\\u0947 \\n\\n\\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u0905\\u0928\\u094d \\u091c\\u093e\\u0932\\u093f\\u092f\\u0928\\u0935\\u093e\\u0932\\u093e \\u092f\\u093e\\u0924 \\u092b\\u0930\\u0915 \\u0906\\u0939\\u0947\\u2026 https://t.co/N4TvIfLdcQ',b'1206953757893808128',b'sanket phadke',b'The_Nationfirst',"b'Karad, India'",b'Nationalist | blogger | Foodie | Traveller | sahyadri | Photography | Dhwajdhari |  RSS | swayamsevak | \\u091a\\u0939\\u093e | \\u092a\\u0941. \\u0932 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940 \\u2764',b'130',b'330',b'0',b'902',b'1951',b'False',b'False',b'True',b'False',b'2017-11-30 08:07:44'
b'#ISupportCAA',b'1206953729485934593',b'Brigadier Rudra Pratap Singh',b'BrigadierRudra',b'',"b'#1971, #1999  lifelong Learner not affiliated to Indian Army'",b'53',b'320',b'0',b'378',b'281',b'False',b'False',b'False',b'False',b'2018-02-21 14:52:19'
b'@BJP4India #ISupportCAA',b'1206953729351716866',b'dipdip',b'PieeQuite',b'',b'Hey Ram',b'79',b'116',b'0',b'4770',b'5120',b'False',b'False',b'True',b'False',b'2019-03-01 00:23:51'
b'Secular bhaand media \\n#ISupportCAA #ISupportDelhiPolice https://t.co/BEod9v3Czo',b'1206953726524710913',b'\\U0001f1ee\\U0001f1f3Ensine',b'_ensine',b'',b'A Proud Hindusthani',b'135',b'120',b'0',b'12088',b'336',b'False',b'False',b'True',b'False',b'2019-08-26 14:25:30'
b'\\u0926\\u0947\\u0936 \\u092c\\u0928\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u094b \\u0924\\u094b \\u0926\\u0947\\u0936 \\u092c\\u0930\\u094d\\u092c\\u093e\\u0926 \\u092d\\u0940 \\u0928\\u093e \\u0915\\u0930\\u094b\\u0964\\U0001f64f\\U0001f3fb\\nPeacefully Protest \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u0906\\u0917 \\u0928\\u093e \\u0932\\u0917\\u093e\\u0913\\u0964\\U0001f64f\\U0001f3fb\\U0001f64f\\U0001f3fb\\U0001f64f\\U0001f3fb\\n#ISupportCAA',b'1206953705985196034',b'Vikas Borasi DV',b'BeingVikasDV',"b'Nagda, Madhya Pradesh INDIA'","b'| D!E HARD FAN OF @BeingSalmanKhan & @SonakshiSinha ||\\u2764\\u0141\\xd8V\\xa3 \\xa5\\xd8\\u0172 \\xc7\\u016e\\u021a\\u20ac\\u2764|\\n|SALMAN, SONA, RO-H!TMAN, KANE, CR!CKET, WWE lover| Big Fan of @narendramodi Policies\\U0001f4aa\\U0001f3fb'",b'830',b'64',b'46',b'94129',b'50856',b'False',b'False',b'True',b'False',b'2014-11-14 10:20:31'
"b""What a mind set, Article 370 should not be tampered with because All the Hindu's will make Kashmir their home but t\\u2026 https://t.co/SC1hClxVbH""",b'1206953682585243653',b'Vipin Pandey',b'Thevipinpandey',"b'Mumbai, India'",b'#\\U0001f4affb#Banker #SocialWorker #Activist \\n#Marketeer #Commonman #Nationalist in #Bold #Fan of @DrKumarvishwas.',b'1989',b'3103',b'0',b'945',b'4782',b'False',b'False',b'False',b'False',b'2011-10-30 04:09:19'
b'Seedhi baat no bakwas #MotaBhai \\U0001f923\\U0001f923\\n#ISuportDelhiPolice #ISupportCAA #BharatMataKiJai #ModiKaChallenge https://t.co/2O2QTPnNzC',b'1206953669645783040',b'Nikhil Sahay #SPF',b'nikhilsahay2',b'',b'Proud Indian \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'1282',b'1202',b'0',b'7887',b'34551',b'False',b'False',b'True',b'False',b'2012-06-20 06:51:20'
"b'Question 2our so called noted Historians like Romila Thapar:\\n\\n1.Why non Muslims including Hindu, Buddhists,Jains &amp;S\\u2026 https://t.co/qcpJSWGA1f'",b'1206953669599662082',b'Debasish Ghosh Yadav',b'Debasis10076787',b'India',b'Nationalist. Savarkar was betrayed so the #Hindus in 1947...\\nHistory and Political Philosophy will shape the idea of #Bharat\\U0001f6a9',b'1076',b'785',b'2',b'13353',b'36203',b'False',b'False',b'True',b'False',b'2017-09-01 07:47:21'
b'#ISupportCAA',b'1206953668957941767',b'Abhishek kumar',b'Abhishe76349410',b'',b'',b'2',b'15',b'0',b'4',b'26',b'False',b'False',b'True',b'False',b'2018-12-13 13:13:35'
"b'#ISupportCAA\\n\\u0927\\u093e\\u0930\\u094d\\u092e\\u093f\\u0915 \\u092a\\u094d\\u0930\\u0924\\u093e\\u0921\\u093c\\u093f\\u0924 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0913\\u0902 \\u0915\\u094b \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0926\\u0947\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093f\\u0932 \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930\\u0915\\u0947 \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u0928\\u0947 \\u0905\\u092a\\u0928\\u0940 \\u0915\\u092c\\u094d\\u0930 \\u0916\\u094b\\u0926 \\u0932\\u0940 \\u0939\\u0948 ,\\u2026 https://t.co/BZd6Zaqcqh'",b'1206953665396822016',b'#\\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u200d\\u092f\\u093e_\\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923_\\u0915\\u093e\\u0928\\u0942\\u0928',b'prakashkalas',b'INDIA',b'RT \\u091f\\u093f\\u0935\\u093f\\u091f \\u0915\\u094b \\u0905\\u092a\\u0928\\u0947 Follows \\u0924\\u0915 \\u092a\\u0939\\u0941\\u0901\\u091a\\u093e\\u0928\\u0947 \\u0915\\u093e \\u090f\\u0915 \\u092e\\u093e\\u0927\\u094d\\u092f\\u092e \\u0939\\u0948 \\u0928 \\u0915\\u093f \\u0938\\u0939\\u092e\\u0924\\u093f \\u0938\\u0947 \\u0964',b'248614',b'70680',b'31',b'7086',b'650',b'False',b'False',b'False',b'False',b'2015-06-07 13:19:25'
b'#ISupportCAA https://t.co/zE3fXNObA7',b'1206953655062204416',b'nitin shetty',b'nitingshetty',b'India',"b'staunch hindu , a patriot #bharatmatakijay'",b'296',b'102',b'10',b'16267',b'168116',b'False',b'False',b'True',b'False',b'2016-02-24 06:41:54'
b'\\u0ba8\\u0bc0 \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe\\u0bb5\\u0bbf\\u0bb2\\u0bcd \\u0b87\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0baf\\u0bbe \\u0b8e\\u0ba9\\u0bcd\\u0baa\\u0ba4\\u0bc1 \\u0bae\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0baf\\u0bae\\u0bb2\\u0bcd\\u0bb2.\\n\\n \\u0b89\\u0ba9\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bb3\\u0bcd \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe \\u0b87\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbe \\u0b8e\\u0ba9\\u0bcd\\u0baa\\u0ba4\\u0bc1\\u0ba4\\u0bbe\\u0ba9\\u0bcd \\u0bae\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0baf\\u0bae\\u0bcd\\n\\n#ISupportCAA\\n#BharatMataKiJai',b'1206953644693831682',b'Anand T Prasad',b'itisatp',b'chennai',"b'Swayamsevak , Editor-In-Chief https://t.co/tr3HJeSP8M'",b'348',b'227',b'0',b'1787',b'1197',b'False',b'False',b'False',b'False',b'2011-02-24 05:06:38'
