tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206826016456368128',b'Shivom kushwaha',b'Shivomkushwaha1',b'India',b'\\u0928\\u092b\\u0930\\u0924\\u094b\\u0902 \\u0915\\u0947 \\u092c\\u093e\\u091c\\u093e\\u0930 \\u092e\\u0947\\u0902 \\u091c\\u0940\\u0928\\u0947 \\u0915\\u093e \\u0905\\u0932\\u0917 \\u0939\\u0940 \\u092e\\u091c\\u093e \\u0939\\u0948 \\u0964  \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u094b \\u0930\\u0941\\u0932\\u093e\\u0928\\u093e \\u0906\\u0924\\u093e \\u0939\\u0948 \\u0914\\u0930 \\u0939\\u092e\\u0947\\u0902 \\u0939\\u0902\\u0938\\u093e\\u0928\\u093e\\u0964',b'146',b'58',b'0',b'652',b'11146',b'False',b'False',b'True',b'False',b'2018-12-28 13:59:23'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206825988887154688',b'Selvin Thomas',b'dilseindiaa',"b'Abu Dhabi, United Arab Emirate'","b'Proud Indian,RTs not Endorsements\\n\\n                   Follow me....100 % Follow Back'",b'248',b'1134',b'0',b'7663',b'10212',b'False',b'False',b'True',b'False',b'2019-12-03 06:25:51'
b'Myths and Facts - #CABBill\\n#CABBill2019\\n#SupportCAB\\n#ISupportCAB\\n#HindusSupportCAB\\n#CABProtests\\u2026 https://t.co/cbjl99yGh5',b'1206825987544977408',b'Support CAB 2019 \\U0001f1ee\\U0001f1f3',b'sriramusai',"b'Hyderabad, India'","b'Nationalist |Nation First | NaMo Fan| #JaiHindu \\U0001f549\\ufe0f- #JaiBharath\\U0001f1ee\\U0001f1f3 - #JaiSriram\\U0001f6a9#Vandemataram \\u270a \\nStop Conversions,\\n\\nFollowed by @PiyushGoyalOffc'",b'282',b'251',b'1',b'11441',b'8411',b'False',b'False',b'False',b'False',b'2017-03-01 09:01:59'
"b'RT @FearlessDPSingh: \\u0905\\u0917\\u0930 #\\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 #\\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e\\u0915\\u0930\\u094d\\u092e\\u0940 \\u092c\\u093f\\u0928\\u093e \\u0907\\u091c\\u093c\\u093e\\u091c\\u093c\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0918\\u0941\\u0938 \\u0938\\u0915\\u0924\\u0947,\\n \\n\\u0924\\u094b #\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 \\u0915\\u094b\\u0908 \\u092d\\u0940 \\u0918\\u0941\\u0938 \\u091c\\u093e\\u090f \\u092f\\u0947 \\u0939\\u092e \\u0915\\u0948\\u0938\\u0947 \\u092c\\u0930\\u0926\\u093e\\u0936\\u094d\\u0924\\u2026'",b'1206825981958225920',b'Yogesh puri goswami',b'Yogeshpurigos13',b'',b'',b'100',b'219',b'0',b'1181',b'4414',b'False',b'True',b'True',b'False',b'2019-02-28 10:46:26'
"b'RT @shanu_sab: Watch how IPS S.N. Singh beats up innocent WOMEN on the streets of Assam.\\n\\nYes, WOMEN\\n\\nThis is how Indian &amp; Assam govt is us\\u2026'",b'1206825971011031040',b'Wednesday',b'asengty',b'',b'I am an Indian makeup YouTuber lol. check out my new video \\U0001f447\\U0001f3fc',b'62',b'370',b'0',b'3797',b'4289',b'False',b'False',b'False',b'False',b'2014-06-18 20:13:20'
b'RT @KathirNews: \\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0b9c\\u0bbe\\u0bae\\u0bbf\\u0baf\\u0bbe \\u0baa\\u0bb2\\u0bcd\\u0b95\\u0bb2\\u0bc8. \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8\\u0baf\\u0bbf\\u0ba9\\u0bcd \\u0baa\\u0bcb\\u0ba4\\u0bc1 \\u0baa\\u0bcb\\u0bb2\\u0bc0\\u0b9a\\u0bbe\\u0bb0\\u0bcd \\u0ba4\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0bbe\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0b9a\\u0bcd\\u0b9a\\u0bc2\\u0b9f\\u0bc1 \\u0b8f\\u0ba4\\u0bc1\\u0bae\\u0bcd \\u0ba8\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bb5\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bc8 \\n\\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b9a\\u0bae\\u0bc2\\u0b95 \\u0bb5\\u0bbf\\u0bb0\\u0bcb\\u0ba4 \\u0b9a\\u0b95\\u0bcd\\u0ba4\\u0bbf\\u0b95\\u0bb3\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0ba4\\u0bca\\u0b9f\\u2026',b'1206825970897801216',b'sris1978',b'sris19781',"b'Hyderabad, India'",b'',b'877',b'4037',b'0',b'37570',b'55969',b'False',b'False',b'True',b'False',b'2019-02-12 06:50:52'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206825964140843008',b'#ISupportCAB2019',b'msreekanth',b'Hindusthan',b'Pawan Kalyan Fan | Modi Bhakt | Country First  | Views strictly Personal',b'612',b'688',b'27',b'24754',b'10526',b'False',b'False',b'False',b'False',b'2008-12-11 08:19:37'
b'RT @FriedrichPieter: Sanghis want India\\u2019s Ministry of External Affairs to deport me from India for speaking against #CABBill2019 in Califor\\u2026',b'1206825906062233600',b'Mannatjot Singh',b'mannatjot',b'India',b'18 y/o Tech enthusiast who loves to write about Technology.',b'239',b'1059',b'13',b'1551',b'5890',b'False',b'False',b'True',b'False',b'2014-05-11 11:15:47'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206825899208794112',b'Shiza khan',b'Shizakh61670795',b'',"b'Passionista, Life traveller,...... \\nWants to make a difference..'",b'3',b'21',b'0',b'112',b'218',b'False',b'False',b'True',b'False',b'2017-08-26 11:34:47'
b'RT @IFENewsDesk: #BreakingNews : Huge Anti #India Conspiracy explodes!  Just In | 10 arrested in connection with #Jamia protests. None of t\\u2026',b'1206825896784482305',b'Kanti K. Shah \\U0001f1ee\\U0001f1f3',b'kantikshah',b'Vadodara',b'Retired Medical Person. Fan and follower of Shri Narendra Modi ji.',b'1067',b'878',b'33',b'94120',b'122357',b'False',b'False',b'False',b'False',b'2009-10-14 07:07:22'
"b'RT @FriedrichPieter: Arundhati Roy\'s statement on #CABBill2019. It ""eerily resembles the 1935 Nuremberg Laws of the Third Reich."" Complianc\\u2026'",b'1206825884356734976',b'Silhouette',b'multiversling',b'India',"b'Awakening, software developer, artist, reader, traveller,'",b'97',b'93',b'1',b'7454',b'23586',b'False',b'False',b'False',b'False',b'2017-08-21 18:08:01'
b'RT @smitadeshmukh: Bitter Truth: \\nNone of journalists have read #CABBill2019 \\nNone of the students protesting know which sections of #CABBi\\u2026',b'1206825873124581376',b'Sidhanth Chaudhary',b'Sidhanth_7',b'New Delhi',"b""I don't like boasting about myself but in short, I'll say I'm a dreamer and I thrive to accomplish my goals. I dream and aspire to leave a mark on this world.""",b'120',b'1377',b'0',b'2833',b'2825',b'False',b'False',b'True',b'False',b'2013-05-15 16:12:33'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206825864903704576',b'Simi',b'simi_ag',b'',b'',b'184',b'103',b'24',b'21403',b'44397',b'False',b'False',b'True',b'False',b'2013-03-31 09:17:07'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206825864262012928',b'Keya Shah',b'shahkeya30',"b'Vododara, India'",b'TREAT PEOPLE WITH KINDNESS.',b'80',b'106',b'0',b'1255',b'3316',b'False',b'False',b'True',b'False',b'2015-05-08 10:27:31'
b'RT @smitadeshmukh: Bitter Truth: \\nNone of journalists have read #CABBill2019 \\nNone of the students protesting know which sections of #CABBi\\u2026',b'1206825853855793152',b'Anandvardhan Sharma',b'anand_var',b'India',b'Ex banker/ Proud Bhartiya/\\nRetweets are not endorsements.',b'118',b'168',b'0',b'3729',b'21843',b'False',b'False',b'True',b'False',b'2014-11-09 08:19:38'
"b'RT @EremNews: \\u0627\\u0646\\u062a\\u0642\\u0627\\u062f\\u0627\\u062a \\u0623\\u0645\\u0631\\u064a\\u0643\\u064a\\u0629 \\u0648\\u0627\\u062d\\u062a\\u062c\\u0627\\u062c\\u0627\\u062a \\u062a\\u0647\\u0632 #\\u0627\\u0644\\u0647\\u0646\\u062f \\u0628\\u0633\\u0628\\u0628 \\u0642\\u0627\\u0646\\u0648\\u0646 \\u0627\\u0644\\u062c\\u0646\\u0633\\u064a\\u0629 ""\\u0627\\u0644\\u0645\\u0639\\u0627\\u062f\\u064a \\u0644\\u0644\\u0645\\u0633\\u0644\\u0645\\u064a\\u0646"".. \\u0641\\u0645\\u0627\\u0630\\u0627 \\u062a\\u0639\\u0631\\u0641 \\u0639\\u0646 \\u0647\\u0630\\u0627 \\u0627\\u0644\\u0642\\u0627\\u0646\\u0648\\u0646 \\u0627\\u0644\\u0645\\u062b\\u064a\\u0631 \\u0644\\u0644\\u062c\\u062f\\u0644\\u061f \\n\\n#\\u0625\\u0631\\u0645_\\u2026'",b'1206825832326422531',b'\\u0634\\u0645\\u0627\\u0644\\u064a \\u0648\\u0642\\u062f\\u0631\\u0647 \\u0639\\u0627\\u0644\\u064a',b'f5r2m5r2',b'',b'',b'693',b'591',b'0',b'11841',b'325',b'False',b'False',b'True',b'False',b'2013-06-26 10:47:56'
b'RT @smitadeshmukh: Bitter Truth: \\nNone of journalists have read #CABBill2019 \\nNone of the students protesting know which sections of #CABBi\\u2026',b'1206825826685112320',b'Ankit Srivastava\\U0001f1ee\\U0001f1f3',b'AnkitSri2311',"b'\\u0938\\u0902\\u0924 \\u0915\\u092c\\u0940\\u0930 \\u0928\\u0917\\u0930 , \\u092d\\u093e\\u0930\\u0924'",b'Jai Chitraguptam!!!!\\u2712\\u2712\\u2712\\u2712Jai Shri Ram!!!!\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9I Love My India!!!!\\u2665\\ufe0f\\u2665\\ufe0f\\u2665\\ufe0f\\u2665\\ufe0f',b'505',b'195',b'1',b'26012',b'102918',b'False',b'False',b'True',b'False',b'2017-10-01 19:54:17'
"b""RT @MRrathod3092: '\\u0906\\u092a' \\u0915\\u0940 \\u0938\\u093e\\u091c\\u093f\\u0936\\n\\n#AAPburningDelhi \\n#ISupportDelhiPolice \\n#CABBill2019 https://t.co/5kHX23m3d4""",b'1206825801397633024',b'Abhi Raj Gupta',b'AbhiRaj32531006',"b'rajasthan, India '","b'\\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u0915\\u093e \\u092c\\u0902\\u0936\\u091c \\u0939\\u0942\\u0901 , \\u0917\\u0940\\u0924\\u093e \\u092e\\u0947\\u0930\\u0940 \\u0917\\u093e\\u0925\\u093e \\u0939\\u0948,\\n\\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u0924\\u093e \\u0939\\u0942\\u0901 \\u092d\\u093e\\u0930\\u0924 \\u0939\\u0940 \\u092e\\u0947\\u0930\\u0940 \\u092e\\u093e\\u0924\\u093e \\u0939\\u0948\\u0902\\u0964\\n\\n                         \\nBiggest fan of @Amitshah ji\\nhttps://t.co/74pFDOkGD3'",b'3163',b'2891',b'0',b'4745',b'3927',b'False',b'False',b'True',b'False',b'2019-08-28 16:34:28'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206825795097788416',b'savii',b'SaviiRay',b'Bharat',b'Always INDIA first. A proud INDIAN & A proud Hindu and has great love/respect for Hindu tradition and culture.\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f549\\ufe0f',b'267',b'4242',b'0',b'18556',b'25083',b'False',b'False',b'False',b'False',b'2011-01-03 04:16:56'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206825793646522368',b'Ritesh Rinwa',b'RinwaRitesh',b'',b'love to everyone',b'5',b'7',b'0',b'108',b'185',b'False',b'False',b'True',b'False',b'2019-08-29 09:43:43'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206825784981123082',b'\\u0905\\u092e\\u0930\\u0947\\u0928\\u094d\\u0926\\u094d\\u0930 \\u0938\\u093f\\u0902\\u0939 \\u0906\\u0930\\u094d\\u092f',b'Amrendrazappier',b'',b'\\u0905\\u092e\\u0930\\u0947\\u0928\\u094d\\u0926\\u094d\\u0930 \\u0938\\u093f\\u0902\\u0939 \\u0906\\u0930\\u094d\\u092f',b'37',b'72',b'0',b'4178',b'2981',b'False',b'False',b'True',b'False',b'2017-03-30 03:23:16'
"b'RT @HinduRashttriya: Jin logon ko aisa lg Ra hai ki ye #CABBill2019 ke against protest kar rahe Hain wo galat hain,\\n\\n actually ye #CAA ka p\\u2026'",b'1206825781860585474',b'Dhoklaeater Natkhat._.Chhoro',b'natkhat_chhoro',"b'Morbi, India'","b'\\u092c\\u0939\\u0941\\u0924 \\u0924\\u0915\\u0932\\u0940\\u092b \\u0939\\u094b\\u0924\\u0940 \\u0939\\u0948 !\\n\\u091c\\u092c \\u0906\\u092a \\u092f\\u094b\\u0917\\u094d\\u092f \\u0939\\u094b, \\u0913\\u0930 \\u0932\\u094b\\u0917 \\u0906\\u092a\\u0915\\u0940 \\u092f\\u094b\\u0917\\u094d\\u092f\\u0924\\u093e \\u0928 \\u092a\\u0939\\u091a\\u093e\\u0928\\u0947\\u0964\\nBad luck \\u0935\\u093e\\u0932\\u093e \\u092c\\u0902\\u0926\\u093e\\u0964\\n\\u0938\\u092c\\u0915\\u093e \\u0915\\u091f\\u0947\\u0917\\u093e\\u0964\\U0001f1ee\\U0001f1f3BJP\\U0001f1ee\\U0001f1f3\\n\\U0001f1ee\\U0001f1f3Indian\\U0001f1ee\\U0001f1f3'",b'1812',b'695',b'3',b'65003',b'50844',b'False',b'False',b'True',b'False',b'2017-02-28 07:28:16'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206825781566902272',b'Upendra Rai',b'Upendrarai3',b'Gorakhpur',"b'Rai&Rai Group Smart Home, GT news'",b'1624',b'2122',b'0',b'62147',b'38705',b'False',b'False',b'True',b'False',b'2012-11-29 13:40:49'
b'RT @KaranFancywala: \\u0932\\u0941\\u091f\\u0947\\u0930\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0928\\u0940\\u091a \\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f \\u092c\\u0938 \\u0932\\u0942\\u091f\\u0928\\u093e \\u0939\\u0948 \\u0935\\u0939\\u0940\\u0902 \\u091c\\u093e\\u0928\\u0924\\u0947 \\u0939\\u094b ? @nitin_gadkari \\u0906\\u092a\\u0923 \\u0928\\u093e\\u0917\\u092a\\u0941\\u0930\\u093e\\u0924 \\u0905\\u0936\\u0940\\u091a \\u0926\\u0930\\u094b\\u0921\\u0947\\u0916\\u094b\\u0930\\u0940 \\u0915\\u0930\\u0924\\u093e \\u0915\\u093e?\\nShame @PMOIndi\\u2026',b'1206825774185099266',b'Sanjay Ezhava\\U0001f1ee\\U0001f1f3',b'sanjayezhava',b'surat',b'I Am An Active Citizen I Aviation Enthusiast I Born to fight for the rights of Common Man. & #RTI_Activist I Youtube:- #SanjayEzhava.',b'2976',b'2005',b'12',b'22803',b'25012',b'False',b'False',b'True',b'False',b'2012-04-08 14:58:00'
b'RT @VVR_KrishnaN_K: \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb1\\u0bcd\\u0b95\\u0bc1 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0ba9 \\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0ba8\\u0b9f\\u0ba8\\u0bcd\\u0ba4 \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8 \\u0ba4\\u0bca\\u0b9f\\u0bb0\\u0bcd\\u0baa\\u0bbe\\u0b95 \\u0b9f\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0baa\\u0bcb\\u0bb2\\u0bc0\\u0b9a\\u0bbe\\u0bb0\\u0bcd 10 \\u0baa\\u0bc7\\u0bb0\\u0bc8 \\u0b95\\u0bc8\\u0ba4\\u0bc1 \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0ba4\\u0bc1\\u0bb3\\u0bcd\\u0bb3\\u0ba9\\u0bb0\\u0bcd. \\n\\n\\u0b87\\u0ba4\\u0bbf\\u0bb2\\u0bcd\\u2026',b'1206825767042043904',b'\\u0baa\\u0bbe\\u0bb0\\u0ba4\\u0bae\\u0bcd \\u0bb5\\u0bc6\\u0bb2\\u0bcd\\u0b95 \\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f6a9',b'Veeramvasu',b'TN India',b'THALA l PAWANKALYAN l ALLU ARJUN l RAMCHARAN/ LALETTAN / R S S /\\n/ISAINANI lDSPl PROUD HINDU l JAIHIND l makkal thalaivar MODI...YOGI ji... adiradi  AMITSHA ji',b'872',b'457',b'0',b'38289',b'39512',b'False',b'False',b'False',b'False',b'2014-01-18 13:40:14'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206825766413058049',b'Sachin \\U0001f1ee\\U0001f1f3',b'ram_lalla1',b'',b'\\U0001f1ee\\U0001f1f3Jai Hind\\U0001f1ee\\U0001f1f3.',b'51',b'125',b'0',b'5213',b'42365',b'False',b'False',b'True',b'False',b'2013-06-18 04:05:14'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206825738126577664',b'| Arif Khan \\U0001f1ee\\U0001f1f3 \\u0906\\u0930\\u093f\\u095e \\u0916\\u093e\\u0928 |',b'ArifKIndian',b'From Lucknow Working in Mumbai',"b""Engineer | Pradhan Sevak's Maalik | Proud Indian and equally proud to be a Muslim |""",b'5427',b'684',b'16',b'49168',b'22291',b'False',b'False',b'False',b'False',b'2009-06-18 08:33:48'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206825731986051072',b'Subrahmanya Bhat',b'subrahmanyak',b'bangalore',b'',b'38',b'262',b'0',b'1357',b'827',b'False',b'False',b'False',b'False',b'2010-03-01 13:36:25'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206825723517751297',b'Ashok Chinchela',b'AshokChinchela',b'Bhubaneswar',b'Chartered Accountant Tweets are personal & RTs do not mean endorsement. Any legal action against me is restricted to Bhubaneswar jurisdiction',b'340',b'2376',b'4',b'52211',b'4900',b'False',b'False',b'False',b'False',b'2011-05-05 06:58:43'
b'#ShameonBollywood\\nit started with anti Indian &amp; lover of Pakistan @MaheshNBhatt who opposed #CABBill2019 followed b\\u2026 https://t.co/oEYmJBs27a',b'1206825714344816641',b'Neeraj \\U0001f1ee\\U0001f1f3',b'Neerajkalia',b'\\u092e\\u0947\\u0930\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0939\\u093e\\u0928 \\U0001f1ee\\U0001f1f3 ',"b'\\u0950 ,follow by @ippatel @PiyushGoyalOffc  @Shehzad_Ind @miss9afi block @sardesairajdeep @VishalDadlani @sagarikaghose, @ArvindKejriwal @mkatju @Nidhi'",b'2498',b'4504',b'22',b'34321',b'33373',b'False',b'False',b'False',b'False',b'2009-09-01 12:47:53'
b'@MrinalPande1 Bitter Truth: \\nNone of journalists have read #CABBill2019 \\nNone of the students protesting know which\\u2026 https://t.co/TVZVI0zKv7',b'1206825703804743680',b'\\U0001f96d \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f',b'ASHOK_KR_TIWARI',b'\\U0001f1ee\\U0001f1f3 ',"b'Against hypocrisy,  bitter truth spoken,'",b'83',b'436',b'1',b'8132',b'1959',b'False',b'False',b'True',b'False',b'2016-01-18 04:58:41'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206825699509563392',b'Agent Yoda',b'AgentYoda',b'',b'Meme With Yoda.\\nFollow = Follow Back',b'2',b'10',b'0',b'456',b'253',b'False',b'False',b'True',b'False',b'2019-12-16 19:45:01'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206825697420791809',b'kmr',b'kmr471974',"b'Maharashtra, India'",b'',b'5',b'45',b'0',b'260',b'1933',b'False',b'True',b'True',b'False',b'2018-01-03 08:45:50'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206825691452297216',b'\\u0915\\u095c\\u0935\\u093e \\u0938\\u091a',b'viral51560995',b'',b'\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926\\u0964 \\u0935\\u0902\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u0964',b'14',b'103',b'0',b'2108',b'2039',b'False',b'False',b'True',b'False',b'2018-11-15 13:36:37'
b'RT @idumbaikarthi: #CABBill2019 \\u0bb5\\u0bc6\\u0bb1\\u0bc1\\u0bae\\u0ba9\\u0bc7 \\u0bb5\\u0bc6\\u0bb3\\u0bbf\\u0ba8\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bbf\\u0bb2\\u0bcd \\u0bb5\\u0bbe\\u0bb4\\u0bc1\\u0bae\\u0bcd \\u0b87\\u0b9a\\u0bc1\\u0bb2\\u0bbe\\u0bae\\u0bbf\\u0baf\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bbf\\u0ba9\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8\\u0baf\\u0bcb\\u0b9f\\u0bc1 \\u0bae\\u0b9f\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0ba4\\u0bca\\u0b9f\\u0bb0\\u0bcd\\u0baa\\u0bc1\\u0b9f\\u0bc8\\u0baf\\u0ba4\\u0ba9\\u0bcd\\u0bb1\\u0bc1! \\u0b85\\u0ba4\\u0bc1 \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe\\u0bb5\\u0bbf\\u0bb2\\u0bcd \\u0bb5\\u0bbe\\u0bb4\\u0bc1\\u0bae\\u0bcd\\u2026',b'1206825689321590786',b'Ahamed_Ahd97',b'AhamedAhd97',"b'\\u0924\\u092e\\u093f\\u0932\\u0928\\u093e\\u0921\\u0941, \\u092d\\u093e\\u0930\\u0924'",b'Proud to be an MUSLIM',b'20',b'420',b'0',b'251',b'2129',b'False',b'False',b'True',b'False',b'2018-07-30 08:56:31'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206825665288265728',b'ayu',b'AutumnBoyKJI',b'kim.jong.in',b'Your local desi SSM player \\U0001f92a',b'266',b'2016',b'5',b'100647',b'5231',b'False',b'False',b'False',b'False',b'2016-01-05 07:25:27'
