tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'\\U0001f449#\\u092c\\u0941\\u0930\\u0939\\u093e\\u0928 \\u0915\\u094b \\u0926\\u0947 \\u0926\\u0940 \\u0906\\u091c\\u093e\\u0926\\u0940 ,\\n \\U0001f449#\\u0915\\u0938\\u093e\\u092c \\u0915\\u094b \\u0926\\u0947 \\u0926\\u0940 \\u0906\\u091c\\u093e\\u0926\\u0940 \\n\\U0001f449#\\u0905\\u092b\\u091c\\u0932 \\u0915\\u094b \\u0926\\u0947 \\u0926\\u0940 \\u0906\\u091c\\u093e\\u0926\\u0940,,\\n\\U0001f449 #\\u0924\\u0941\\u092e\\u0915\\u094b \\u092d\\u0940 \\u0926\\u0947\\u0902\\u0917\\u0947 \\u0906\\u091c\\u093e\\u0926\\u0940 \\n\\U0001f449#\\u091c\\u0947\\u090f\\u0928\\u092f\\u0942 \\u0915\\u094b \\u0926\\u0947\\u0902\\u2026 https://t.co/pTCosK4Hts'",b'1207258868553637893',b'Mukul Bisht',b'MukulBi78629372',"b'Noida, India'",b'',b'3',b'10',b'0',b'83',b'11',b'False',b'False',b'True',b'False',b'2019-11-09 15:50:07'
b'#CAA_NRC https://t.co/iZalrXc2e3',b'1207258865454026753',b'fharuk',b'Thalafharuk',"b'Coimbatore, India'",b'thala addict\\U0001f525\\U0001f525\\U0001f525',b'139',b'261',b'0',b'2642',b'2560',b'False',b'False',b'True',b'False',b'2015-03-13 16:07:37'
"b'@AmitShah @PMOIndia let\\u2019s remove all the \\u2018cockroaches\\u2019 from India, we are rock solid behind you #CAA_NRC'",b'1207258863864406017',b'vishal kumar',b'vishybird',"b'Mysore, India'",b'Honest and hard working',b'10',b'68',b'0',b'113',b'124',b'False',b'True',b'True',b'False',b'2011-09-18 15:08:29'
b'Toh modiji.. india toh Germany bana rahe ho ya russia itna toh clear kar dijiye\\n#CAA_NRC #ImpeachmentEve',b'1207258863377866752',b'abdeALIitIS',b'iit_al',"b'Mumbai, India'",b'nothing great',b'9',b'324',b'0',b'90',b'170',b'False',b'False',b'True',b'False',b'2019-03-02 15:05:56'
b'Do you know any religiously persecuted non-Muslim(from Bangladesh/Pakistan/Afghanistan) yet to get citizenship of I\\u2026 https://t.co/MaPoUoiGZY',b'1207258824878505984',b'Partha Das',b'partha2019LS',"b'Gurgaon, India'","b'IIM Bangalore Alumni,psephologist , Election Result Analyst. Visit: https://t.co/MKxzKSxINl for election result n analysis'",b'5007',b'225',b'49',b'3328',b'1444',b'False',b'False',b'True',b'False',b'2014-05-27 17:01:08'
b'\\u0906\\u092a \\u091c\\u093f\\u0938\\u0915\\u094b \\u0938\\u092e\\u091d\\u093e \\u0930\\u0939\\u0940 \\u0939\\u0948\\u0964 \\n\\u0935\\u094b \\u092a\\u093e\\u0917\\u0932 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u092d\\u0948\\u092f\\u094d\\u092f\\u093e \\n\\u0909\\u0928\\u0915\\u093e \\u0926\\u093f\\u092e\\u093e\\u0917  \\u0939\\u0940 \\u0916\\u0930\\u093e\\u092c \\u0939\\u0948\\u0964 \\nThey have unused mind \\U0001f60f\\n#CAA_NRC\\u2026 https://t.co/xjErdFxYnp',b'1207258819887325186',b'LokeshParihar',b'LokeshP00981127',b'',"b'SANATAN HINDU .  \\nMY EVERY THING \\nLORD ""SHRI KRISHNA ""'",b'119',b'160',b'0',b'2165',b'2669',b'False',b'False',b'True',b'False',b'2016-10-01 11:48:13'
b'\\U0001f602\\U0001f602\\U0001f602\\n\\n#CAA_NRC #IndiaSupportsCAA https://t.co/yx0mtN1FuS',b'1207258805454524417',b'Raman',b'being_delhite',"b'Dil in Delhi, Dard in Chennai'",b'Del\\xb7hi\\xb7ite [dee-light] - Delhite-ful & Respectful | India\\r\\r\\n\\r\\nA negative mind will never give you a positive life',b'3600',b'839',b'81',b'85200',b'8317',b'False',b'False',b'False',b'False',b'2012-10-24 14:32:26'
b'Bravo! \\nIt takes courage to speak the truth and take a stand.\\nHats off to Dr.Rizwan Syed for taking a stand  and pr\\u2026 https://t.co/mbGIEzzKpQ',b'1207258787834261505',b'Naina \\U0001f1ee\\U0001f1f3',b'NaIna0806',b'India',b'Idealist ! Nationalist ! Writer !Political Junkie! Digital Marketing! Spirituality! \\nOpinionated! \\nBeing Human !\\nHumbled to be followed by PM @narendramodi',b'63582',b'1434',b'206',b'40928',b'12322',b'False',b'False',b'True',b'False',b'2013-05-13 13:06:36'
b'#CAA_NRC #WednesdayThoughts #WednesdayWisdom',b'1207258785636466688',b'TRILOCHANPRASAD',b'Trilochan256',b'',b'',b'27',b'454',b'0',b'560',b'15408',b'False',b'False',b'True',b'False',b'2019-08-07 14:05:49'
"b'\\u091c\\u094b \\u0938\\u0930\\u0915\\u093e\\u0930\\u0940 \\u0938\\u0902\\u092a\\u0924\\u094d\\u0924\\u093f \\u092e\\u0947\\u0902 \\u0906\\u0917 \\u0932\\u0917\\u093e\\u090f, \\u0906\\u092e \\u091c\\u0928\\u0924\\u093e \\u0915\\u093e \\u091c\\u093e\\u0928 \\u0932\\u0947, \\u092c\\u0947\\u0917\\u0941\\u0928\\u093e\\u0939\\u094b\\u0902 \\u0915\\u093e \\u0916\\u0942\\u0928 \\u092c\\u0939\\u093e\\u090f\\u0964 \\u0909\\u0938\\u0947 \\u092d\\u093e\\u0930\\u0924 \\u0930\\u0924\\u094d\\u0928 \\u0938\\u0947 \\u0938\\u092e\\u094d\\u092e\\u093e\\u0928\\u093f\\u0924 \\u0915\\u0930\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f,\\n1984\\u2026 https://t.co/2cfX77bl30'",b'1207258779873611777',b'N K SINGH',b'nkantsingh',b'India',"b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947 \\u092a\\u0930 \\u0938\\u094d\\u0935\\u0924\\u0902\\u0924\\u094d\\u0930 \\u0935\\u093f\\u091a\\u093e\\u0930,\\u0906\\u0926\\u0930\\u094d\\u0936- \\u0936\\u094d\\u0930\\u0940 \\u092c\\u093e\\u0932 \\u0917\\u0902\\u0917\\u093e\\u0927\\u0930 \\u0924\\u093f\\u0932\\u0915, \\u0936\\u094d\\u0930\\u0940 \\u0928\\u0930\\u0947\\u0902\\u0926\\u094d\\u0930 \\u092e\\u094b\\u0926\\u0940,Mr Benjamin Netanyahu, Mr Putin'",b'65',b'166',b'0',b'3197',b'1328',b'False',b'False',b'True',b'False',b'2017-09-12 07:17:47'
"b'"" \\u0926\\u0947\\u0936""  \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0938\\u0947 \\u092c\\u0928\\u0924\\u093e \\u0939\\u0948 \\u0935\\u0939\\u093e\\u0902 \\u092a\\u0930 \\u0930\\u0939\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0935\\u093f\\u092d\\u093f\\u0928\\u094d\\u0928 \\u091c\\u093e\\u0924\\u093f, \\u0927\\u0930\\u094d\\u092e, \\u092d\\u093e\\u0937\\u093e, \\u0938\\u0902\\u092a\\u094d\\u0930\\u0926\\u093e\\u092f \\u0915\\u0947 \\u0932\\u094b\\u0917 \\u092e\\u093f\\u0932\\u0915\\u0930 \\u0906\\u092a\\u0938\\u0940 \\u092a\\u094d\\u0930\\u0947\\u092e \\u0938\\u0947 \\u0926\\u0947\\u0936\\u2026 https://t.co/GjayO7PZj7'",b'1207258770922979328',b'Amit Mishra',b'Amitjanhit',b'New Delhi',b'Joined #ArvindKejriwal as RTI activist in 2008.',b'43842',b'657',b'69',b'35551',b'4524',b'True',b'False',b'False',b'False',b'2010-01-02 06:04:03'
b'If #CAB #CAA is discrimination then why are Muslims not under Uniform Civil Code? Why enjoy special privilege?\\u2026 https://t.co/9YTQA8XOKT',b'1207258767852621824',b'CHUddhav Thackeray',b'ChuddhavT',b'',b'Unofficially CH Uddhav Thackeray... the CMK of Maharashtra',b'2',b'0',b'0',b'229',b'0',b'False',b'True',b'True',b'False',b'2019-11-27 15:56:28'
b'Secularism is more than a passive attitude of religious tolerance. It is a positive concept of equal treatment of a\\u2026 https://t.co/mG9PYQSIp7',b'1207258765885657089',b'Anubhav Kumar Mishra | \\u062a\\u062c\\u0631\\u0628\\u06c1',b'iam_anubhav',b'Dehradun/Gorakhpur',b'Life. Law. Poetry \\n| Learner |\\n\\n\\u092e\\u0948\\u0902 \\u092a\\u0932 \\u0926\\u094b \\u092a\\u0932 \\u0915\\u093e \\u0936\\u093e\\u092f\\u0930 \\u0939\\u0941\\u0901!',b'183',b'864',b'3',b'1949',b'3597',b'False',b'False',b'False',b'False',b'2010-04-18 07:35:11'
b'Hame koi nagrikta k liye kagzat pesh krne ki zrurat nahi yeh desh ko aazad krane k liye hamare logo ne apni jaan ki\\u2026 https://t.co/addE6OnPc9',b'1207258755483594752',b'Ali Rehman',b'AliRehm41752544',b'',b'',b'7',b'38',b'0',b'81',b'690',b'False',b'False',b'True',b'False',b'2019-11-23 05:24:24'
"b'@SrBachchan\\n, who build his entire career based on the ""angry young man against the authoritarian regime"" template\\u2026 https://t.co/ZauPZg1Eac'",b'1207258745673109505',b'Naveen',b'naveen_bhim',b'',"b'Lieutenant of Dr.Ambedkar & IITian;\\nFirst generation Dalit-Engineer;  \\nFollower of @BhimArmyChief\\nI reject all your CASTEIST VEDAS, PURANAS & SHASTRAS'",b'91',b'167',b'1',b'919',b'5928',b'False',b'False',b'True',b'False',b'2019-09-09 13:12:35'
"b'Dear PM @narendramodi ji and HM @AmitShah ji, we are with you !!\\n#CAA_NRC \\n#IndiaSupportsCAA https://t.co/mgrEeJIReP'",b'1207258709329502208',b'Basgonda Patil',b'Basuht',b'Navi Mumbai ',b'Son of Gunner ( Indian Army )who fought in 1965 and 1971 war. Will be organic farmer.',b'23',b'102',b'5',b'240',b'606',b'False',b'False',b'True',b'False',b'2014-07-16 19:07:01'
b'https://t.co/xSFXMzWcmE                                                          \\n#CAA_NRC #CAA_NRC\\u2026 https://t.co/WdEa918Yfp',b'1207258697732251648',b'IndianMediaBook',b'IndianMediaBook',b'India',b'',b'361',b'191',b'17',b'23681',b'40',b'False',b'False',b'False',b'False',b'2012-02-07 13:40:06'
b'Ye hain chillar ChamanChu ! 8 saal ke bachhe ko Bataya nahin ab tak ki ye \\u2018Puja room\\u2019 mein Kya hota hai? #CAA_NRC\\u2026 https://t.co/EWEUpsiqZQ',b'1207258687875633157',b'#MandirWahinBanega\\U0001f6a9(\\u0930\\u093e\\u091c\\u0928)\\U0001f1ee\\U0001f1f3',b'saggirex',b'u:1.23456/$!/-7d',"b'Culture , Social , Science , Politics , Navodayan, https://t.co/x10vZzoCON Vedic Heritage archive https://t.co/DfpJg7MxmR'",b'1067',b'551',b'77',b'123270',b'3966',b'False',b'False',b'False',b'False',b'2009-04-23 20:53:34'
b'Please show this to people supporting #CAA_NRC https://t.co/98R0seolrJ',b'1207258687636570112',b'Geetanjali',b'geetanjali28',b'',b'Good vibes only \\u2764\\ufe0f\\nMy opinions are my own!',b'111',b'101',b'0',b'353',b'1587',b'False',b'False',b'True',b'False',b'2008-05-02 11:05:37'
b'Happy Birthday Zarina Malik @RichaChadha \\U0001f973 \\nAnd thank you for your support against #CAA_NRC https://t.co/CodPHcIFiw',b'1207258685975609345',b'Taha Ansari',b'TahaAnsari03',"b'Maharashtra, India'",b'Student \\U0001f468\\U0001f3fb\\u200d\\U0001f4bb',b'19',b'161',b'0',b'266',b'1785',b'False',b'False',b'True',b'False',b'2019-08-07 01:55:39'
b'Pesh Imaam of Delhi has nothing to do with Indian Muslims. He has sold out his soul. #CAA_NRC',b'1207258685828763648',b'Nadim - \\u0646\\u062f\\u06cc\\u0645',b'me_nadim_',b'India',"b'I reject CAA, NPR, NRC, and all those who support it.'",b'162',b'1992',b'0',b'2331',b'9032',b'False',b'False',b'True',b'False',b'2016-05-22 07:24:54'
b'@KailashOnline I think they are there to ask you few questions regarding #CAA_NRC as they are really very confused.\\u2026 https://t.co/mVw1XwN3C9',b'1207258682699812864',b'Aaditri Sinha',b'AaditriSinha',"b'Kolkata, India'",b'Love to live in real world rather than living a fake life',b'335',b'239',b'0',b'2468',b'2871',b'False',b'False',b'True',b'False',b'2018-07-27 06:15:33'
b'#CAA_NRC #IndiaSupportsCAA https://t.co/u9NDoccxBP',b'1207258682154610688',b'Divya Shukla',b'divya_2377',b'',b'',b'196',b'220',b'0',b'7831',b'8128',b'False',b'False',b'True',b'False',b'2015-12-10 10:14:19'
b'#IndiaRejectsCAB #CABProtest  #CAA_NRC  Thousands of Indians  protesters rejecting #CAA_NRC in #Mumbra 35 kilometer\\u2026 https://t.co/ufV76ajTQk',b'1207258679453634560',b'Mubeen Khan',b'Mubin145',"b'Kazan, Russia'",b'Former Lancashire county cricketer \\nTurkish films/ production.& interest in Persian carpets.\\n\\nhttps://t.co/HKpuLSTiOW',b'6',b'284',b'0',b'171',b'282',b'False',b'False',b'True',b'False',b'2019-02-17 05:53:01'
b'\\u092e\\u0948\\u0902\\u0928\\u0947 \\u0926\\u0947\\u0916\\u0928\\u093e \\u0939\\u0948 3:00 \\u092c\\u091c\\u0947 \\u0936\\u0941\\u0930\\u0942 \\u0915\\u093f\\u090f \\u0917\\u090f \\u0907\\u0938 \\u091f\\u094d\\u0930\\u0947\\u0902\\u0921 \\u092e\\u0947\\u0902 \\u0930\\u093e\\u0924 \\u0915\\u094b 10:00 \\u092c\\u091c\\u0947 \\u0924\\u0915 \\u0915\\u093f\\u0924\\u0928\\u0947 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948\\u0902.\\U0001f92c #JaiShriRam\\n#CAA_NRC\\n#\\u0935\\u093f\\u0930\\u094b\\u0927\\u093f\\u092f\\u094b\\u0902_\\u0915\\u093e_\\u0930\\u093e\\u092e\\u0928\\u093e\\u092e\\u0938\\u0924\\u094d\\u092f',b'1207258670662324225',b'bhardwaj PREM purohit',b'premnamobhakt',b'',b'\\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u092d\\u0917\\u0935\\u093e\\u0928 \\u0936\\u094d\\u0930\\u0940\\u092e\\u093e\\u0928 \\u0936\\u094d\\u0930\\u0940\\u092e\\u093e\\u0928 \\u0928\\u0930\\u0947\\u0902\\u0926\\u094d\\u0930 \\u092e\\u094b\\u0926\\u0940  \\u091c\\u0940 \\u0915\\u093e \\u092d\\u0915\\u094d\\u0924',b'1529',b'355',b'0',b'13633',b'17487',b'False',b'False',b'True',b'False',b'2018-09-26 09:03:36'
b'\\u091c\\u093f\\u0928\\u0947\\u0935\\u093e \\u092e\\u0947\\u0902 \\u092c\\u094b\\u0932\\u0947 \\u0907\\u092e\\u0930\\u093e\\u0928 \\u0916\\u093e\\u0928 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0936\\u0930\\u0923\\u093e\\u0930\\u094d\\u0925\\u0940 \\u0915\\u094b \\u092a\\u093e\\u0915 \\u0905\\u092a\\u0928\\u0947 \\u0926\\u0947\\u0936 \\u092e\\u0947 \\u0928\\u0939\\u0940 \\u0932\\u0947\\u0917\\u093e\\u0964\\n\\n#AllahuAkbar\\n#CAA_NRC\\u2026 https://t.co/1ct7p9nBWY',b'1207258669978726401',b'Sanjay Mishra\\U0001f58b\\ufe0f',b'Editorsanjay',"b'Mumbai, India'","b""I'm a #journalist, #Editor Metro City Samachar @MetroSamachar https://t.co/8bs53xsVhL\\nRts & Fav are not endorsement. Tweets are personal""",b'1806',b'1657',b'1',b'3651',b'7499',b'False',b'False',b'True',b'False',b'2016-11-01 20:20:12'
b'@BulletRaja8329 @5TrillionOnions Kitna % koun samarthan kar raha hai ye to nahi pata. Bas itna pata hai ki Ashfaqu\\u2026 https://t.co/vQHrLdifUi',b'1207258667910746112',b'Resistance',b'alkhanfais',b'',"b'Life is like a sand in your fist, the more you try to hold more it slips out of your hand.\\n\\n\\u2b50Comrade\\u2b50Rebel\\u2b50Leftist\\u2b50\\n\\n\\U0001f590\\ufe0fInquilaab Zindabad\\U0001f590\\ufe0f'",b'76',b'160',b'0',b'1668',b'1182',b'False',b'False',b'True',b'False',b'2017-10-24 09:42:15'
b'Myth Busters on North East with regard to Citizenship Amendment Act 2019.  #IndiaSupportsCAA\\n\\nMYTH: Citizenship Ame\\u2026 https://t.co/W88t1985EZ',b'1207258667671674881',b'Varun Puri',b'varunpuri1984',"b'Amritsar, India'",b'Head IT & Social Media BJP Punjab | MEMBER Zonal Committee Northern Railways | Chairman Builders Association.ASR.',b'3666',b'575',b'2',b'1604',b'43898',b'True',b'False',b'True',b'False',b'2017-03-21 14:17:30'
"b""It's such a shame that some Twitter folks are making random connections between the 5 convicts of #JaipurBlast and\\u2026 https://t.co/urPBba6gPe""",b'1207258659060731904',b'Udisha Shrivastav',b'UdishaShrivast2',b'',"b""Checking out the atmosphere here! \\nHello folks! \\U0001f590\\ufe0f\\nIf you don't love politics, you are away from true love. \\nIn Delhi University\\nHaving fun!""",b'20',b'217',b'0',b'217',b'195',b'False',b'False',b'True',b'False',b'2019-09-22 08:46:46'
"b""I write in @NewFrame_News about #India's anti-Muslim citizenship law - #CAA, the ongoing protest against #CAA_NRC t\\u2026 https://t.co/DJF6PswOMM""",b'1207258651108499456',b'Haris Zargar',b'harriszargar',b'',b'PhD researcher at @issnl; Journalist writing for @NewFrame_News\\n\\n@SOAS alumnus',b'1620',b'264',b'47',b'9290',b'1980',b'False',b'False',b'False',b'False',b'2010-01-05 14:41:14'
"b'The Home Ministry clarified that the Citizenship amendment act (CAA) will not affect any Indian citizen, including\\u2026 https://t.co/0KlGKJXSiu'",b'1207258650613469185',b'Ranjan K Sahoo \\U0001f3af',b'Ooranjan',b'',b'Swag se karenge sabka swagat !!\\U0001f490\\U0001f64f\\n\\nTake your tweets with you.Chances of missing out.The company is not responsible for the loss !!\\U0001f601\\U0001f515\\U0001f602',b'523',b'4992',b'5',b'7887',b'19088',b'False',b'False',b'False',b'False',b'2017-03-29 05:10:14'
b'\\u0ab8\\u0ac1\\u0ab0\\u0aa4 / \\u0a8f\\u0aac\\u0ac0\\u0ab5\\u0ac0\\u0aaa\\u0ac0 \\u0aa6\\u0acd\\u0ab5\\u0abe\\u0ab0\\u0abe \\u0ab5\\u0ac0\\u0ab0 \\u0aa8\\u0ab0\\u0acd\\u0aae\\u0aa6 \\u0aa6\\u0a95\\u0acd\\u0ab7\\u0abf\\u0aa3 \\u0a97\\u0ac1\\u0a9c\\u0ab0\\u0abe\\u0aa4 \\u0aaf\\u0ac1\\u0aa8\\u0abf\\u0ab5\\u0ab0\\u0acd\\u0ab8\\u0abf\\u0a9f\\u0ac0 \\u0a96\\u0abe\\u0aa4\\u0ac7 \\u0a89\\u0a9c\\u0ab5\\u0aa3\\u0ac0 \\u0a95\\u0ab0\\u0abe\\u0a88\\nhttps://t.co/ZI4foDyhEy\\n#Surat #ABVP\\u2026 https://t.co/eAL8w2cFCN',b'1207258647354462208',b'Divya Bhaskar',b'Divya_Bhaskar',b'India',b'Welcome to the Official Twitter page of Worlds largest read Gujarati News Daily Website.',b'253735',b'294',b'377',b'83373',b'246',b'False',b'False',b'False',b'False',b'2010-01-13 15:48:18'
b'10 din ka drama and fir se normal sab. #CAA_NRC',b'1207258640501084161',b'Lobhas Ramatkar',b'LobhasRamatkar1',b'',b'',b'16',b'162',b'0',b'1535',b'1075',b'False',b'False',b'False',b'False',b'2017-04-26 13:10:02'
"b""And also on one side people like @Shehla_Rashid comment about how they don't want to be the forceful state of India\\u2026 https://t.co/6uUMjyLw2I""",b'1207258636386308096',b'Mohita',b'itsmohitahere',"b'Malwa, Punjab, India'","b""An Engineer | An Atheist |\\nInterests: Politics, Technology, Literature, Environment and SARCASM| I am Brown and I don't find it racist. No DMs.""",b'288',b'470',b'0',b'2172',b'1525',b'False',b'False',b'False',b'False',b'2015-08-04 04:50:52'
b'Good data on internet shutdowns in India here: https://t.co/3VyoUDqYnn. India reportedly has had the highest number\\u2026 https://t.co/XTojaN6A5U',b'1207258629528645634',b'Karnamadakala Rahul Sharma',b'K_Rahul_Sharma',b'New Delhi',"b'PhD cand. at @brenucsb. State capacity, (urban) environmental governance, energy access, waste. Consult at @CPR_India, @sambodhi. Previously @teriin.'",b'204',b'393',b'8',b'286',b'1809',b'False',b'False',b'False',b'False',b'2015-04-12 17:13:18'
b'We apposed #CAA_NRC https://t.co/oXCoAMBvdx',b'1207258621937102849',b'Gufran Ali',b'GufranA30310078',b'',b'life is a journey from Allah to Allah',b'33',b'221',b'0',b'84',b'277',b'False',b'False',b'True',b'False',b'2019-10-14 08:46:58'
b'#CAA_NRC\\n\\nZakir naik exposed by Sant rampal ji maharaj episode - 01 \\n\\n\\U0001f447\\U0001f447\\U0001f447\\U0001f447\\n\\nhttps://t.co/9SlX5MnZ4W',b'1207258619474874368',"b""struggle \\U0001f1f8 \\U0001f1f4\\U0001f1f9' \\U0001f1f8""",b'strugglelifev',"b'Vidisha, India'",b'jab tk hm kisi ko aache se nhi jaan lete tab tk aapn ko use kuch galat bolne ka hk v nhi pehle jano use fir bolo kuch nhi to chup hi rho to behtar hai',b'619',b'980',b'1',b'12315',b'5416',b'False',b'False',b'True',b'False',b'2017-10-17 10:04:55'
b'CAB \\u0914\\u0931 NRC \\u0915\\u093e \\u0916\\u0941\\u0932\\u0915\\u0930 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0947\\u0902 l \\n \\u0906\\u092a\\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0939\\u0940 \\u092a\\u094d\\u0930\\u0936\\u093e\\u0936\\u0928 \\u0915\\u094b \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u0928\\u093f\\u092a\\u091f\\u0928\\u0947 \\u0915\\u0940 \\u0936\\u0915\\u094d\\u0924\\u093f \\u0926\\u0947\\u0917\\u093e ll \\n#I_Support_CAB_&amp;\\u2026 https://t.co/LvmNNbJ6Ew',b'1207258613812617216',b'Sachin Goyal',b'Sachingoyalbjp',"b'New Delhi, India'","b'#\\u090f\\u0915 \\u0932\\u095c\\u0915\\u0940 \\u0928\\u0947  \\u0939\\u092e \\u0938\\u0947 \\u092a\\u0941\\u091b\\u093e \\u0915\\u0940 \\u0924\\u0941\\u092e \\u092a\\u0930 \\u0926\\u093f\\u0932 \\u0928\\u0939\\u0940 \\u0939\\u0948 \\u0915\\u094d\\u092f\\u093e, \\u092e\\u0948\\u0928 \\u092d\\u0940 \\u0915\\u0939\\u093e \\u0926\\u093f\\u092f\\u093e ,\\u0964\\u0964\\u0964 \\u0926\\u093f\\u0932 \\u0924\\u094b \\u0939\\u092e\\u0928\\u0947 \\u092c\\u091a\\u092a\\u0928 \\u092e\\u0947 \\u0939\\u0940 \\u0926\\u0947 \\u0926\\u093f\\u092f\\u093e \\u0925\\u093e \\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0915\\u094b\\u0964\\u0964\\u0964\\n\\n#\\u092e\\u094b\\u0926\\u0940\\u0926\\u093f\\u0932\\u0938\\u0947\\n#NamoAgain'",b'224',b'280',b'0',b'2608',b'3892',b'False',b'False',b'True',b'False',b'2019-02-16 06:58:39'
"b'\\u0924\\u0938\\u094d\\u0935\\u0940\\u0930\\u0947\\u0902 \\u0939\\u0930\\u093f\\u092f\\u093e\\u0923\\u093e \\u0915\\u0947 \\u092e\\u0947\\u0935\\u093e\\u0924 \\u0915\\u0940 \\u0939\\u0948\\u0902\\u0964\\n\\u092e\\u0947\\u0935\\u093e\\u0924 \\u0915\\u0940 \\u0932\\u093e\\u0916\\u094b\\u0902 \\u0905\\u0935\\u093e\\u092e \\u0928\\u0942\\u0939 \\u0938\\u0947 \\u0918\\u093e\\u0938\\u0947\\u0921\\u093c\\u093e \\u0917\\u093e\\u0902\\u0927\\u0940 \\u0906\\u0936\\u094d\\u0930\\u092e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092a\\u0948\\u0926\\u0932 \\u092e\\u093e\\u0930\\u094d\\u091a \\u0915\\u0930 \\u091a\\u0941\\u0915\\u0940 \\u0939\\u0948, \\u0915\\u0932\\u2026 https://t.co/LY0k5JSa9G'",b'1207258613661622272',b'Shaik Mohd Tauseef',b'SmTauseef',b'Hyderabad',b'Active Member at All India Majlis-e-Ittehadul Muslimeen (AIMIM) \\ufb90\\ufede \\ufba8\\ufee8\\ufeaa \\ufee3\\ufea0\\ufee0\\ufeb2 \\ufe8d\\ufe97\\ufea4\\ufe8e\\ufea9 \\ufe8d\\ufedf\\ufee4\\ufeb4\\ufee0\\ufee4\\ufef4\\ufee6',b'2628',b'4982',b'2',b'2055',b'2226',b'False',b'False',b'True',b'False',b'2011-10-07 16:14:13'
b'There can\\u2019t be law in the territory which hurts the basic structure of the constitution and is anti-democratic and\\u2026 https://t.co/pEsXhlJLVn',b'1207258613494034432',b'Anubhav Kumar Mishra | \\u062a\\u062c\\u0631\\u0628\\u06c1',b'iam_anubhav',b'Dehradun/Gorakhpur',b'Life. Law. Poetry \\n| Learner |\\n\\n\\u092e\\u0948\\u0902 \\u092a\\u0932 \\u0926\\u094b \\u092a\\u0932 \\u0915\\u093e \\u0936\\u093e\\u092f\\u0930 \\u0939\\u0941\\u0901!',b'183',b'864',b'3',b'1949',b'3597',b'False',b'False',b'False',b'False',b'2010-04-18 07:35:11'
b'Protest in Bhopal against the #CAA2019 &amp; solidarity with #JamiaMilliaUniversity\\n\\n#AMUprotest  #JamiaProtests\\u2026 https://t.co/XG8KCB3GjL',b'1207258611212341248',b'Tanveer',b'TanveerAnas',b'India',b'Trying to Be a Better Human Being',b'157',b'175',b'13',b'8556',b'2089',b'False',b'False',b'True',b'False',b'2012-12-27 05:14:45'
b'#CAA_NRC\\n\\n #CitizenshipAmendmentAct \\n#MamataBanerjee\\n#CAA_NRC \\n#CAAProtests https://t.co/X8v4gIUX0u',b'1207258604228599809',b'fharuk',b'Thalafharuk',"b'Coimbatore, India'",b'thala addict\\U0001f525\\U0001f525\\U0001f525',b'139',b'261',b'0',b'2642',b'2560',b'False',b'False',b'True',b'False',b'2015-03-13 16:07:37'
"b'@TheLallantop @RichaChadha srimaan, #BOLYYWOODAGAINSTINDIA ye hastag mat use kro \\n\\nbollywood india ke against nhi h\\u2026 https://t.co/arMDNoQQ0a'",b'1207258602597232641',b'shakir_khan_bhati (\\u0634\\u0627\\u0642\\u0649\\u0631 \\u062e\\u0627\\u0646)',b'shakirkhanbhat7',"b'Ajmer, India'","b""#indianstudent want to be a journalist                              but don't like godi media""",b'35',b'31',b'0',b'3',b'4778',b'False',b'False',b'True',b'False',b'2019-10-01 09:36:42'
b'The involvement of AAP and Congress leaders in #JamiaProtests raises a question if these were student agitations or\\u2026 https://t.co/PyGIwCDs4h',b'1207258602362138624',b'Diksha Verma',b'DikshaaVerma',b'New Delhi / Shimla',"b'Former President, Daulat Ram College, University of Delhi | Student activist | Views are personal | Followed by the Prime Minister \\U0001f1ee\\U0001f1f3'",b'11637',b'340',b'28',b'2167',b'5431',b'False',b'False',b'False',b'False',b'2016-03-08 10:35:35'
