tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @Indian_vandana: 75% \\u091c\\u0928\\u0924\\u093e #NRCBill &amp; #CABBill2019 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0939\\u0948 \\u092c\\u093e\\u0915\\u0940 25% \\u091a\\u0942\\u0924\\u093f\\u092f\\u0947 \\u0924\\u094b \\u0939\\u0930 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948\\u0902\\n\\n#NRC_CAB \\n#NRCProtest \\n#NRC_Se_Aza\\u2026',b'1206822199958462470',b'Mohammad Tausif',b'M_Tausif_Vhora',"b'Dholka, India'",b'Alhamdulillah for Everything.\\n#TM3 #Accountant @ Pharmaceutical company.',b'964',b'1768',b'0',b'5845',b'7600',b'False',b'False',b'True',b'False',b'2012-01-24 03:14:38'
b'#CABBill2019  \\u0d07\\u0d24\\u0d41\\u0d35\\u0d30\\u0d46 \\u0d1e\\u0d3e\\u0d7b \\u0d05\\u0d31\\u0d3f\\u0d1e\\u0d4d\\u0d1e\\u0d24\\u0d4d \\u0d35\\u0d46\\u0d1a\\u0d4d\\u0d1a\\u0d4d \\u0d07\\u0d24\\u0d4d \\u0d35\\u0d32\\u0d3f\\u0d2f \\u0d12\\u0d30\\u0d41 \\u0d2a\\u0d4d\\u0d30\\u0d36\\u0d4d\\u0d28\\u0d32\\u0d4d\\u0d32 \\n\\u0d2c\\u0d3f\\u0d1c\\u0d46\\u0d2a\\u0d3f \\u0d0e\\u0d28\\u0d4d\\u0d28 \\u0d2a\\u0d3e\\u0d7c\\u0d1f\\u0d4d\\u0d1f\\u0d3f \\u0d38\\u0d19\\u0d4d\\u0d15\\u0d3f\\u0d15\\u0d7e \\u0d12\\u0d34\\u0d3f\\u0d15\\u0d46 \\u0d2c\\u0d3e\\u0d15\\u0d4d\\u0d15\\u0d3f \\u0d0e\\u0d32\\u0d4d\\u0d32\\u0d3e\\u0d35\\u0d7c\\u0d15\\u0d4d\\u2026 https://t.co/34GrWkd7Dn',b'1206822194711429120',b'\\u25ab\\ufe0f\\u25fd \\u0d1c\\u0d3f\\u25fe\\u25aa\\ufe0f',b'jishnu__G',"b'Cochin, India'",b'\\u0d0e\\u0d28\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d4d \\u0d2a\\u0d4d\\u0d30\\u0d23\\u0d2f\\u0d2e\\u0d3e\\u0d23\\u0d4d \\u0d08 \\u0d38\\u0d41\\u0d28\\u0d4d\\u0d26\\u0d30\\u0d3f\\u0d2f\\u0d3e\\u0d2f \\u0d2a\\u0d4d\\u0d30\\u0d15\\u0d43\\u0d24\\u0d3f\\u0d2f\\u0d4b\\u0d1f\\u0d41 .....\\u0d0e\\u0d28\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d4d  \\u0d2a\\u0d4d\\u0d30\\u0d23\\u0d2f\\u0d2e\\u0d3e\\u0d23\\u0d4d  \\u0d2f\\u0d3e\\u0d24\\u0d4d\\u0d30\\u0d15\\u0d33\\u0d4b\\u0d1f\\u0d4d...\\u0d0e\\u0d28\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d4d \\u0d2a\\u0d4d\\u0d30\\u0d23\\u0d2f\\u0d2e\\u0d3e\\u0d23\\u0d4d \\u0d2a\\u0d41\\u0d38\\u0d4d\\u0d24\\u0d15\\u0d19\\u0d4d\\u0d19\\u0d33\\u0d4b\\u0d1f\\u0d4d....\\u0d0e\\u0d28\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d4d  \\u0d2a\\u0d4d\\u0d30\\u0d23\\u0d2f\\u0d2e\\u0d3e\\u0d23\\u0d4d \\u0d38\\u0d3f\\u0d28\\u0d3f\\u0d2e\\u0d15\\u0d33\\u0d4b\\u0d1f\\u0d4d...',b'1403',b'1072',b'4',b'11729',b'141486',b'False',b'False',b'True',b'False',b'2011-11-26 06:52:19'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206822194258464768',b'ABHI YADAV',b'aalokyadav567',b'',b'',b'25',b'36',b'0',b'377',b'1404',b'False',b'False',b'True',b'False',b'2014-12-22 15:00:12'
"b""RT @savitha_rao: @SidMalhotra Detox.  Read up before u tweet . \\n\\nDon't ever wear a police uniform in any movie.  You are not worthy to wear\\u2026""",b'1206822189967659013',b'Banisha\\U0001f469\\U0001f3fb\\u200d\\U0001f527',b'visaradah',b'',b'',b'710',b'694',b'117',b'281484',b'2991',b'False',b'False',b'True',b'False',b'2011-10-26 08:27:44'
b'RT @chanchal558: #CABBill2019 \\u0915\\u093e \\u092a\\u0941\\u0930\\u0940 \\u0924\\u093e\\u0915\\u0924 \\u090f\\u0915\\u0924\\u093e \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u094b\\u0964 \\n\\n\\u092f\\u0939\\u0940 \\u0938\\u092e\\u092f \\u0939\\u0948 \\u092e\\u094b\\u0926\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0916\\u0921\\u093c\\u0947 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u093e \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u0939\\u093e\\u0932 \\u092e\\u0947\\u0902 \\u0915\\u092e\\u091c\\u094b\\u0930 \\u0928\\u0939\\u0940 \\u092a\\u2026',b'1206822186725462016',b'Siddharth\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f1',b'tweet_iamsid',b'\\u092d\\u093e\\u0930\\u0924',"b""Don't underestimate the power of common man...\\U0001f60e""",b'513',b'221',b'0',b'34089',b'85200',b'False',b'False',b'True',b'False',b'2018-03-23 06:20:33'
"b'RT @FearlessDPSingh: \\u0905\\u0917\\u0930 #\\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 #\\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e\\u0915\\u0930\\u094d\\u092e\\u0940 \\u092c\\u093f\\u0928\\u093e \\u0907\\u091c\\u093c\\u093e\\u091c\\u093c\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0918\\u0941\\u0938 \\u0938\\u0915\\u0924\\u0947,\\n \\n\\u0924\\u094b #\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 \\u0915\\u094b\\u0908 \\u092d\\u0940 \\u0918\\u0941\\u0938 \\u091c\\u093e\\u090f \\u092f\\u0947 \\u0939\\u092e \\u0915\\u0948\\u0938\\u0947 \\u092c\\u0930\\u0926\\u093e\\u0936\\u094d\\u0924\\u2026'",b'1206822186628964352',b'Himanshu Pandey',b'Himanshu8174',"b'Gorakhpur, India'",b'\\U0001f64f\\U0001f64f\\u092e\\u0939\\u093e\\u0926\\u0947\\u0935\\U0001f64f\\U0001f64f',b'428',b'541',b'1',b'680',b'19540',b'False',b'False',b'True',b'False',b'2017-06-02 09:19:22'
"b'RT @DanyalGilani: Wow. Such a powerful image of resistance in New Delhi against the Citizenship (Amendment) Bill, 2019 #CABProtests #CABBil\\u2026'",b'1206822183122681856',b'Toseef Ul Hassan',b'toseefulhassanM',b'',b'Imamat o Khitabat.\\nGovt. School Education Dept.\\n\\u062f\\u06cc\\u0646 \\u06a9\\u0627 \\u062f\\u0627\\u0639\\u06cc',b'51',b'242',b'0',b'315',b'1567',b'False',b'False',b'True',b'False',b'2017-09-07 13:14:26'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206822178995359744',b'Taetae',b'KimTanTata',b'',"b""\\U0001f49c@BTS_twt you're a shining star\\U0001f31f\\U0001f49c\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n[Fan account]""",b'2813',b'2887',b'1',b'5858',b'13566',b'False',b'False',b'True',b'False',b'2018-08-27 10:13:26'
"b""RT @AK_Forty7: Uffff million dollar image ....... truly describes today/'s  India !!\\n#CABProtests #CABBill2019 https://t.co/5A2p8GoddT""",b'1206822152927924225',b'Mizna',b'Mizna_R',b'',b'',b'959',b'396',b'30',b'184272',b'193680',b'False',b'False',b'False',b'False',b'2009-07-05 18:29:03'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206822134531723264',b'sukomalray',b'sukomalray',b'',b'Someone who believes that Justice and Fairness form the bedrock of a functioning society. RTs are not endorsements.',b'53',b'243',b'1',b'13162',b'1894',b'False',b'False',b'True',b'False',b'2008-08-07 12:35:12'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206822114474352640',b'Jashandeep Singh Chandi',b'Jashand74895130',"b'Patiala, Punjab'",b'Sikh..Punjabi',b'36',b'345',b'0',b'243',b'4267',b'False',b'False',b'True',b'False',b'2019-11-21 04:09:54'
"b'RT @imMAK02: Here is longer video of @kanhaiyakumar\'s rally against #CABBill2019 . \\n\\n""Hum Le ke rahenge Azadi, hai haq humara Azadi"" \\n\\n#CAA\\u2026'",b'1206822107361005568',b'. .',b'Mohdmuqeem1989G',b'',b'',b'154',b'526',b'0',b'1477',b'911',b'False',b'False',b'False',b'False',b'2013-08-31 04:00:40'
b'\\u0938\\u0917\\u0933\\u094d\\u092f\\u093e\\u0902\\u091a\\u0902  \\u0932\\u0915\\u094d\\u0937 CAB \\u0935\\u0930 \\nGDP \\u091a \\u0915\\u093e\\u092f \\u091d\\u093e\\u0932\\u0902 \\n\\u0939\\u0947 \\u0938\\u0917\\u0933\\u0902 GDP  \\u0935\\u0930\\u0942\\u0928  \\u0932\\u0915\\u094d\\u0937 \\u091c\\u093e\\u0923\\u094d\\u092f\\u093e\\u0938\\u093e\\u0920\\u0940 \\u0906\\u0939\\u0947 \\n#CABBill2019',b'1206822106819743744',b'Ruturaj',b'Ruturaj75153335',b'',b'',b'1',b'47',b'0',b'4',b'2',b'False',b'False',b'True',b'False',b'2019-11-25 05:59:13'
b'RT @GoofyOlives: Chalo hamari ni Sun re Dr sab ki sun lo.\\nDr. Syed Rizwan Ahmed views on CAB/CAA. I have trimmed video in 7 smaller videos.\\u2026',b'1206822102428336129',"b'fmt.Println(""sandeep sharma"")'",b'sk_sharma7',"b'New Delhi, India'","b'Software Developer, Golang, Fullstack, Blockchain, Liquid computation, Astrophysicist, Indian Defence, India vedic science'",b'101',b'495',b'0',b'3451',b'10070',b'False',b'False',b'False',b'False',b'2015-11-16 19:21:59'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206822100758974464',b'arshad hussain',b'arshadh55363495',b'',b'Mevaric',b'110',b'326',b'1',b'6719',b'30407',b'False',b'False',b'True',b'False',b'2019-03-01 17:18:14'
b'RT @shettypavan123: My sympathy goes to all Indians who are sitting in secular countries and supporting #CABBill2019 #Modi_Divider_In_Chief',b'1206822096619180032',b'Periyasamy',b'I_am_periyasamy',"b'Bengaluru South, Karnataka'",b'',b'116',b'64',b'0',b'14318',b'13146',b'False',b'False',b'True',b'False',b'2015-08-12 08:09:28'
b'RT @SaiedHaiderKha1: #integraluniversity \\n#CABProtests \\n#JamiaMilliaUniversity \\n#AMURejectsCAB \\n#RavishKumar \\n#NDTV \\nOn opposing the citize\\u2026',b'1206822095751131136',b'sorabh',b'sorabhsingh33',b'',b'Build a ship before you burn a bridge...',b'244',b'1354',b'15',b'20737',b'50984',b'False',b'False',b'True',b'False',b'2015-10-09 09:20:41'
b'RT @mkstalin: The #CABBill2019 is an abomination!\\n\\nIt discriminates against Muslims and betrays the interests of Eelam Tamils. \\n\\nI have exp\\u2026',b'1206822095037927425',b'v.praveen kumar',b'praveenniv',b'',b'\\u0ba4\\u0bbf\\u0bae\\u0bc1\\u0b95 \\u0bae\\u0bbe\\u0bb5\\u0b9f\\u0bcd\\u0b9f \\u0ba4\\u0b95\\u0bb5\\u0bb2\\u0bcd \\u0ba4\\u0bca\\u0bb4\\u0bbf\\u0bb2\\u0bcd\\u0ba8\\u0bc1\\u0b9f\\u0bcd\\u0baa \\u0b85\\u0ba3\\u0bbf \\u0ba4\\u0bc1\\u0ba3\\u0bc8 \\u0b92\\u0bb0\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bbf\\u0ba3\\u0bc8\\u0baa\\u0bcd\\u0baa\\u0bbe\\u0bb3\\u0bb0\\u0bcd \\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0bb5\\u0ba3\\u0bcd\\u0ba3\\u0bbe\\u0bae\\u0bb2\\u0bc8 \\u0ba4\\u0bc6\\u0bb1\\u0bcd\\u0b95\\u0bc1',b'2685',b'215',b'4',b'4091',b'4452',b'False',b'False',b'True',b'False',b'2011-08-21 10:04:41'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206822091565273090',b'. .',b'Mohdmuqeem1989G',b'',b'',b'154',b'526',b'0',b'1477',b'911',b'False',b'False',b'False',b'False',b'2013-08-31 04:00:40'
b'RT @Indian_vandana: 75% \\u091c\\u0928\\u0924\\u093e #NRCBill &amp; #CABBill2019 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0939\\u0948 \\u092c\\u093e\\u0915\\u0940 25% \\u091a\\u0942\\u0924\\u093f\\u092f\\u0947 \\u0924\\u094b \\u0939\\u0930 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948\\u0902\\n\\n#NRC_CAB \\n#NRCProtest \\n#NRC_Se_Aza\\u2026',b'1206822050754527232',b'Sonia Kelkar',b'KelkarSonia',"b'Mumbai, India'",b'',b'219',b'105',b'0',b'646',b'266',b'False',b'False',b'True',b'False',b'2019-12-03 11:11:39'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206822049034846208',b'BhaagDanielBhaag',b'Nakheel_mi',"b'Pune, India'",b'A Die Hard Manchester United Fan.',b'29',b'80',b'0',b'2746',b'2136',b'False',b'False',b'True',b'False',b'2011-01-09 14:19:49'
"b""RT @savitha_rao: @SidMalhotra Detox.  Read up before u tweet . \\n\\nDon't ever wear a police uniform in any movie.  You are not worthy to wear\\u2026""",b'1206822042881757189',b'Kavi\\U0001f1ee\\U0001f1f3',b'kavita_tewari',b'',b'\\u0928\\u092e\\u093e\\u092e\\u094b \\u0935\\u092f\\u0902 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942 \\u092a\\u0941\\u0923\\u094d\\u092f \\u092d\\u0941\\u0938\\u094d\\u0924\\u094d\\u0935\\u093e\\u092e\\n\\u0924\\u094d\\u0935\\u092f\\u093e \\u0935\\u0930\\u094d\\u0927\\u093f\\u0924\\u093e \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093e \\u0938\\u094d\\u0935\\u0924 \\u0938\\u0941\\u0924\\u093e:\\n\\u0905\\u092f\\u0947 \\u0935\\u0924\\u094d\\u0938\\u0932\\u0947 \\u092e\\u0902\\u0917\\u0932\\u0947 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092d\\u0942\\u092e\\u0947 ..',b'10861',b'235',b'26',b'108187',b'41647',b'False',b'False',b'True',b'False',b'2014-12-30 15:37:37'
"b'RT @Ajnabi22817567: \\u092e\\u0947\\u0930\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930\\u0947 \\u0926\\u0947\\u0936\\u0935\\u093e\\u0938\\u093f\\u092f\\u094b\\u0902 \\u0905\\u0917\\u0932\\u0940 \\u092c\\u093e\\u0930 \\u0915\\u0940 \\u0924\\u0930\\u0939 \\u0907\\u0938 \\u092c\\u093e\\u0930 \\u092d\\u0940 \\u092f\\u0947 \\u092c\\u093e\\u0924 \\u0930\\u0916\\u0928\\u093e \\u091c\\u094b \\u0932\\u094b\\u0917...\\n\\n\\U0001f449   #CABBill2019 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0916\\u0921\\u093c\\u0947 \\u0939\\u0948\\u0902,\\u0914\\u0930 \\u091c\\u093e\\u092e\\u093f\\u092f\\u093e,AM\\u2026'",b'1206822041279750144',b'\\u091a\\u093f\\u0930\\u093e\\u0917 \\u0938\\u093f\\u0902\\u0939 \\u092a\\u0930\\u092e\\u093e\\u0930',b'Chirag_Sinh13',"b'\\u0917\\u093e\\u0902\\u0927\\u0940\\u0928\\u0917\\u0930, \\u0917\\u0941\\u091c\\u0930\\u093e\\u0924, \\u092d\\u093e\\u0930\\u0924 '",b'#Proud_Hindu ! #Nation_First ! \\n\\n\\u092e\\u0947\\u0930\\u0947 \\u091f\\u094d\\u0935\\u0940\\u091f #Likes \\u2764 \\u092e\\u0947\\u0902 \\u0939\\u0948',b'6594',b'3049',b'2',b'67621',b'82766',b'False',b'False',b'True',b'False',b'2018-11-23 08:57:40'
"b""RT @imMAK02: We're attacked bcz we're MUSLIM not bcz we're Constitutionists.\\n\\nConstitution was desecrated in 92,2002 n everyday after 2014,\\u2026""",b'1206822040826601472',b'rOoKiE SarcAstEr',b'RSarcaster',b'',b'Man cannot discover new oceans unless he has the courage to lose sight of the shore',b'31',b'140',b'0',b'657',b'8309',b'False',b'False',b'True',b'False',b'2019-03-22 20:12:15'
b'RT @krishan30206909: @RiteshsinghBHU @RenMishra @drdineshbjp @SinghShaktiABVP @abvptoday @ABVPVoice @myogiadityanath @PMOIndia @PrayagrajWa\\u2026',b'1206822012234153984',b'Renu',b'RenMishra',b'',b'\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f64f\\n\\U0001f1ee\\U0001f1f3',b'2793',b'178',b'14',b'41127',b'18899',b'False',b'False',b'False',b'False',b'2013-07-20 08:00:03'
b'RT @psmh019: Are you listening;\\nAll the way from AMU.\\nLong Live AMU\\n#AMUrejectscab\\n#CABBill2019\\n#CitizenshipAmendmentBill https://t.co/WN77\\u2026',b'1206822007246966785',b'Sahadat',b'_IamSHK_',b'India',b'Proud Muslim\\n@Arsenal fan \\U0001f534\\u26aa',b'1057',b'79',b'13',b'19082',b'19672',b'False',b'False',b'False',b'False',b'2016-06-28 20:22:40'
"b'RT @Humanity_First7: #CABBill2019 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u092c\\u093f\\u0939\\u093e\\u0930 \\u0915\\u0947 \\u0938\\u0940\\u092e\\u093e\\u0902\\u091a\\u0932 \\u0915\\u093e \\u090f\\u0915 \\u091b\\u094b\\u091f\\u093e \\u0938\\u093e \\u0921\\u093f\\u0938\\u094d\\u091f\\u094d\\u0930\\u093f\\u0915\\u094d\\u091f ""\\u092a\\u0942\\u0930\\u094d\\u0923\\u092f\\u093e"" \\u092e\\u0947\\u0902 \\u090f\\u0915 \\u0906\\u0935\\u093e\\u091c\\u093c \\u092a\\u0930 \\u0932\\u093e\\u0916\\u094b\\u0902 \\u0932\\u094b\\u0917 \\u0907\\u0915\\u091f\\u094d\\u0920\\u093e \\u0939\\u094b \\u0917\\u090f\\n\\n\\u091c\\u092c\\u2026'",b'1206821988007727106',b'MKINC',b'GadhviMahendra',b'An Indian . INC ',b'\\u201c \\u0921\\u0942\\u092c\\u0940 \\u0939\\u0948 \\u092e\\u0947\\u0930\\u0940 \\u0909\\u0902\\u0917\\u0932\\u093f\\u092f\\u093e\\u0902 \\u092e\\u0947\\u0930\\u0947 \\u0939\\u0940 \\u0916\\u0942\\u0928 \\u092e\\u0947\\u0902.. \\u092f\\u0947 \\u0915\\u093e\\u0901\\u091a \\u0915\\u0947 \\u091f\\u0941\\u0915\\u0921\\u093c\\u094b\\u0902 \\u092a\\u0930 \\u092d\\u0930\\u094b\\u0938\\u0947 \\u0915\\u0940 \\u0938\\u091c\\u093c\\u093e \\u0939\\u0948\\u201d ..',b'594',b'291',b'2',b'13594',b'19267',b'False',b'False',b'True',b'False',b'2013-07-16 18:23:40'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206821977408692224',b'Mohammad Salim',b'Salimk843',"b'Bhilwara, India'","b'\\u0917\\u0930 \\u0939\\u094b \\u0938\\u0915\\u0947 \\u0924\\u094b \\u0905\\u092c \\u0915\\u094b\\u0908 ,\\u0936\\u092e\\u094d\\u092e\\u093e \\u091c\\u0932\\u093e\\u0907\\u092f\\u0947..                                \\n\\u0907\\u0938 \\u0926\\u094c\\u0930\\u0947 \\u0938\\u093f\\u092f\\u093e\\u0938\\u0924 \\u0915\\u093e \\u0905\\u0901\\u0927\\u0947\\u0930\\u093e \\u092e\\u093f\\u091f\\u093e\\u0907\\u092f\\u0947 !'",b'1237',b'390',b'0',b'6460',b'10279',b'False',b'False',b'True',b'False',b'2011-08-30 01:37:35'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206821951655706625',b'Turiya \\U0001f1ee\\U0001f1f3',b'AUM_turiya_AUM',"b'New Delhi, India'",b'I am only one -- may I become many.',b'219',b'286',b'26',b'24239',b'1315',b'False',b'False',b'False',b'False',b'2009-04-21 06:04:47'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206821920013832192',b'Madhuresh Singh',b'madhureshhoney',"b'Dhanbad, India'",b'',b'93',b'216',b'0',b'5536',b'6307',b'False',b'False',b'True',b'False',b'2016-09-11 08:57:08'
b'RT @smitadeshmukh: Bitter Truth: \\nNone of journalists have read #CABBill2019 \\nNone of the students protesting know which sections of #CABBi\\u2026',b'1206821913395257345',b'\\u0905\\u092d\\u093f\\u091c\\u093f\\u0924 \\u0936\\u0930\\u094d\\u092e\\u093e',b'Abhijit42089572',"b'Himachal Pradesh, India'","b'\\u091c\\u093f\\u090f\\u0902\\u0917\\u0947 \\u0924\\u094b \\u092d\\u0940 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u092f\\u0947, \\u0913\\u0930 \\u092e\\u0930\\u0947\\u0902\\u0917\\u0947 \\u0924\\u094b \\u092d\\u0940 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f\\u0964'",b'95',b'734',b'0',b'4185',b'12030',b'False',b'False',b'True',b'False',b'2017-08-28 11:29:23'
b'@SusheelYadav @SwatiJaiHind \\u0938\\u094d\\u0935\\u093e\\u0924\\u093f \\u0915\\u094b \\u0939\\u093e\\u0930\\u0928\\u093e \\u0928\\u0939\\u0940\\u0902 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0925\\u093e\\u0964\\n\\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u0915\\u0930\\u0924\\u0947 \\u0930\\u0939\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f \\u0925\\u093e\\u0964\\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0938\\u094d\\u0935\\u093e\\u0924\\u093f \\u0915\\u094d\\u092f\\u093e \\u0915\\u0930\\u0924\\u0940 ?\\n\\u092e\\u0940\\u0921\\u093f\\u2026 https://t.co/jZrd6qqibQ',b'1206821899558240257',b'Ritesh Kumar',b'RiteshK13402216',"b'munger,Bihar,India'",b'business',b'705',b'870',b'1',b'425',b'819',b'False',b'False',b'True',b'False',b'2019-09-13 08:53:44'
"b'Yes !!! @narendramodi &amp; @AmitShah are sheltering persecuted &amp; refugees of all minority religions (Hindus,Sikhs,\\xa0Bud\\u2026 https://t.co/WKvuLDjfOb'",b'1206821879291379712',b'gautham',b'gautham7730',"b'Hyderabad, India'",b'Indian | political enthusiast |',b'10',b'77',b'0',b'62',b'8',b'False',b'False',b'True',b'False',b'2012-12-16 04:50:18'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206821875260637184',b'Aunti National',b'ShashwatKhanna1',b'',b'',b'121',b'1016',b'0',b'25276',b'87850',b'False',b'False',b'True',b'False',b'2018-06-18 08:44:25'
b'RT @Thaadikkaran: #CABBill2019 https://t.co/JQTv7ZCikj',b'1206821870252654592',b'\\u0ba8\\u0ba3\\u0bcd\\u0baa\\u0ba9\\u0bcd \\u0baa\\u0bb0\\u0ba4\\u0bcd',b'10bharath',"b'Coimbatore, Tamil Nadu'",b'',b'106',b'215',b'0',b'1409',b'7551',b'False',b'False',b'False',b'False',b'2011-07-08 08:28:31'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206821862614982656',b'Ankit. Avdhoot',b'ankit_bhonde',b'Mumbai',"b'Nocturnal, Seeker, Traveller, Foodie, Bibliophile\\nHistorophile..\\nEccentric Esoteric \\nAltruistic, Extrovert Reader\\nAbsolutely Logical No nonsense person.'",b'63',b'518',b'1',b'1129',b'698',b'False',b'False',b'False',b'False',b'2011-07-02 15:29:32'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206821843019001857',b'Arjun Pandit \\U0001f1ee\\U0001f1f3',b'PYS1975',b'',b'Nationalist. Nation comes first.',b'123',b'700',b'0',b'11975',b'29606',b'False',b'False',b'True',b'False',b'2018-01-03 11:34:07'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206821836450742278',b'SATISH KUMAR REDDY',b'SATISHKUMARN9',b'',b'medical boii !\\nKalyan Fan !! \\nModi Admirer !! \\n\\n!ntroVerT\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\nAUR EH DESH SE PYAARA KOI AUR NAHI \\u2764\\ufe0f\\U0001f1ee\\U0001f1f3',b'69',b'278',b'0',b'8449',b'6345',b'False',b'False',b'True',b'False',b'2015-03-19 13:47:46'
