b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u092e \\u0936\\u0930\\u094d\\u092e\\u093f\\u0902\\u0926\\u093e \\u0939\\u0948\\u0902\\u0964\\u0926\\u0947\\u0936 \\u092e\\u0947\\u0939\\u092e\\u093e\\u0928\\u092c\\u093e\\u091c\\u0940 \\u092e\\u0947\\u0902 \\u091c\\u0941\\u091f\\u093e \\u0914\\u0930 \\u0924\\u0947\\u0930\\u0947 \\u092f\\u0947 \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930 \\u0926\\u0947\\u0936 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940\\u0964\\U0001f62d\\U0001f62d\\n\\u0915\\u092e\\u0932 \\u0920\\u093e\\u0915\\u0941\\u0930\\n#kamalthakurg \\n#CAAProtest',b'1232015902326972416',b'kamalthakur',b'kamalthakurg',"b'Aliganj, India'",b'\\u0905\\u0928\\u094d\\u092f\\u093e\\u092f \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0906\\u0935\\u093e\\u091c \\u0909\\u0920\\u093e\\u0913\\u0964\\n\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924',b'7',b'17',b'0',b'340',b'200',b'False',b'False',b'False',b'False',b'2013-12-04 11:51:18'
b'Those who are pro CAA are bigots who just have hate for Muslims.\\nBcas CAA Iis anti muslim.\\nPeriod. https://t.co/uOK22L41wZ',b'1232004863543971840',b'Sameer Shaikh \\u0635\\u0645\\u06cc\\u0631',b'SameerS79051441',b'Mumbai & UAE',b'Automobile engineer\\nBelieves in Gandhian ideology..\\nDespises sanghi bhakts..\\nRetweets condemning sanghis are ofcourse endorsements.',b'216',b'863',b'0',b'11649',b'43075',b'False',b'False',b'True',b'False',b'2018-03-02 17:11:50'
b'@StuteeMishra Precisely! How can someone protest pro-CAA?\\nThe bill was made into an act and it has a legal legitima\\u2026 https://t.co/QG2OZifVJt',b'1232004861304004608',b'Mansoor Danish',b'mansoordanish',b'India',b'Public Speaker | Trainer | Islamic Banking Expert | Motivational Speaker | Educator | Problem Solver',b'51',b'47',b'0',b'158',b'315',b'False',b'False',b'True',b'False',b'2019-09-08 23:28:11'
b'@sandymridul Delhi kya pro CAA wali ne jalayi hai ...dhakkan aurat',b'1232004796967739392',b'Roseshh',b'theroseshh',b'pune',b'Time pass chal riya hai #indori',b'49',b'670',b'0',b'2310',b'2115',b'False',b'False',b'True',b'False',b'2017-11-22 09:50:41'
b'@NRC05847892 @sumitkashyapjha You can see in all videos police is with the stone pelters n blindly watching n they are pro CAA protesters',b'1232004774481911809',b'Firasath Ali',b'firasath_ali',b'hyderabad',"b'love politics,its every1s duty to make this country prosper,fascist forces has taken us 10yrs back,I request every 1 to take responsibility to push this fascist'",b'358',b'3409',b'7',b'18279',b'14565',b'False',b'False',b'True',b'False',b'2013-06-16 17:15:42'
"b""#DelhiViolence it's very clear today.. there is nothing called Pro CAA protest , it's better to call Pro CAA violen\\u2026 https://t.co/jMZEfcOUrC""",b'1232004749257510916',"b'Akhtar, proud Indian'",b'cr7akhtar',b'lucknow',b'',b'158',b'131',b'2',b'9916',b'2636',b'False',b'False',b'False',b'False',b'2009-12-24 09:07:01'
b'@ShashiTharoor When ppl like u show ur biased view then i guess hindus do not have much options nd certainly ur bia\\u2026 https://t.co/p4yQsPzVxB',b'1232004663748300801',b'Ashish',b'ashisharya87',b'',b'',b'2',b'36',b'0',b'79',b'44',b'False',b'False',b'True',b'False',b'2015-07-06 09:42:07'
b'@VinayDokania @RahulGandhi Pro CAA protestatirs are communal . They want citizenship for illegal muslims. Public &amp;\\u2026 https://t.co/iIbQIbrhDi',b'1232004513130676224',b'Ramesh Jain',b'jainrameshkr',b'',b'',b'12',b'53',b'0',b'4671',b'731',b'False',b'True',b'True',b'False',b'2015-12-10 12:57:26'
b'RSS and pro CAA Sanghi goons are attacking Muslim homes and anti CAA protestors in NE Delhi. Various videos show De\\u2026 https://t.co/vtprx9I6dm',b'1232004491416748032',b'PK MUHAMMED HATHIF',b'HATHIF16',"b'Kozhikode, India'","b'Journalist at Suprabhaatham Daily and All India Radio Kozhikode-Kerala, columnist, Writer, Career Trainer, Social Worker.'",b'12',b'161',b'0',b'26',b'26',b'False',b'False',b'True',b'False',b'2018-10-11 07:53:40'
"b'Pro CAA,every one with such sticks on hand?I read a few minutes back that it is a picture of 2018 from Bangla Desh,\\u2026 https://t.co/Y3gBqtpcT6'",b'1232004486652203012',b'A Krishna Bhat',b'AKrishnaBhat',"b'Puttur, India'",b'Nationalist.Supporter of creation of new http://India.I have retired from Lawyer profession after 47 years of active https://t.co/6QJmz9urz4 conversation through email.',b'837',b'772',b'23',b'81488',b'33785',b'False',b'False',b'True',b'False',b'2014-06-24 07:25:31'
"b""@h4honour @IndiasMuslims His name is Shahrukh. Guess he's Pro CAA now. Gaddar.""",b'1232004352744796161',b'Darth Vader',b'FuckoffDarth',b'',"b'If you seek Political Correctness, Get the fuck out of here.'",b'0',b'91',b'0',b'210',b'3',b'False',b'False',b'True',b'False',b'2020-01-18 17:52:44'
"b""Very sad and disappointed.\\nBe it pro #CAA /against CAA,the country is made with love and brotherhood, please don't\\u2026 https://t.co/sJ0tEIXMF8""",b'1232004329441124353',b'Rahul Prasad',b'akshatraman',b'Bangalore',b'Journalist ||Political Activist ||Social Worker|| Entrepreneur||PR Executive||\\nREX Karmaveer Chakra Awardee.',b'162',b'79',b'6',b'370',b'42',b'False',b'False',b'True',b'False',b'2013-10-07 16:52:44'
"b'Pro CAA and anti CAA clash. \\nOne policeman and one civilian dead. \\nNo space for violence in any society. \\nCentre, S\\u2026 https://t.co/BneNw2HE9G'",b'1232004253847150592',b'Vijay kumar',b'vijay_kum_ar',"b'New Delhi, India'",b'',b'8',b'122',b'0',b'122',b'777',b'False',b'False',b'True',b'False',b'2014-04-16 06:32:45'
b'Most balanced thread of what happened today . \\nAll those anti or pro CAA protestors who have been creating a ruckus\\u2026 https://t.co/l0YHTIArOm',b'1232004220070526984',b'Sakshi Joshi',b'sakshijoshii',b'delhi',"b'Associate Editor/Anchor with @news24tvchannel @E24bollynews \\nEx-BBC,News18india,INDIA TV\\nHost 5pm,8pm show\\nCo-producer of #PihuOnNetflix, a diehard #DogLover'",b'233375',b'759',b'165',b'28783',b'18106',b'True',b'False',b'False',b'False',b'2010-01-17 08:41:39'
"b'Lol, same rights as MusIims?\\n\\nFor that UCC will be implemented &amp; you will be one of many crying against it not the\\u2026 https://t.co/Hp40zVXhIw'",b'1232004175602626560',b'Scar',b'RAC7R',b'India',"b'Dyslexic. Movie, Web Series buff.'",b'16830',b'308',b'53',b'87749',b'51481',b'False',b'False',b'True',b'False',b'2014-12-17 12:38:50'
b'@Aadi_Anadi_ @AapKaGopalRai @CPDelhi @LtGovDelhi Thanks for second photo. Some people were blaming Pro-CAA for firi\\u2026 https://t.co/NLP3EGSUU7',b'1232004170913173504',b'Shadab Mozaffar',b'ShadabMozaffar',"b'New Delhi, India'","b'Me, Dell and Delphi \\U0001f4bb\\nIn Love with Delphi after breakup with VB6/.NET \\U0001f970\\nRTs are NOT Endorsements \\nHate Extremism, Politics, and Fake News \\U0001f624\\nHumanity First \\u2764'",b'14',b'65',b'0',b'808',b'1895',b'False',b'False',b'False',b'False',b'2015-06-30 20:59:45'
b'#AntiCAA is anti HINDU if pro CAA is anti Muslim .',b'1232004162629451776',b'#supportCAA',b'omshivaybhakt',b'',b'Proud Hindu & support CAA & Modi',b'1024',b'45',b'0',b'7269',b'1868',b'False',b'False',b'True',b'False',b'2015-09-04 03:26:27'
b'@Rezang_La This is getting out of hand. We are already seeing fierce pro CAA movements. Will get uglier by the day.\\u2026 https://t.co/ggnzZ7eg4T',b'1232004121827454978',b'Tango',b'dhairya_c31',b'Mumbaaiii',"b'\\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0905\\u0915\\u0947\\u0932\\u0947 \\u0906\\u090f \\u0925\\u0947,\\u0905\\u0915\\u0947\\u0932\\u0947 \\u0939\\u0940 \\u091c\\u093e\\u0928\\u093e \\u0939\\u094b\\u0917\\u093e l\\n               \\xa1 Aprendiendo a vivir !'",b'395',b'738',b'7',b'22061',b'7581',b'False',b'False',b'True',b'False',b'2013-12-24 04:30:01'
b'@KapilMishra_IND But ajj hi ke din pro CAA rally nikalna tha Kiya bewakufi hain Bharat ko badnam karne main app log\\u2026 https://t.co/b7t2etqEpC',b'1232004025735880705',b'Viky Dutta',b'Biky84378926',"b'Siliguri, India'",b'Proud Indian \\U0001f1ee\\U0001f1f3',b'11',b'272',b'0',b'1177',b'4459',b'False',b'False',b'True',b'False',b'2019-12-14 11:55:44'
"b'@msisodia \\u0936\\u093e\\u0939\\u0940\\u0928 \\u092c\\u093e\\u0917 \\u0915\\u094d\\u092f\\u0942\\u0901 \\u0928\\u0939\\u0940\\u0902 \\u0917\\u090f \\u0906\\u092a \\u0932\\u094b\\u0917, \\u091c\\u092c pro caa \\u0935\\u093e\\u0932\\u0947 \\u091c\\u093e\\u0917\\u0947 \\u0905\\u092c \\u0906\\u092a\\u0915\\u094b \\u092c\\u0941\\u0930\\u093e \\u0932\\u0917 \\u0930\\u0939\\u093e \\u0939\\u0948, \\u0908\\u0936\\u094d\\u0935\\u0930 \\u0906\\u092a\\u0915\\u094b \\u0938\\u0926\\u094d\\u092c\\u0941\\u0926\\u094d\\u0927\\u093f \\u0926\\u0947, \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\U0001f64f \\U0001f1ee\\U0001f1f3'",b'1232004018907467776',b'Anil Sharma',b'anilksharmaji',b'India',b'',b'3',b'9',b'0',b'302',b'1515',b'False',b'False',b'True',b'False',b'2015-08-05 21:27:39'
b'@sandymridul Then who are Anti CAA protestors..?\\nPatriots...?\\nPro Hindus...?\\nSecular...?\\nPeacefull community...?\\nNo\\u2026 https://t.co/FixAG0y0jA',b'1232004014625247234',b'Pratik Sawant',b'sawantatwork55',b'HINDUSTAN',"b'Believed in peace whole LIFE but Peace until Hindutva is targeted. \\nProud Hindu Maratha.\\nSaare jaha se Acha,\\nHINDUSTAN HAMARA\\U0001f6a9\\U0001f6a9\\U0001f6a9'",b'551',b'1110',b'0',b'324',b'1854',b'False',b'False',b'True',b'False',b'2013-06-24 07:48:26'
b'*Cultural difference* \\n\\nAnti CAA        vs  Pro CAA protestors https://t.co/3oc74adNko',b'1232004000154697729',b'kudrati mojito',b'desimojito',b'Global citizen ',b'retired captain of our gully cricket team. blood group is \\U0001f308',b'74017',b'537',b'213',b'150690',b'258150',b'False',b'False',b'True',b'False',b'2016-01-20 16:07:53'
"b'@anuragkashyap72 Aur tum ko pro/anti CAA we koi matlab nehi. Bas apna dhanda, pina aur sona arrange kar rahe ho.'",b'1232003993573810176',b'Common Man',b'CommonOdia',b'India',b'',b'63',b'126',b'0',b'1952',b'4565',b'False',b'False',b'True',b'False',b'2010-04-26 18:44:38'
b'@realDonaldTrump check this out https://t.co/1tN572t378',b'1232003956907245573',b'Tanzum Mozammel',b'Tanzum',b'Bangladesh',"b'A professional legal service provider in the area of litigation, corporate practice, banking and financial services, regulatory compliance, AML policies and tel'",b'85',b'301',b'0',b'91',b'1',b'False',b'False',b'False',b'False',b'2009-07-21 16:31:03'
b'TW: Delhi is burning and it is a shame that the world is silent about it. https://t.co/bJbr9xcss5',b'1232003956664082432',b'Salman Khan \\u0633\\u0644\\u0645\\u0627\\u0646 \\u062e\\u0627\\u0646 \\u0938\\u0932\\u092e\\u093e\\u0928 \\u0916\\u093e\\u0928 \\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'ImGreenGuru',b'',"b'Freelance journo focusing on gender, environmental & social issues previously at @dailytimespak & @etribune. LGBT activist & editor at @QueeristanPK.'",b'3705',b'4991',b'178',b'59393',b'16459',b'False',b'False',b'False',b'False',b'2011-04-19 10:43:26'
"b""Each news channel should pledge not to discuss CAA and NRC anymore. It's a law now and it won't be taken back. Your\\u2026 https://t.co/4ilYXhivMQ""",b'1232003933440282629',b'Kush Dave',b'imkd97',b'World',b'',b'27',b'68',b'0',b'316',b'90',b'False',b'False',b'False',b'False',b'2014-11-21 02:22:52'
"b'@USCIRF @USCIRF In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs\\u2026 https://t.co/IMJuEghZLF'",b'1232003889530097664',b'max100ae',b'max100ae',b'',b'RTs not endorsement.',b'160',b'426',b'2',b'70076',b'2623',b'False',b'True',b'True',b'False',b'2012-07-20 15:27:58'
b'@rofl_fake @anuragkashyap72 And you are so desperate to initiate unrest both pro and anti #CAA_NRC are morons and r\\u2026 https://t.co/CmhYGIoCPe',b'1232003886099173378',b'v choudhary',b'choudharyv',b'jamshedpur',b'teacher ...love for science.. space..relativity...meditation ...',b'212',b'566',b'13',b'8165',b'2906',b'False',b'False',b'False',b'False',b'2010-11-02 16:33:02'
b'@SudarshanNewsTV @INCIndia @priyankagandhi @RahulGandhi @msisodia @ArvindKejriwal @yadavakhilesh Ye toh pro caa wal\\u2026 https://t.co/HyNvrAp8ph',b'1232003855895945216',b'Earth Man',b'Mr_Tanka_Jahari',"b'Delhi, India'",b'Void.',b'40',b'1284',b'0',b'1511',b'4343',b'False',b'False',b'True',b'False',b'2014-08-25 12:45:42'
b'Please let\\u2019s stop calling them pro CAA. Let\\u2019s call them what they are - Anti Muslim. They don\\u2019t give a damn about C\\u2026 https://t.co/WitUmM8bDJ',b'1232003838892236802',b'The Bhakt',b'Muzammi79151504',b'',b'An Indian Muslim',b'1',b'15',b'0',b'20',b'5',b'False',b'False',b'True',b'False',b'2020-01-07 04:28:39'
b'Policeman among 4 killed in Delhi violence over CAA - The Hindu https://t.co/x7lDeCeTaf',b'1232003811708788742',b'mursi',b'mursi2',b'France - Occitanie',"b""Il faut tjrs viser la lune car m\\xeame en cas d'\\xe9chec, on atterrit dans les \\xe9toiles Oscar Wilde""",b'652',b'1173',b'95',b'23134',b'17365',b'False',b'False',b'True',b'False',b'2012-01-27 18:53:17'
b'Is xhutiye ko bhi WA fwd mil chuka hai\\n\\nNew strategy is pro CAA means anti Muslim\\n\\nclear agenda of H - M rioting...\\u2026 https://t.co/AS1QNdp2vh',b'1232003780343783430',b'Bhushan Bobade|\\u30d3\\u30fc\\u30a6\\u30b7\\u30e3\\u30f3 \\u30dc\\u30d0\\u30c9 \\U0001f4aa\\U0001f918\\U0001f44a\\u262f\\ufe0f\\U0001f1ee\\U0001f1f3\\u2649\\U0001f496',b'Married2Martyr',b'Planet Trishanku',"b'Thinker, Friend, Leader, Liberal + Centrist, Humanist, Traveller, Minimalist #MensRights #GenderEquality, #ExFeminist, #LJW'",b'731',b'1468',b'1',b'75825',b'58757',b'False',b'False',b'True',b'False',b'2017-05-23 13:15:45'
b'If Pro CAA is ANTI MUSLIM thn ANTI CAA is PRO TERRORISTS or ANTI INDIA \\U0001f914 https://t.co/Vd3HPmo96K',b'1232003698340941824',b'\\U0001f1ee\\U0001f1f3 Sandeep Rai \\U0001f1ee\\U0001f1f3',b'ComSandeeprai',"b'Hyderabad, India'",b'',b'131',b'334',b'2',b'16810',b'34219',b'False',b'False',b'True',b'False',b'2015-10-24 19:11:10'
b'Before election kapil Mishra :\\nHindustan aur Pakistan ki Ladai hone wali hai..\\n8th Feb 2020 : AAP (Hindustan) won t\\u2026 https://t.co/aihEt0YMLa',b'1232003638303903744',b'Oye Amaan',b'AmaanOye',b'',b'Log on Earth on 5th June\\n#17 teen\\n#Delhi se hu BC\\U0001f4aa\\n#Sarcastic Memer',b'18',b'60',b'0',b'67',b'228',b'False',b'False',b'True',b'False',b'2018-06-06 09:57:10'
b'@AdvNabeelAhmad1 Pro CAA Delhi Jalati Hai\\nMagar GodiMedia Dekhane Ka Nahi.',b'1232003509542768640',b'\\u25e6\\u25c9\\u03b9\\u05e0\\u03b1z \\u03fb\\u03b1\\u2113\\u0e40\\u043a\\u25c9\\u25e6',b'imcrazybird123',b'\\u1d0d\\u1d00\\u1d0b\\u1d07 \\ua731\\u1d0f\\u1d0d\\u1d07 \\ua731\\u1d18\\u1d00\\u1d04\\u1d07 \\u026a\\u0274 \\u1d1c\\u0280\\u2763\\ufe0f',b'\\U0001f1ee\\U0001f1f3\\u026a\\u0274\\u1d05\\u026a\\u1d00\\u0274 \\u0299\\u028f \\u1d04\\u029c\\u1d0f\\u026a\\u1d04\\u1d07\\U0001f928\\u0443\\u03c3\\u03c5 g\\u03c3\\u0442 \\u0442\\u03c3 \\u2113\\u03b9\\u0455\\u0442\\u0454\\u03b7 \\u043c\\u0454 \\u043d\\u0454\\u044f\\u0454\\U0001f4e2\\n\\U0001f4c3\\U0001d46a\\U0001d490\\U0001d48f\\U0001d494\\U0001d495\\U0001d48a\\U0001d495\\U0001d496\\U0001d495\\U0001d48a\\U0001d490\\U0001d48f\\U0001d482\\U0001d48d \\U0001d46b\\U0001d486\\U0001d48e\\U0001d490\\U0001d484\\U0001d493\\U0001d482\\U0001d495\\U0001d48a\\U0001d484 \\U0001d46e\\U0001d48a\\U0001d497\\U0001d486\\U0001d494 \\U0001d479\\U0001d48a\\U0001d488\\U0001d489\\U0001d495 \\U0001d47b\\U0001d490 \\U0001d46c\\U0001d499\\U0001d491\\U0001d493\\U0001d486\\U0001d494\\U0001d494\\U0001f5e3\\ufe0f',b'767',b'1327',b'1',b'2968',b'22545',b'False',b'False',b'True',b'False',b'2014-03-02 04:10:30'
"b'Pro CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u0939\\u0948, \\u091c\\u094b \\u0938\\u0921\\u093c\\u0915\\u0947 \\u0926\\u093e\\u0926\\u093e\\u0917\\u093f\\u0930\\u0940 \\u0938\\u0947 \\u0930\\u094b\\u0915\\u0915\\u0930 \\u092c\\u0948\\u0920\\u0947 \\u0939\\u0948\\u0964\\n\\u0909\\u0928\\u0915\\u094b \\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928\\u093f\\u0915 \\u0924\\u0930\\u0940\\u0915\\u0947 \\u0938\\u0947 \\u0916\\u093e\\u0932\\u0940 \\u0915\\u0930\\u0935\\u093e\\u0928\\u093e https://t.co/U0adB73QQY'",b'1232003483475136517',b'\\u0926\\u0932\\u093f\\u0924 \\u092f\\u094b\\u0917\\u0947\\u0936 \\u0927\\u093e\\u0928\\u0915\\u093e',b'yogeshDhanka19',b'Rajasthani',"b'100% \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f\\u0964\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092e\\u0930\\u0928\\u0947 \\u0915\\u093e \\u092e\\u094c\\u0915\\u093e \\u0924\\u094b \\u0928\\u0939\\u0940 \\u092e\\u093f\\u0932\\u093e, \\u0932\\u0947\\u0915\\u093f\\u0928\\n#\\u0926\\u0947\\u0936_\\u0915\\u0947_\\u0932\\u093f\\u090f_\\u091c\\u0940 \\u0924\\u094b \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0964\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3'",b'110',b'229',b'0',b'13622',b'5150',b'False',b'False',b'True',b'False',b'2018-05-11 07:45:28'
b'https://t.co/0qvkcyEFlY',b'1232003445072130048',b'sanjib chakraborty',b'sanjibc74542118',b'INDIA.',b'A person for the sake of people.',b'233',b'517',b'2',b'12697',b'86027',b'False',b'False',b'True',b'False',b'2013-03-27 19:17:30'
b'Be pro CAA or anti CAA.. but you should agree.. what is happening in Delhi proves that @AmitShah is the most incomp\\u2026 https://t.co/B2ol0fwWhC',b'1232003389392855040',b'Aap ka Rajesh',b'RajeshChoudhari',b'Pune',b'Pune city Aam Aadmi Party',b'384',b'266',b'3',b'3022',b'51',b'False',b'False',b'True',b'False',b'2010-10-28 09:46:51'
b'Pre organised ANTI Muslim POGROM.\\nNOT a Clash.\\nNOT a Communal riot.\\nNOT a tussle between Pro (?!) CAA and Anti CAA\\u2026 https://t.co/Xyn7NrkSRe',b'1232003331809255424',b'\\u2615 Abdy \\u0639\\u0628\\u062f\\u0649',b'ImAbdy',"b'Dubai, United Arab Emirates'",b'Marcom Practitioner | Brand Strategist | Human. My Profession is to influence the smartest Audience. And my Life is all about getting Influenced.',b'611',b'94',b'5',b'4302',b'2872',b'False',b'False',b'True',b'False',b'2015-10-31 23:26:14'
"b'@UrbanRangoli The ones who are talking, are they pro CAA or anti CAA?\\nMost of my friends in insta have become anti\\u2026 https://t.co/6OlXJ8Fabc'",b'1232003295918428160',b'Surya M',b'pravda_vitazi',b'',b'',b'10',b'152',b'0',b'808',b'4129',b'False',b'False',b'True',b'False',b'2013-11-07 15:31:57'
"b'This is playbook politics. In a matter of days, they\\u2019ll use rioting as an excuse and conveniently arrest everyone p\\u2026 https://t.co/AbKoAvjAMK'",b'1232003117887021058',b'M',b'2emkay',b'Aisle Seat',"b""Swimming against the Tide. Karma's favorite child. Insta: @2emkay""",b'1074',b'340',b'52',b'33976',b'7427',b'False',b'False',b'False',b'False',b'2008-11-12 07:43:37'
b'Policeman among 4 killed in Delhi violence over #CAA while @realDonaldTrump visits India https://t.co/Jit1Gxr5ki via @the_hindu',b'1232003040732946433',b'Meera Srinivasan',b'Meerasrini',b'Colombo',b'Colombo-based journalist with @the_hindu; covers the Maldives; @IWMF Elizabeth Neuffer Fellow 2015-16.  RTs not endorsements.',b'24449',b'4012',b'228',b'11470',b'5685',b'True',b'False',b'False',b'False',b'2009-06-17 03:29:37'
"b'@Kritika_Kamra Okay, the person has been identified. Would you call him pro CAA or anti muslim?'",b'1232002853385801728',b'Chandan',b'chandan25_26',"b'Bhubaneswar,India'","b'Nation first, everything else secondary | Animal rightist | Interested in Politics, Agriculture, Nature conservation, Renewable energy | Centre-Right'",b'73',b'1034',b'0',b'2822',b'25638',b'False',b'False',b'False',b'False',b'2009-12-30 17:08:20'
"b""@sandymridul There is no Pro CAA or Anti CAA in reality. It's all just a mask for the radical bigots in each side t\\u2026 https://t.co/717fg8BIoR""",b'1232002851104120834',b'Mr Mirror',b'KarlMeDaddy',b'',b'\\u201cI\\u2019m good at reading people. My secret? I look for the worst in them.\\u201d',b'3',b'112',b'0',b'42',b'5',b'False',b'False',b'True',b'False',b'2019-12-17 13:24:34'
"b""It is very sad that #Delhi is burning before #POTUS #TrumpVisit to delhi...It takes two to make a quarrel but don't\\u2026 https://t.co/oGNt4uXgND""",b'1232002849887969280',b'I Am Hindustani',b'Indian_Instance',b'out of the box ',b'The IT guy...\\U0001f4bb',b'453',b'2797',b'4',b'6013',b'44100',b'False',b'False',b'False',b'False',b'2016-04-20 12:20:17'
b'Not just arrest but hang @KapilMishra_IND with Nirbhaya rapists for  #DelhiBurning. He called up pro CAA meeting in\\u2026 https://t.co/c5zbOUg9lX',b'1232002839150518272',b'Sangam Garg',b'sangam89',"b'New Delhi, Delhi'","b'Techie, Traveller, Sports buff, Optimist, Logical Indian, Politically centrist'",b'257',b'723',b'4',b'6206',b'3425',b'False',b'False',b'False',b'False',b'2009-09-07 11:00:16'
"b""@BDUTT @ReallySwara Pro and anti are both illegal CAA is for the nation I couldn't able to understand fighting for\\u2026 https://t.co/V7wJEgR268""",b'1232002824831004672',b'Karuna murthy D',b'KarunamurthyD1',b'',b'',b'1',b'12',b'0',b'341',b'58',b'False',b'False',b'True',b'False',b'2019-06-07 09:13:21'
b'@theskindoctor13 @sardanarohit Sardana ko yeh photo  abhi tak nahin mili. Kyunki  yeh pro CAA wala banda hai https://t.co/NVUEGK4JlC',b'1232002752756273155',b'Alex',b'Alex17063910',b'',b'',b'14',b'77',b'0',b'2244',b'3637',b'False',b'True',b'True',b'False',b'2019-07-30 05:49:49'
"b'#DelhiViolence | \\u090f\\u0915 \\u0936\\u0916\\u094d\\u0938 \\u0916\\u0941\\u0932\\u0947\\u0906\\u092e \\u0939\\u093e\\u0925 \\u092e\\u0947\\u0902 \\u092a\\u093f\\u0938\\u094d\\u0924\\u094c\\u0932 \\u0925\\u093e\\u092e\\u0947 \\u092a\\u0941\\u0932\\u093f\\u0938\\u0915\\u0930\\u094d\\u092e\\u093f\\u092f\\u094b\\u0902 \\u092a\\u0930 \\u0928\\u093f\\u0936\\u093e\\u0928\\u093e \\u0938\\u093e\\u0927 \\u0930\\u0939\\u093e \\u0939\\u0948, \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940 \\u091a\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948, \\u0917\\u093e\\u0921\\u093c\\u093f\\u2026 https://t.co/qFJFvc2o3v'",b'1232002739300753409',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29081',b'26',b'134',b'74800',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
"b""@vikelectrik Why can't pro caa protestors protest? Also, do these morons pelt stones or not? It's in the videos. Mo\\u2026 https://t.co/J31oiAGUbp""",b'1232002727686877185',b'Initnamees \\U0001f1ee\\U0001f1f3',b'SeemantiniBose',"b'Calcutta, India '",b'Untamed',b'9547',b'909',b'75',b'72632',b'26708',b'False',b'False',b'False',b'False',b'2008-03-03 10:15:32'
b'@Kritika_Kamra So anti CAA protesters are hardcore indians but pro CAA protesters are anti muslims. I applaud your way of thinking..\\U0001f44f\\U0001f44f\\U0001f44f',b'1232002707231256578',b'mahendra parihar',b'mahendr46642796',b'',"b'doctor, taxpayer, retweets are endorsements.'",b'7',b'80',b'0',b'557',b'641',b'False',b'False',b'True',b'False',b'2020-01-08 05:56:53'
b'And then they say they are the bravest.\\nMy foot. Akele nihatte pe kitne log sawar hain. Sharam se doob ke mar jaana\\u2026 https://t.co/WGn0fzxBpM',b'1232002594609844224',b'Ahmed Ali Khan',b'khanahmadali',b'Chandigarh',"b""Love EDM! Love Tiesto, Ready to travel anytime. Life on wheels is always cool to me... Relationships are my assets!!! That's it. Chao! Rest on meeting...""",b'46',b'235',b'0',b'449',b'451',b'False',b'False',b'False',b'False',b'2009-08-23 10:00:24'
