"b'#DelhiViolence | \\u092a\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0949\\u0928\\u094d\\u092b\\u094d\\u0930\\u0947\\u0902\\u0938 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u092c\\u0924\\u093e\\u092f\\u093e- \\u0939\\u093f\\u0902\\u0938\\u093e\\u0917\\u094d\\u0930\\u0938\\u094d\\u0924 \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u094d\\u0925\\u093f\\u0924\\u093f \\u0915\\u093e\\u092c\\u0942 \\u092e\\u0947\\u0902, \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b\\u2026 https://t.co/aw4EhjGLdq'",b'1232297299776167936',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29185',b'22',b'134',b'74861',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
b'@prarjput #IStandWithKapilMishra\\n#DelhiBurning \\n#DelhiPolice \\n#IslamicTerrorism',b'1232267937307906048',b'RekhaSharma',b'RekhaSharma1511',"b'sirsa,India.'","b'\\u091a\\u0932\\u094b \\u0917\\u092e\\u094b \\u092e\\u0947 \\u092d\\u0940 \\u092e\\u0941\\u0938\\u094d\\u0915\\u0941\\u0930\\u093e\\u0924\\u0947 \\u0939\\u0948, \\u091c\\u093f\\u0928\\u094d\\u0926\\u0917\\u0940 \\u0915\\u094b \\u0925\\u094b\\u0919\\u093e \\u091a\\u093f\\u0922\\u093e\\u0924\\u0947\\n\\n     \\u0939\\u093f\\u0928\\u094d\\u0926\\u0940, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u092e\\u0947\\u0930\\u0940 \\u091c\\u093e\\u0928, \\U0001f6a9 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f \\U0001f6a9tweets are in like \\u2764 \\n\\n follow @PramodFB'",b'16788',b'1540',b'5',b'56013',b'2786',b'False',b'False',b'True',b'False',b'2019-09-15 13:55:26'
b'#TRIGGER WARNING : #BRUTALITY\\n*Sensitive content*\\n\\n\\u092e\\u0947\\u0930\\u0940 \\u0906\\u0902\\u0916\\u0947\\u0902 \\u092f\\u0939 \\u092c\\u0930\\u094d\\u0926\\u093e\\u0936\\u094d\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930 \\u092a\\u093e \\u0930\\u0939\\u0940 \\u0939\\u0948\\u0902\\n\\u092e\\u0947\\u0930\\u093e \\u0926\\u093f\\u0932 \\u0930\\u094b \\u0930\\u0939\\u093e \\u0939\\u0948\\n\\u0926\\u093f\\u2026 https://t.co/Td7aEIoFiI',b'1232267885055299584',b'Ayaz Ahmad Qaasmi',b'Ayaz_Ind',b'\\u092d\\u093e\\u0930\\u0924',"b'LLB - GST - FINANCE - Love to #JMI #JNU #AMU Students  \\u25aa\\ufe0fSTAND with Every #OPPRESSED HUMAN Being on #EARTH - KashmiriPandit, Dalits, Tribals, Minorities'",b'1358',b'353',b'12',b'1112',b'7461',b'False',b'False',b'True',b'False',b'2015-12-30 02:20:31'
b'Are they expecting Delhi to become Gujarat and never vote for a NON-BJP goverment ever again....?\\n#DelhiBurning \\n#DelhiPolice',b'1232267874548535296',b'Anurag gupta \\U0001f1ee\\U0001f1f3',b'Iamanuraggupta',b'India',b'we keep waiting....waiting on the world to change....',b'650',b'4996',b'2',b'12997',b'12884',b'False',b'False',b'True',b'False',b'2012-11-07 14:47:08'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u0936\\u0939\\u0940\\u0926 \\u0939\\u0941\\u090f \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0947 \\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928\\u0932\\u093e\\u0932 \\u091c\\u0940 \\u0915\\u0940 \\u0936\\u0939\\u093e\\u0926\\u0924 \\u0915\\u094b \\u092e\\u0947\\u0930\\u093e \\u0938\\u0932\\u093e\\u092e!!\\n#\\u091c\\u092f\\u0939\\u093f\\u0902\\u0926 \\n#\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940\\u092a\\u0941\\u0932\\u093f\\u0938\\u2026 https://t.co/pmuBQ6zn86',b'1232267836862558208',b'Kiran Yadav',b'yadavkiran9',"b'Patiyali, India'",b'\\u0938\\u092e\\u093e\\u091c\\u0935\\u093e\\u0926\\u0940 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0915\\u0940 \\u0938\\u093f\\u092a\\u093e\\u0939\\u0940',b'598',b'186',b'1',b'2484',b'2050',b'False',b'False',b'True',b'False',b'2016-01-09 14:00:06'
b'@ANI @PrezzVerde But Komal Sharma nahi arrest him payi #DelhiPolice se',b'1232267776590581760',b'\\u0631\\u0627\\u0634\\u062f',b'hr_portraits',b'50.63.202.62',"b'Photo Enthusiast, I shoot Fashion & Portrait. RT\\u2019s not endorsement.'",b'971',b'1265',b'29',b'41909',b'338',b'False',b'False',b'False',b'False',b'2009-05-19 08:41:18'
b'@ABPNews @ArvindKejriwal HC #RatanLal  ka khun kar ke aap Delhi walen rajghat pe kya natak kar rahe ho Dangaio?\\u2026 https://t.co/dkKqTkMgUI',b'1232267750921379840',b'Mukesh',b'Mukesh19829803',b'',b'\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0938\\u0926\\u093e \\u0935\\u0924\\u094d\\u0938\\u0932\\u0947 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u0947\\xa0\\n\\u0924\\u094d\\u0935\\u092f\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u092d\\u0942\\u092e\\u0947 \\u0938\\u0941\\u0916\\u0902 \\u0935\\u0930\\u094d\\u0927\\u093f\\u0924\\u094b\\u0939\\u092e\\u094d \\u0964\\xa0\\n\\u092e\\u0939\\u093e\\u092e\\u0919\\u094d\\u0917\\u0932\\u0947 \\u092a\\u0941\\u0923\\u094d\\u092f\\u092d\\u0942\\u092e\\u0947 \\u0924\\u094d\\u0935\\u0926\\u0930\\u094d\\u0925\\u0947\\xa0\\n\\u092a\\u0924\\u0924\\u094d\\u0935\\u0947\\u0937 \\u0915\\u093e\\u092f\\u094b \\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0964\\u0964',b'30',b'49',b'0',b'5713',b'6366',b'False',b'False',b'True',b'False',b'2019-03-20 13:06:04'
b'Delhi Police Commissioner Amulya Patnaik: Head Constable Rattan Lal has made a sacrifice for the nation. We are pro\\u2026 https://t.co/tRB2dbtGFB',b'1232267673939009536',b'DailyaddaaNews',b'Dailyaddaa',b'New Delhi',b'Breaking news alerts from India.',b'491',b'1',b'6',b'137191',b'73',b'False',b'False',b'False',b'False',b'2016-10-22 09:18:42'
b'Delhi PC Amulya Patnayak: Ratan Lal made his sacrifice for nation.We are proud on his sacrifice. We all are satnd w\\u2026 https://t.co/03URZk2pPf',b'1232267615873060864',b'Ritam English',b'RitamEnglish',b'India',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'2',b'0',b'0',b'24',b'2',b'False',b'False',b'True',b'False',b'2020-02-24 11:03:15'
b'#ShahrukhMuslimTerrorist Face of radical islamic terrorism\\n\\n#DelhiRiots #delhivoilence #CAAProtests\\u2026 https://t.co/yrCLvAATyF',b'1232267600698146816',b'Hardeep Grover',b'iamhoneygrover',b'Ludhiana',"b'Brand Marketing Professional/ Visual Merchandiser, Digital Marketing & Social Media Marketer, Love to Read/write about #technology #socialmedia #branding #VM'",b'286',b'148',b'10',b'4078',b'4873',b'False',b'False',b'False',b'False',b'2014-04-17 14:36:12'
b'#DelhiBurning #Update -  \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0939\\u093e\\u0932\\u093e\\u0924 \\u092a\\u0930 5.30 \\u092c\\u091c\\u0947 \\u092a\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0949\\u0928\\u094d\\u092b\\u094d\\u0930\\u0947\\u0902\\u0938 \\u0915\\u0930\\u0947\\u0902\\u0917\\u0947 \\u0921\\u0940\\u0938\\u0940\\u092a\\u0940 \\u092e\\u0902\\u0926\\u0940\\u092a \\u0938\\u093f\\u0902\\u0939 \\u0930\\u0928\\u094d\\u0927\\u093e\\u0935\\u093e #Jafarabad\\u2026 https://t.co/MgopoirrjG',b'1232267569123299329',b'HS News',b'HSnewsLive',b'',"b""India's oldest news agency, serving in 14 national languages.""",b'14531',b'305',b'22',b'50376',b'451',b'False',b'False',b'False',b'False',b'2011-12-10 13:38:29'
b'\\u0938\\u092e\\u091d \\u092e\\u0947 \\u0906 \\u0917\\u092f\\u093e \\u0907\\u0928 \\u0932\\u094b\\u0917\\u094b \\u0915\\u094b \\u0915\\u093f\\u0938 \\u0924\\u0930\\u0939 \\u0915\\u0940 \\u0906\\u091c\\u093c\\u093e\\u0926\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0925\\u0940\\U0001f636\\n\\u0907\\u0928\\u094d\\u0939\\u0947\\u0902 \\u0916\\u0941\\u0932\\u0947\\u0906\\u092e \\u092c\\u0902\\u0926\\u0942\\u0915 \\u091a\\u0932\\u093e\\u0928\\u0947 \\u0915\\u0940 \\u0906\\u091c\\u093c\\u093e\\u0926\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0925\\u0940 \\U0001f64f\\U0001f3fc\\n\\n#DelhiBurning\\u2026 https://t.co/uahIvwLim8',b'1232267521689997312',b'\\u0906\\u0936\\u093f\\u092e\\u093e \\u0917\\u0941\\u092a\\u094d\\u0924\\u093e\\U0001f1ee\\U0001f1f3',b'AashimaGupta14',"b'New Delhi, India'",b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f\\U0001f1ee\\U0001f1f3\\u2764\\ufe0f',b'89',b'287',b'1',b'231',b'874',b'False',b'False',b'True',b'False',b'2016-03-09 11:50:39'
b'@ashutosh83B Yes the main culprit is #KapilMishra and #WarisPathan #DelhiPolice should #ArestKapilmishra &amp; #WarisPathan immediately.',b'1232267514891132928',b'virendrasing rajput',b'VirendrasingR',"b'Alexandroupoli, Greece'",b'NRI and a Follower of The Father of The Nation Mahatma Gandhi.',b'141',b'151',b'0',b'4808',b'46115',b'False',b'False',b'True',b'False',b'2012-06-13 14:40:43'
"b""And those who are seeking for Azadi, here's a glimpse of Azadi you gonna get! #AzadiMubarak #DelhiPolice\\u2026 https://t.co/OKuhLqVMWX""",b'1232267493986705408',b'\\U0001f338ShivAmbika\\U0001f338',b'Life4Mahadev',"b'Gurgaon, India'",b'In search of Mahadev\\u2728\\u2728\\u2728',b'1653',b'515',b'27',b'20049',b'37423',b'False',b'False',b'True',b'False',b'2016-09-16 18:09:16'
b'I stand with Gautam Gambhir because he is standing for Delhi and its people beyond politics. #ArrestKapilMishra\\u2026 https://t.co/0h3qW60m25',b'1232267471421227008',b'Mohit',b'immohitarora',b'',b'',b'67',b'195',b'0',b'376',b'706',b'False',b'False',b'False',b'False',b'2011-01-30 15:38:04'
"b'@vinodkapri When Rome was burning, Nero was playing flute...\\n#AmitShahResign \\n#AmitShahMustResign \\n#DelhiPolice\\u2026 https://t.co/Nt9PNUqDKI'",b'1232267441469894659',b'M KAMAL',b'Kamal1357Kamal',b'India',"b'""Every man is the architect of his own fortune...............""'",b'19',b'175',b'0',b'563',b'1207',b'False',b'False',b'True',b'False',b'2010-03-19 11:11:33'
b'I am an Indian Muslim. I do not trust the police or the government to protect me anymore.\\n\\u0907\\u0938 \\u0928\\u090f \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947 \\u0921\\u0930 \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948\\u2026 https://t.co/H0U9PgfUDk',b'1232267377062137856',b'\\U0001f1e6 \\U0001f1f1 \\U0001f1f9 \\U0001f1e6 \\U0001f1f2 \\U0001f1e6 \\U0001f1f8',b'Altamas___',b'',b'',b'78',b'152',b'0',b'1957',b'6333',b'False',b'False',b'True',b'False',b'2018-04-11 05:58:02'
b'\\u0915\\u094c\\u0928 \\u0938\\u093e #coronavirus \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u091c\\u093e\\u0928\\u0932\\u0947\\u0935\\u093e \\u0939\\u0948?\\n#DelhiPolice #DelhiPolice #DelhiRiots #Coronavirius #AmitShahResign\\u2026 https://t.co/a5xuONZCdN',b'1232267369663418368',b'Imandar \\u0905\\u0918\\u094b\\u0930\\u0940 \\u092c\\u093e\\u092c\\u093e',b'Indian_Dreamz',b'',b'',b'19',b'150',b'0',b'1866',b'581',b'False',b'False',b'True',b'False',b'2017-10-09 02:46:47'
b'The #DelhiPoliceAtrocities #DelhiPolice https://t.co/lOAr83h9t6',b'1232267304370688000',b'Shajahan AR',b'thinksaj',b'Oman Muscat',b'I am what you are not. :) \\nRTs are not endorsements',b'77',b'245',b'10',b'444',b'423',b'False',b'False',b'False',b'False',b'2009-08-06 17:42:05'
"b'The damaged shop in the middle belongs to a Muslim, and shops on either side belong to Hindus.\\n\\nHindutva extremist\\u2026 https://t.co/H5hbUXare3'",b'1232267301174628353',b'DOAM',b'doamuslims',"b'England, United Kingdom'",b'Documenting Oppression Against Muslims (DOAM) | Independent Organisation | Anti-ISIS | #Islam #Muslims #Ummah #Islamophobia',b'33497',b'29',b'359',b'18262',b'2016',b'False',b'False',b'False',b'False',b'2014-07-15 07:02:10'
b'\\u092c\\u093f\\u0932\\u094d\\u0915\\u0941\\u0932 \\u0938\\u0939\\u0940 \\u092c\\u094b\\u0932\\u093e \\u0938\\u0939\\u092e\\u0924 100%\\n\\u092a\\u0942\\u0930\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0906\\u0917 \\u092e\\u0947 \\u091c\\u0932 \\u0930\\u093e\\u0939\\u0940 \\u092e\\u0917\\u0930 \\u0917\\u094d\\u0930\\u0939 \\u092e\\u0928\\u094d\\u0924\\u094d\\u0930\\u0940 \\u0938\\u094b\\u092f\\u0947 \\u0939\\u0941\\u090f \\u0939\\u0948\\u0902 \\n#DelhiRiots #DelhiPolice\\u2026 https://t.co/dKfJQSGEoY',b'1232267271449579522',b'Salman malik',b'_maliksalman',b'delhi',b'\\u091c\\u093f\\u0928\\u094d\\u0926\\u093e \\u0939\\u094b \\u0924\\u094b \\u0939\\u0941\\u0915\\u0942\\u092e\\u0924 \\u0938\\u0947 \\u0938\\u0935\\u093e\\u0932 \\u092a\\u0942\\u091b\\u094b',b'49',b'94',b'0',b'1019',b'3272',b'False',b'False',b'True',b'False',b'2016-11-20 16:51:47'
b'\\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u0915\\u0940 \\u0936\\u0939\\u093e\\u0926\\u0924 \\u0915\\u094b \\u0938\\u0932\\u093e\\u092e \\n#DelhiRiots #DelhiBurning #DelhiViolence #DelhiPolice #DelhiCAAClashes #Delhi #Zafarabad\\u2026 https://t.co/40YsGRK9Ew',b'1232267256937111552',b'NBC HINDI NEWS',b'NBCHINDI',b'',"b'News,'",b'102',b'86',b'0',b'2187',b'17',b'False',b'False',b'False',b'False',b'2018-11-22 06:16:29'
b'Na hindu mar rha h \\nna na mar rha h Muslim \\nmar gai h insaniyat meri Delhi me #DelhiBurning #Delhi #DelhiPolice',b'1232267194521677825',b'Rajat Anand',b'NewBornWriter',b'',b'Story Teller - want to read some usual -unusual stuff visit ---https://t.co/YWriF53TsG',b'150',b'336',b'0',b'2954',b'11980',b'False',b'False',b'True',b'False',b'2016-06-08 16:17:39'
b'Dear @realDonaldTrump  please speak on it in your press conference what #DelhiPolice is doin with their citizens \\U0001f620\\U0001f644\\u2026 https://t.co/KKwDnPlsNy',b'1232267130357342210',b'Proud Indian (1.k) \\U0001f1ee\\U0001f1f3\\u2069\\u2066\\U0001f1ee\\U0001f1f3\\u2069',b'tanzebk777',b'India',"b'proudy Indian,tweet abt politics/social issues/Injustice,stand against hatred,believe in Humanity,blocked by Smita p.(ANI)\\U0001f61c RTs is not ENDORSEMENT\\n\\U0001f4af%follow bk'",b'1111',b'1067',b'2',b'22414',b'61441',b'False',b'False',b'True',b'False',b'2016-06-01 08:55:34'
"b'#Delhi \\u0915\\u094b \\u0936\\u093e\\u0902\\u0924 \\u0930\\u0939\\u0928\\u0947 \\u0926\\u094b,\\u0906\\u092a\\u0938\\u0940 \\u092d\\u093e\\u0908\\u091a\\u093e\\u0930\\u093e \\u0916\\u0924\\u094d\\u092e \\u0928 \\u0939\\u094b\\u0928\\u0947 \\u0926\\u094b,\\u0938\\u092c\\u0915\\u094b \\u090f\\u0915 \\u0926\\u0942\\u0938\\u0930\\u0947 \\u0915\\u0940 \\u091c\\u0930\\u0942\\u0930\\u0924 \\u0939\\u0948\\n\\u092a\\u094d\\u0930\\u0947\\u092e \\u0915\\u0930\\u094b \\u092c\\u0938\\u0964\\u0915\\u093f\\u0938\\u0940 \\u0905\\u092a\\u0930\\u093e\\u0927\\u0940 \\u0915\\u0947 \\u0905\\u092a\\u0930\\u093e\\u0927 \\u0915\\u0940 \\u0938\\u2026 https://t.co/R9CrXyyQoM'",b'1232267056482897920',b'Ankit Maheshwari',b'ankitkm86',b'Delhi',b'TV Journalist Sadhna Prime News | Ex INDIA NEWS | Ex  P7 News | Ex UP News |  Ex Jansandesh News',b'102',b'243',b'1',b'1804',b'258',b'False',b'False',b'False',b'False',b'2010-04-20 09:03:35'
"b'\\u0915\\u094d\\u092f\\u093e \\u0916\\u0942\\u092c \\u0915\\u0939\\u093e \\u0939\\u0948 \\u0930\\u091c\\u0928\\u0940\\u0936 \\u0913\\u0936\\u094b \\u0928\\u0947 ""\\u091c\\u092c \\u0924\\u0915 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u0927\\u0930\\u094d\\u092e \\u0914\\u0930 \\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f \\u0915\\u093e \\u0927\\u0902\\u0927\\u093e \\u091a\\u0932\\u0924\\u093e \\u0930\\u0939\\u0947\\u0917\\u093e \\u0924\\u092c \\u0924\\u092c \\u0926\\u0947\\u0936 \\u091c\\u0932\\u0924\\u093e \\u0930\\u0939\\u0947\\u0917\\u093e ""\\u2026 https://t.co/AzsFOODxR7'",b'1232267031929671680',b'Alpesh Vaghela',b'Alps_vagh9',"b'Vododara, India'",b'- Bollywood Actor. \\n - lawyer \\n- Mimicry Artist \\n_',b'42',b'118',b'0',b'43',b'71',b'False',b'False',b'True',b'False',b'2016-12-28 07:14:08'
"b'@TimesNow No faith in #Police left in common men. #DelhiPolice Has been a disgrace , even @IPS_Association cadre have barely shown spine'",b'1232267006826577922',b'Prof Of Democracy',b'Citizens4Human1',"b'California, USA, Mumbai, India'","b""Blocked by SuSuSwami & DrGPradhan but in the process ensured IT Cell mem Pradhan's a/c also terminated. Now in new Avatar. Do follow. My tweets bear testimony""",b'36',b'160',b'1',b'2525',b'1350',b'False',b'False',b'True',b'False',b'2019-11-16 17:42:53'
b'@vskdevgiri #CAA #NRC #NPR #DelhiPolice #AmitShah \\u092f\\u0947 \\u0932\\u094b\\u0917 \\u090f\\u0915\\u0939\\u0940 \\u092c\\u093e\\u0924 \\u0932\\u0947\\u0915\\u0930 \\u0909\\u0938\\u092a\\u0930 \\u092a\\u0930 \\u0905\\u0921\\u0947 \\u0939\\u0948. \\u091c\\u092c\\u0930\\u0928 \\u0909\\u0920\\u093e\\u092f\\u0947\\u0902\\u0917\\u0947 \\u0924\\u094b \\u0939\\u093f\\u0902\\u0938\\u093e \\u0914\\u0930 \\u092d\\u0921\\u2026 https://t.co/2bXQwNvvMM',b'1232266985267920897',b'amit mahabal',b'mahabalamit',"b'Jalgaon, India'","b'Journalist, Writes on Social and civic issues. Views expressed are personal.'",b'376',b'92',b'10',b'3977',b'5',b'False',b'False',b'False',b'False',b'2015-09-21 14:43:00'
b'TRIGGER WARNING : BRUTALITY\\n*Sensitive content*\\n\\nWATCH : Right wing RSS hindutva Terrorists kicking &amp; dragging a mu\\u2026 https://t.co/tOoNRqhvN6',b'1232266969421930503',b'Abdul Qadir \\U0001f1ee\\U0001f1f3',b'aqadir97',b'India',b'Humanitarian. Sarcastic.  \\n\\nJihad means fight against Evil but not to kill INNOCENT People.',b'567',b'1021',b'1',b'20128',b'44878',b'False',b'False',b'True',b'False',b'2017-01-15 05:00:55'
"b'""\\u0b85\\u0ba4\\u0bc1 \\u0b85\\u0ba9\\u0bc8\\u0bb5\\u0bb0\\u0bc8\\u0baf\\u0bc1\\u0bae\\u0bcd \\u0baa\\u0bbe\\u0ba4\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd"" \\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0b95\\u0bb2\\u0bb5\\u0bb0\\u0bae\\u0bcd \\u0b95\\u0bc1\\u0bb1\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\u0b85\\u0bb0\\u0bb5\\u0bbf\\u0ba8\\u0bcd\\u0ba4\\u0bcd \\u0b95\\u0bc6\\u0b9c\\u0bcd\\u0bb0\\u0bbf\\u0bb5\\u0bbe\\u0bb2\\u0bcd \\u0b95\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bc1...\\n#Delhi #DelhiPolice\\u2026 https://t.co/RT7jbzl6Sj'",b'1232266956742332417',b'Nakkheeran',b'nakkheeranweb',b'chennai',b'\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd \\u0b87\\u0ba3\\u0bc8\\u0baf\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0ba4\\u0bb2\\u0bc8\\u0bb5\\u0bbe\\u0bb4\\u0bc8 \\u0bb5\\u0bbf\\u0bb0\\u0bc1\\u0ba8\\u0bcd\\u0ba4\\u0bc1!',b'178918',b'36',b'116',b'66236',b'28',b'False',b'False',b'False',b'False',b'2010-05-13 09:40:51'
b'#UrbanJihadiTerrorists                                 Shame on so called anti CAA protesters.#DelhiPolice should t\\u2026 https://t.co/rNSdduR5Xi',b'1232266915873271808',b'Gauravvchauhan',b'gauravvchauhan',b'',b'',b'55',b'339',b'0',b'1631',b'10719',b'False',b'False',b'True',b'False',b'2011-02-19 07:57:36'
"b""Its 5pm...the 3rd full day of unabated #DelhiBurning. Is security really beefed up or it's all a farce from the Hom\\u2026 https://t.co/k3lB7FVJPZ""",b'1232266906293243904',b'Sahar Zaman',b'saharzaman',b'',b'PoliticalNewscaster @MirrorNow. Curator. Artist.  @TEDx Speaker. Co-Founder @hunar_tv.\\nWrite 4 @TOIOpinion @TheQuint @SundayGuardian @NH_India TWEETS R PERSONAL',b'2503',b'307',b'42',b'9837',b'11626',b'False',b'False',b'False',b'False',b'2009-12-11 11:27:32'
b'#DelhiPolice Commissioner Amulya Patnaik: Head Constable Rattan Lal has made a sacrifice for the nation. We are pro\\u2026 https://t.co/7hFHAbh7x2',b'1232266896906444800',b'NewsMobile',b'NewsMobileIndia',b'India',b'NewsMobile is a fact checked mobile news and content platform and busts fake news. We are a signatory to IFCN code of principles  founded by @isaurabhshukla',b'13244',b'87',b'131',b'129641',b'3496',b'True',b'False',b'False',b'False',b'2013-12-26 08:20:23'
b'In the coming days : \\n#SatyaMevaJayate and Justice Shall Prevail \\nAre going to be torn to shreds. \\n\\n#BJP and\\u2026 https://t.co/MNrZMgKxbE',b'1232266822306500608',b'True Indian',b'True_Indian47',b'New Delhi',"b""A true nationalist. Not the hypocrite sort like BJP and RSS. Am a secular and believe in the philosophies and dream of Gandhiji's India.""",b'1348',b'103',b'38',b'44685',b'1191',b'False',b'False',b'False',b'False',b'2010-12-06 15:07:05'
b'\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b95\\u0bbe\\u0baf\\u0bae\\u0b9f\\u0bc8\\u0ba8\\u0bcd\\u0ba4\\u0bb5\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bc8 \\u0bae\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bc1\\u0bb5\\u0bae\\u0ba9\\u0bc8\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b9a\\u0bc6\\u0ba9\\u0bcd\\u0bb1\\u0bc1 \\u0ba8\\u0bc7\\u0bb0\\u0bbf\\u0bb2\\u0bcd \\u0b9a\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0ba4\\u0bcd\\u0ba4 \\u0bae\\u0bc1\\u0ba4\\u0bb2\\u0bae\\u0bc8\\u0b9a\\u0bcd\\u0b9a\\u0bb0\\u0bcd \\u0b85\\u0bb0\\u0bb5\\u0bbf\\u0ba8\\u0bcd\\u0ba4\\u0bcd \\u0b95\\u0bc6\\u0b9c\\u0bcd\\u0bb0\\u0bbf\\u0bb5\\u0bbe\\u0bb2\\u0bcd \\u0bae\\u0bb1\\u0bcd\\u0bb1\\u0bc1\\u0bae\\u0bcd\\u2026 https://t.co/Jui0kLe7IZ',b'1232266806657609729',b'JayaPlus',b'jayapluschannel',b'Chennai',"b""We deliver News and Informations sticking to our motto, 'News as it should be'... Door No 48, Jawaharlal Nehru Salai, Ekkaduthangal; Watsapp : 7358378902""",b'8215',b'1',b'15',b'31631',b'209',b'True',b'False',b'False',b'False',b'2013-03-09 09:49:44'
"b""@BDUTT So u remember to mention shahid khan but no so important to mention the constable...?\\n\\nDon't u feel shame on\\u2026 https://t.co/55dx6cyxu1""",b'1232266745454313474',b'Avinash Jha',b'maninhart',b'Gujarat',b'Ek Bharatiye!!',b'115',b'115',b'13',b'10314',b'1483',b'False',b'False',b'False',b'False',b'2013-07-29 02:55:01'
b'https://t.co/y7gBcUoq08 jai shree ram #DelhiBurning #DelhiPolice #DelhiRiots @@TheLallantop @thewire_in @the_hindu\\u2026 https://t.co/1RHenT8KGX',b'1232266727167156224',b'abdus samad',b'abdussa60285404',b'',b'',b'18',b'150',b'0',b'579',b'86',b'False',b'False',b'True',b'False',b'2015-07-10 06:38:52'
