"b""Is 'Pro CAA protestors' even a term?! Where do you gotta sign up to be this dumb?!""",b'1232177864948277249',b'existential//cry-sis',b'shubhasingh1907',"b'Lucknow, India'",b'20. Music. Football|Madridista. Photoraphy. Old school. Digs good conversations. IG: shubhaa19',b'704',b'373',b'2',b'2740',b'2681',b'False',b'False',b'True',b'False',b'2018-03-02 09:08:23'
b'#DelhiPolice on duty !! #DelhiRiots #DelhiBurning #DelhiViolence #DelhiCAAClashes #WorldNews https://t.co/RXtf3zTUpo',b'1232302285843312640',b'shanid',b'shanidali',"b'Riyadh, Kingdom of Saudi Arabia'",b'',b'275',b'359',b'1',b'330',b'439',b'False',b'False',b'False',b'False',b'2009-09-12 08:12:56'
"b'#DelhiPolice is behind the #DelhiRiots, Police shamelessly backing the RSS goons to attack the houses of Muslims, s\\u2026 https://t.co/fsEv3ZFvxD'",b'1232302234135822337',b'Nawaz',b'funkycreed',b'',b'',b'26',b'410',b'1',b'3172',b'91',b'False',b'True',b'False',b'False',b'2015-01-15 00:43:11'
b'#\\u091a\\u0921\\u094d\\u0921\\u0940\\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u094b\\u0902_\\u0915\\u093e_\\u0938\\u0902\\u092a\\u0942\\u0930\\u094d\\u0923_\\u092c\\u0939\\u093f\\u0937\\u094d\\u0915\\u093e\\u0930 #TuesdayMotivation #IStandWithKapilMishra #IndiaAgainstCAA #Hindu #DelhiViolence\\u2026 https://t.co/kO611w7g9y',b'1232302194336190465',b'Rehan Siddiqui',b'RehanSi68105058',b'',b'',b'1',b'0',b'0',b'238',b'12',b'False',b'False',b'True',b'False',b'2019-11-13 15:20:29'
b'#DelhiIsBurning #DelhiCAAClashes #DelhiPolice #India If Anti CAA protesters had followed constitution n had protest\\u2026 https://t.co/ZSHOtO3Dh7',b'1232302191911763969',b'Anurag Chandra',b'Anurag_0602',"b'Pune, India'","b'I am a friendly and enthusiastic person. I am a nationalist.I like sports, travelling and networking with people. I am into stock market trading...'",b'1',b'18',b'0',b'54',b'0',b'False',b'False',b'True',b'False',b'2017-01-30 07:52:10'
b'Crackdown \\nEntire #Delhi #UttarPradesh borders sealed #Section144 imposed but no trouble to comman man \\nKudos\\u2026 https://t.co/00A5yEuDmn',b'1232302125268553729',b'Nandini Idnani',b'idnani_nandini',"b'Maharashtra, India'",b'Namo Fan Proud Hindu Love my Forces Acc by Prof.\\nHome Maker\\n@Nandini_Idnani 2K suspended\\n#NamoAgain2024 (418+)\\n#UddhavNotMyCM \\n\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f549\\ufe0f',b'3582',b'495',b'3',b'9695',b'43299',b'False',b'False',b'True',b'False',b'2019-10-29 04:41:31'
b'Maharashtra police power #DelhiPolice https://t.co/nzhUDBq6Lu',b'1232302113893634048',b'Sagar Deshmukh',b'SagarDe32120267',b'',b'\\U0001f449\\U0001f44d\\U0001f64b\\u200d\\u2642\\ufe0f',b'0',b'72',b'0',b'5',b'16',b'False',b'False',b'True',b'False',b'2019-08-07 05:41:18'
"b""This is freedom minorities getting in #India. Modi is openly genociding #Indian Muslims and #world doesn't care.\\u2026 https://t.co/MjnAZnUqRt""",b'1232301997824598017',b'Muhammad Shayan\\U0001f1f5\\U0001f1f0',b'ShayanAshraf17',"b', Pakistan'",b'#Pakistan_First\\U0001f1f5\\U0001f1f0||\\n#Pak_Army_Zindabad\\U0001f49a||\\nProud to be a Muslim||Backup account: @Muhamma59130032',b'142',b'122',b'1',b'8478',b'11962',b'False',b'False',b'True',b'False',b'2017-10-29 17:45:19'
b'\\u0905\\u0917\\u0930 \\u092f\\u0939\\u0940 \\u0939\\u093e\\u0925 \\u092e\\u0947\\u0902 \\u0921\\u0902\\u0921\\u093e \\u0909\\u0927\\u0930 \\u0914\\u0930 \\u092a\\u093f\\u0938\\u094d\\u091f\\u0932 \\u0907\\u0927\\u0930 \\u0939\\u094b\\u0924\\u0940 \\u0914\\u0930 \\u0915\\u094d\\u0930\\u093f\\u092f\\u093e \\u0915\\u0940 \\u092a\\u094d\\u0930\\u0924\\u093f\\u0915\\u094d\\u0930\\u093f\\u092f\\u093e \\u0939\\u094b\\u0924\\u0940 \\u0924\\u094b \\u092e\\u093e\\u0928\\u0935\\u093e\\u0927\\u093f\\u0915\\u093e\\u0930 \\u0906\\u092f\\u094b\\u0917 \\u0914\\u0930 \\u0926\\u0947\\u0936 \\u0915\\u093e \\u090f\\u0915 \\u0935\\u093f\\u0936\\u0947\\u0937 \\u0917\\u0948\\u0902\\u2026 https://t.co/AKgHTdBCmu',b'1232301903905685505',b'AKSHAY DESAI',b'akki_6064',b'',b'\\U0001f1ee\\U0001f1f3',b'26',b'247',b'0',b'40',b'72',b'False',b'False',b'True',b'False',b'2015-02-24 07:27:25'
"b'There is No law &amp; order working in New Delhi,\\n\\nWorst situation in the Capital of India.\\n\\nShame on u Modi &amp; Shah\\u2026 https://t.co/CyFDsAfqpj'",b'1232301901745537031',b'Satish Kumar',b'SatishK32292332',b'',b'',b'3',b'40',b'0',b'294',b'520',b'False',b'False',b'True',b'False',b'2018-05-18 06:44:00'
"b""@ANI It's like fooling the public. Since people have lost faith in #DelhiPolice Pls let the #IndianArmy Take Over..\\u2026 https://t.co/J9Ig6GlWeM""",b'1232301897396162563',b'Prof Of Democracy',b'Citizens4Human1',"b'California, USA, Mumbai, India'","b""Blocked by SuSuSwami & DrGPradhan but in the process ensured IT Cell mem Pradhan's a/c also terminated. Now in new Avatar. Do follow. My tweets bear testimony""",b'36',b'160',b'1',b'2525',b'1350',b'False',b'False',b'True',b'False',b'2019-11-16 17:42:53'
b'I support @KapilMishra_IND \\n\\u0905\\u0917\\u0930 \\u0906\\u092a\\u0915\\u093e \\u092d\\u0940 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0939\\u0948 \\u0924\\u094b \\u0907\\u0938 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0915\\u094b \\u0915\\u093e\\u092a\\u0940\\u092a\\u0947\\u0938\\u094d\\u091f \\u0915\\u0930 \\u0915\\u0947 \\u0938\\u092d\\u0940 \\u091c\\u0917\\u0939 \\u092a\\u0939\\u0941\\u0902\\u091a\\u093e \\u0926\\u094b\\u0964\\u2026 https://t.co/3A0CCr4QGu',b'1232301881621434368',b'Single_Combat',b'single_combat',b'\\u092d\\u093e\\u0930\\u0924\\u092e\\u093e\\u0924\\u093e \\u0915\\u0947 \\u0926\\u093f\\u0932 \\u092e\\u0947\\u0902',b'\\U0001f1ee\\U0001f1f3 \\u091c\\u0928\\u0928\\u0940 \\u091c\\u0928\\u094d\\u092e\\u092d\\u0942\\u092e\\u093f\\u0936\\u094d\\u091a \\u0938\\u094d\\u0935\\u0930\\u094d\\u0917\\u093e\\u0926\\u092a\\u093f \\u0917\\u0930\\u0940\\u092f\\u0938\\u0940 \\u26f3 \\U0001f6a9',b'74',b'185',b'0',b'7655',b'7593',b'False',b'False',b'True',b'False',b'2017-12-17 08:07:46'
b'Salute to her...#PMO  #DelhiPolice please shoot out these basterd.... https://t.co/0VWNizrr1Y',b'1232301798758715392',b'kings man',b'Yksingh89616028',"b'Patna, India'",b'JAI HIND\\U0001f1ee\\U0001f1f3BANDE MATRAM\\U0001f1ee\\U0001f1f3INQUALAB ZINDABAD \\U0001f1ee\\U0001f1f3\\U0001f64f',b'358',b'254',b'0',b'1831',b'3138',b'False',b'False',b'True',b'False',b'2018-09-23 13:47:40'
"b'\\u0915\\u0941\\u0930\\u094d\\u0938\\u0940 \\u0939\\u0948 \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u0940 \\u092f\\u0947 \\u091c\\u0928\\u093e\\u091c\\u093c\\u093e \\u0924\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 ,\\n\\u0915\\u0941\\u091b \\u0915\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0915\\u0924\\u0947 \\u0924\\u094b \\u0909\\u0924\\u0930 \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u093e\\u0924\\u0947 ....\\n@AmitShah @PMOIndia\\u2026 https://t.co/HVchogcKo9'",b'1232301773244620800',b'\\u092e\\u093f\\u0938\\u0930\\u093e\\u0907\\u0928',b'Banarasi_mata',"b'Varanasi, India'",b'\\u092c\\u093e\\u0907lingual tweet\\u0924\\u0947 \\u0939\\u0948...tweets mostly on politics & current affairs.. \\u0914\\u0930 \\u092c\\u0928\\u093e\\u0930\\u0938\\u0940 \\u0916\\u0942\\u0928 \\u0939\\u0948 \\u0924\\u094b \\u0915\\u092d\\u0940 \\u0915\\u092d\\u0940 \\u092d\\u094c\\u0915\\u093e\\u0932\\u0940 \\u092d\\u0940 \\u0926\\u0947\\u092c\\u094d\\u092c\\u0947 \\u0915\\u0930\\u0947\\u0902\\u0917\\u0947 :)',b'11326',b'176',b'44',b'27142',b'19240',b'False',b'False',b'False',b'False',b'2012-03-16 19:29:53'
b'#DelhiCAAClashes #DelhiBurning #DelhiViolence #DelhiPolice https://t.co/AgVd47fVgU',b'1232301723869491200',b'\\u0633\\u0631\\u062f\\u0627\\u0631\\u0645\\u062d\\u0645\\u062f\\u0634\\u06a9\\u06cc\\u0644',b'SardarMShakeel',b'',b'\\u06c1\\u0631 \\u062d\\u0627\\u0644 \\u0645\\u06cc\\u06ba \\u0627\\u0644\\u062d\\u0645\\u062f\\u0644\\u0644\\u0651\\u0670\\u06c1',b'691',b'898',b'1',b'1971',b'4097',b'False',b'False',b'True',b'False',b'2018-08-21 06:12:04'
b'#DelhiRiots #DelhiBurning #DelhiViolence #DelhiPolice #DelhiCAAClashes #DelhiBurns #delhielection #DelhiPolls2020\\u2026 https://t.co/UPncnPtbK9',b'1232301709566849024',b'Anurag Kumar Gupta',b'anuragkgupta963',"b'Delhi, India'","b'Support to YOUTH_INDIAN . I am a slow walker, but I never walk back. #INDIAN #Writer #Youth #IT_Media #Searcher #Researcher #Analyst #TruthSpeech #\\u0905\\u0924\\u0941\\u0932\\u094d\\u092f! \\u092d\\u093e\\u0930\\u0924\\u0964'",b'195',b'5002',b'0',b'8357',b'200',b'False',b'False',b'True',b'False',b'2016-11-25 16:55:27'
b'I stand strong with @KapilMishra_IND bhai \\U0001f1ee\\U0001f1f3\\n\\n#DelhiPolice \\n#DelhiViolence \\n#DelhiBurning',b'1232301706890883073',b'Piyush A Pandya',b'ppandya_can',b'India',b'Proudly @narendramodi Bhakt | Fan of Indian Railways | Traveller | Foodie | Software Consultant | RT \\u2260 Endorsement |',b'1114',b'808',b'1',b'15156',b'39977',b'False',b'False',b'False',b'False',b'2011-08-16 11:34:41'
b'@KapilMishra_IND Deshdrohi #KapilMishra ab or kitne logo ki lash girayega tu ... tujhe dhamki aa rahi hai joothe ..\\u2026 https://t.co/bhZsmL6RSK',b'1232301678579404802',b'Preeti Sharma',b'PritybhardwajPs',b'India',"b'Entertainment, Diet and Nutrition, travelling, happiness, strong , motivation'",b'42',b'127',b'0',b'581',b'479',b'False',b'False',b'True',b'False',b'2016-08-09 02:44:33'
b'@ghaywan @asadowaisi Now utilise ur cctv camera and submit all photos of goons to #DelhiPolice and make sure action\\u2026 https://t.co/SDi65rSDS1',b'1232301636271427585',b'Abdul Kadir',b'mullakadir',b'',b'',b'120',b'415',b'0',b'2547',b'1695',b'False',b'False',b'True',b'False',b'2010-09-30 09:10:33'
b'Maaro Saalo Ko #SaveDelhi \\n#DelhiPolice \\n#Delhi',b'1232301542037786626',b'Chandra Vijay Singh \\U0001f1ee\\U0001f1f3',b'Cvsinghfrnds',b'India',b'Author | Blogger | YouTuber | Engineer | Motivational Speaker | Time Management Guru https://t.co/HhlBtSBHu5',b'886',b'3144',b'4',b'4602',b'3213',b'False',b'False',b'False',b'False',b'2010-01-30 07:36:07'
"b'I hope ""miscreants"" include those from the ""Jai Shri Ram"" screaming gangs too. But I have ZERO CONFIDENCE in the\\u2026 https://t.co/z1HGSIUxgc'",b'1232301538464407552',b'Dr. Pallavi Deka',b'pallavi_deka',"b'New York, NY'","b'I tweet cricket \\U0001f3cf | Liberal | Pathologist | Not a Chowkidar | Religion: Humanity/Agnostic | A K-drama fanatic | I stalk Steve Smith, Lee Min-ho & Lee Jong-suk'",b'283',b'600',b'0',b'2662',b'3702',b'False',b'False',b'True',b'False',b'2019-09-01 06:07:35'
"b'#URGENT: #SOSDelhi... @DelhiPolice, Mr @CPDelhi, please address this issue in Chandbagh urgently. There is fear all\\u2026 https://t.co/o08f8Zayok'",b'1232301515609661442',"b'Qaiser Mohammad Ali, cricket/sports journalist'",b'AlwaysCricket',b'New Delhi',"b'29th year. Senior Associate Editor, OUTLOOK.Awards-2016 Ramnath Goenka; 2006 SJFI Best of News Agencies. https://t.co/AFVz9WbMKP stories\\u27a1\\ufe0fhttps://t.co/1kQErrS34Z'",b'1227',b'1152',b'12',b'2735',b'18',b'False',b'False',b'False',b'False',b'2010-07-29 14:41:24'
b'@Aafrin7866 #DelhiPolice  \\u0936\\u0930\\u092e \\u0915\\u0930\\u094b\\n#DelhiRiots #DelhiBurning #DelhiViolence \\n#DelhiPolice \\u0936\\u0930\\u092e \\u0915\\u0930\\u094b',b'1232301498454855686',b'\\u25c9\\u03b9\\u05e0\\u03b1z \\u03fb\\u03b1\\u2113\\u0e40\\u043a\\u25c9',b'imcrazybird123',b'\\u1d0d\\u1d00\\u1d0b\\u1d07 \\ua731\\u1d0f\\u1d0d\\u1d07 \\ua731\\u1d18\\u1d00\\u1d04\\u1d07 \\u026a\\u0274 \\u1d1c\\u0280\\u2763\\ufe0f',b'\\U0001f1ee\\U0001f1f3\\u026a\\u0274\\u1d05\\u026a\\u1d00\\u0274 \\u0299\\u028f \\u1d04\\u029c\\u1d0f\\u026a\\u1d04\\u1d07\\U0001f928\\u0443\\u03c3\\u03c5 g\\u03c3\\u0442 \\u0442\\u03c3 \\u2113\\u03b9\\u0455\\u0442\\u0454\\u03b7 \\u043c\\u0454 \\u043d\\u0454\\u044f\\u0454\\U0001f4e2\\n\\U0001f4c3\\U0001d46a\\U0001d490\\U0001d48f\\U0001d494\\U0001d495\\U0001d48a\\U0001d495\\U0001d496\\U0001d495\\U0001d48a\\U0001d490\\U0001d48f\\U0001d482\\U0001d48d \\U0001d46b\\U0001d486\\U0001d48e\\U0001d490\\U0001d484\\U0001d493\\U0001d482\\U0001d495\\U0001d48a\\U0001d484 \\U0001d46e\\U0001d48a\\U0001d497\\U0001d486\\U0001d494 \\U0001d479\\U0001d48a\\U0001d488\\U0001d489\\U0001d495 \\U0001d47b\\U0001d490 \\U0001d46c\\U0001d499\\U0001d491\\U0001d493\\U0001d486\\U0001d494\\U0001d494\\U0001f5e3\\ufe0f',b'776',b'1359',b'1',b'2989',b'22740',b'False',b'False',b'True',b'False',b'2014-03-02 04:10:30'
"b""#DelhiBurning yet sangis trending #HarHinduKapilMishra , let's spread love &amp; peace not hatred especially when we ar\\u2026 https://t.co/liYqcCAe5G""",b'1232301440036724742',b'AC',b'AnieshChacko',b'Dubai',b'Believes in secularism',b'118',b'89',b'0',b'6292',b'117',b'False',b'False',b'False',b'False',b'2010-11-27 12:02:34'
b'#DelhiPolice Caught In Controversy Over Violence In City\\n \\nhttps://t.co/BiMnCxRTLi',b'1232301414417928192',b'GoNewsIndia',b'GoNews_India',b'',b'Credible. Concise. Co-Creative. Download our app: Android https://t.co/mR1FCFdwAx',b'2673',b'132',b'36',b'33959',b'6931',b'False',b'False',b'False',b'False',b'2017-01-20 10:36:18'
"b'\\u0905\\u0936\\u094b\\u0915 \\u0928\\u0917\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092d\\u0917\\u0935\\u093e \\u0906\\u0924\\u0902\\u0915\\u0940\\u0935\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0928\\u0947 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u092e\\u0947\\u0902 \\u0924\\u094b\\u0921\\u093c \\u092b\\u093e\\u0921\\u093c \\u0915\\u0930 \\u092d\\u0917\\u0935\\u093e \\u091d\\u0902\\u0921\\u093e \\u092b\\u0939\\u0930\\u093e \\u0926\\u093f\\u092f\\u093e \\u0939\\u0948 , \\u0914\\u0930 \\u092f\\u0947 \\u0938\\u092c \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0947\\u2026 https://t.co/jIquiRXEJx'",b'1232301347703283712',b'raza jafri',b'razajafri20',b'',b'',b'4',b'58',b'0',b'448',b'136',b'False',b'False',b'True',b'False',b'2013-10-12 19:31:48'
b'@DelhiPolice @rohini_sgh @CPDelhi #DelhiPolice = #DalliPolice',b'1232301313918029827',b'Shah',b'ShahNaw32697865',b'',b'Uploading....',b'3',b'32',b'0',b'387',b'128',b'False',b'True',b'True',b'False',b'2019-11-24 10:27:15'
b'#DelhiRiots #DelhiBurning #DelhiViolence #DelhiPolice #DelhiCAAClashes #DelhiBurns #delhielection #DelhiPolls2020 https://t.co/BFY5oOfcdB',b'1232301184049991681',b'Anurag Kumar Gupta',b'anuragkgupta963',"b'Delhi, India'","b'Support to YOUTH_INDIAN . I am a slow walker, but I never walk back. #INDIAN #Writer #Youth #IT_Media #Searcher #Researcher #Analyst #TruthSpeech #\\u0905\\u0924\\u0941\\u0932\\u094d\\u092f! \\u092d\\u093e\\u0930\\u0924\\u0964'",b'195',b'5002',b'0',b'8357',b'200',b'False',b'False',b'True',b'False',b'2016-11-25 16:55:27'
b'#DelhiRiots \\n#DelhiBurning \\n#DelhiViolence \\n#DelhiPolice https://t.co/gVaCt7JGUS',b'1232301179389874183',b'\\u0b95\\u0bbe\\u0bb0\\u0bcd\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0b95\\u0bcd \\u0b9a\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0bc1\\u0bb0\\u0bbe\\u0b9c\\u0bcd',b'ajithkarthik241',b'\\u0ba4\\u0bbf\\u0ba3\\u0bcd\\u0b9f\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bb2\\u0bcd\\u0b95\\u0bbe\\u0bb0\\u0ba9\\u0bcd 90s kids',b'\\u0b8e\\u0ba9\\u0bcd\\u0ba9\\u0bc8 #Follow \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0baa\\u0bb5\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0ba8\\u0bb2\\u0bcd\\u0bb2 \\u0b95\\u0bc0\\u0b9a\\u0bcd\\u0b9a\\u0bc1\\u0b95\\u0bb3\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0ba8\\u0bbf\\u0b9a\\u0bcd\\u0b9a\\u0baf\\u0bae\\u0bcd #RT \\u0b89\\u0ba3\\u0bcd\\u0b9f\\u0bc1',b'1232',b'3124',b'3',b'22367',b'89920',b'False',b'False',b'True',b'False',b'2017-05-06 02:26:44'
b'\\u0627\\u06af\\u0631 \\u0628\\u06be\\u0627\\u0631\\u062a \\u0645\\u06cc\\u06ba \\u0645\\u0633\\u062c\\u062f\\u0648\\u06ba \\u06a9\\u06cc\\n\\u0628\\u06d2 \\u0639\\u0631\\u0645\\u062a\\u06cc \\u0627\\u0648\\u0631 \\u0645\\u0633\\u0644\\u0645\\u0627\\u0646\\u0648\\u06ba \\u06a9\\u0627 \\u0642\\u062a\\u0644 \\u0639\\u0627\\u0645 \\u0628\\u0646\\u062f \\u0646\\u06c1\\n\\u06a9\\u06cc\\u0627 \\u06af\\u06cc\\u0627 \\u067e\\u06be\\u0631 \\u06c1\\u0645 \\u0628\\u06be\\u06cc \\u0645\\u0646\\u062f\\u0631 \\u0627\\u0648\\u0631 \\u06c1\\u0646\\u062f\\u0648 \\u0646\\u06c1\\u06cc\\u06ba\\n\\u0686\\u06be\\u0648\\u0691\\u06cc\\u06ba \\u06af\\u06d2 \\U0001f620\\u2026 https://t.co/PwTtUsk500',b'1232301068580741124',b'\\U0001f1f5\\U0001f1f0 \\u2066A Hafeez \\U0001f1f5\\U0001f1f0',b'Baloch82173',b'Pakistan Sindh',b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\n\\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646 \\u0630\\u0646\\u062f\\u06c1 \\u0628\\u0627\\u062f \\u067e\\u0627\\u06a9 \\u0641\\u0648\\u062c \\u067e\\u0627\\u0626\\u0646\\u062f\\u06c1 \\u0628\\u0627\\u062f\\u2066\\u2066\\U0001f1f5\\U0001f1f0\\u2069\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\n\\u200e\\u200e#TeamPakistanZindabaad',b'12015',b'7421',b'2',b'4446',b'74600',b'False',b'False',b'True',b'False',b'2018-08-21 02:33:21'
"b'\\u0938\\u093f\\u0930\\u094d\\u092b \\u090f\\u0915 \\u092c\\u093e\\u0924 \\u0938\\u094b\\u091a\\u094b , \\u090f\\u0915 \\u091c\\u0917\\u0939 \\u0930\\u0939\\u094b, \\u0926\\u094b \\u0928\\u093e\\u0935 \\u092a\\u0930 \\u0938\\u0935\\u093e\\u0930 \\u0915\\u094d\\u092f\\u094b \\u091c\\u0928\\u0924\\u093e \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 ?\\n#DelhiBurning #DelhiPolice #DelhiCAAClashes\\u2026 https://t.co/MB4fdQabwX'",b'1232301030840422406',b'Kunwar Narendra Singh Negi (\\u0926\\u0947\\u0935\\u092d\\u0942\\u092e\\u093f \\u0909\\u0924\\u094d\\u0924\\u0930\\u093e\\u0916\\u0902\\u0921\\u0940)',b'nemisinghnegi14',"b'Jaipur, India'","b'Social Activist, Founder Of R.J. Help Foundation. (RJ Blood Helpline)\\n\\nWorking with Fibdo,SBTC, NBTC, NACO Policy. LIKE VBD mission 2020.\\n\\nJai Hind Vande Matram'",b'206',b'2295',b'0',b'820',b'1161',b'False',b'False',b'False',b'False',b'2011-07-10 04:45:45'
b'https://t.co/U2IqYV3t5W  Life in Nazi Germany | Animated History  #Coronavirius #HateSpeech #HateCrime #nazimodi\\u2026 https://t.co/RGz1YHUZeB',b'1232301026138611713',b'srkajol!! gullu kara',b'gulovesrkajol',b'',"b'Kjo:is Kajol best actress in the country?SRK:In the Universe!*Birlikte y\\xfcr\\xfcyecek daha \\xe7ok yolumuz var. A\\u015fk\\u0131m\\u0131z, sevdam\\u0131z, y\\xe2rimiz, yar\\u0131n\\u0131m\\u0131z, vatan\\u0131m\\u0131z var:RTE'",b'2166',b'354',b'30',b'179329',b'4912',b'False',b'False',b'False',b'False',b'2011-02-02 17:57:35'
b'Remember Babri Mosque. \\n@Reuters @RanaAyyub @rahihijazi @TheQuint @BBCWorld @AJEnglish @washingtonpost\\u2026 https://t.co/nISHn09kPs',b'1232301022355193858',b'Ahbab Anwer\\U0001f1ee\\U0001f1f3\\u0627\\u062d\\u0628\\u0627\\u0628 \\u0627\\u0646\\u0648\\u0631',b'AhbabAnwer786',"b'Purnia,Bihar India'",b'\\u200f\\u200f\\u0627\\u0644\\u0641\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0627\\u0638 \\u062a\\u0648 \\u0633\\u0628 \\u06c1\\u06cc \\u0633\\u0645\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u062c\\u06be \\u0644\\u06cc\\u062a\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u06d2 \\u06c1\\u06cc\\u06ba\\u06d4\\u06d4\\u06d4\\n\\n\\u0645\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0632\\u06c1 \\u062a\\u0648 \\u062a\\u0628 \\u06c1\\u06d2 \\u06a9\\u06c1 \\u06a9\\u0648\\u0626\\u06cc \\u062e\\u0627\\u0645\\u0648\\u0634\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u06cc\\u0627\\u06ba \\u0628\\u06be\\u06cc \\u0633\\u0645\\u062c\\u06be\\u06d2 .\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1f9\\U0001f1f7\\U0001f1f9\\U0001f1f7\\nIslamic scholar.',b'198',b'172',b'0',b'3567',b'19373',b'False',b'False',b'True',b'False',b'2019-06-23 02:06:50'
b'#DelhiBurning #DelhiPolice #DelhiViolence #DelhiCAAClashes #Delhi https://t.co/gdkXaC6Dt4',b'1232301010116317184',b'Saqib Siddiqui',b'imsms80',"b'Lucknow, India'","b""Human first,Rest later\\xa6Live & Let Live\\xa6Aspiring Entrepreneur\\xa6Movie Buff\\xa6Bookworm\\xa6Man City & Barca Fan\\xa6RT's are RT's\\xa6No Political Affiliations\\xa6Question all Govts""",b'99',b'667',b'8',b'9332',b'6863',b'False',b'False',b'False',b'False',b'2009-06-06 15:42:19'
"b'\\u092d\\u093e\\u0930\\u0924\\u093e\\u0924 15 \\u0915\\u094b\\u091f\\u0940 \\u0932\\u094b\\u0915\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e \\u0905\\u0938\\u0924\\u093e\\u0928\\u093e 100 \\u0915\\u094b\\u091f\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0942\\u0928\\u093e \\u091c\\u0930 \\u0909\\u0918\\u0921 \\u092a\\u0923\\u0947 \\u0927\\u092e\\u0915\\u094d\\u092f\\u093e \\u0926\\u0947\\u0924 \\u0905\\u0938\\u0924\\u0940\\u0932 \\u0924\\u0930 \\u0905\\u092b\\u0917\\u093e\\u0923\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928, \\u092c\\u093e\\u0902\\u0917\\u094d\\u0932\\u093e\\u0926\\u0947\\u0936 \\u0906\\u0923\\u093f \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u2026 https://t.co/bfBJyIOTVT'",b'1232301005439750148',b'ajay Salunke',b'ajaySal04053834',b'',b'i am good',b'15',b'213',b'0',b'1681',b'1683',b'False',b'False',b'True',b'False',b'2019-04-22 13:44:28'
b'Star sons.\\nGoli marne / dangayee banane aur marne ke liye garibon ke bacche hain na.\\n#DelhiRiots \\n#DelhiBurning\\u2026 https://t.co/sk1vKVSAnx',b'1232301001958256640',b'De_Mohe_Kursi',b'CryForDemocracy',b'have u seen far enough?',b'the fight is on.',b'142',b'18',b'3',b'2973',b'2596',b'False',b'False',b'False',b'False',b'2015-11-19 06:13:42'
"b'Just 1 more day mam, have patience! we have been waiting for last 3 months. @AmitShah  mota bhai will teach lesson\\u2026 https://t.co/zxHx7cKJI2'",b'1232300953023307776',b'Ravish Vikas \\U0001f499',b'ravishvikas14',"b'Chandigarh, India'",b'Humanbeing',b'88',b'348',b'2',b'6372',b'15101',b'False',b'False',b'True',b'False',b'2011-07-27 15:50:44'
