"b'\\u092c\\u0940\\u092e\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 Doctors \\u0915\\u094b \\u092c\\u0939\\u0941\\u0924 \\u092e\\u0947\\u0939\\u0928\\u0924 \\u0915\\u0930\\u0928\\u0940 \\u092a\\u0921\\u093c\\u0924\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0938\\u094d\\u0935\\u0938\\u094d\\u0925 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0932\\u0947,\\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\U0001f62d \\u0927\\u093f\\u2026 https://t.co/x6l9IaP1M9'",b'1232317006898089984',b'Dr. Mohammed Imran',b'drmimranqureshi',"b'Jaipur, India'","b'#Doctor by Profession, #Author by Choice, #Sufi by Soul, Antidote of #Terrorism ( #Zionism, #Wahabism & #Hindutva ) , #HumanRightsActivist, RTs =/= Endorsement'",b'1227',b'179',b'11',b'31995',b'14068',b'False',b'False',b'True',b'False',b'2011-04-24 18:19:28'
b'#\\u0936\\u093e\\u0939\\u0940\\u0928_\\u092c\\u093e\\u0917 \\u0914\\u0930 \\u091c\\u093e\\u092b\\u0930\\u093e\\u092c\\u093e\\u0926 \\u0915\\u0947 \\u092a\\u0942\\u0930\\u093e \\u0927\\u0930\\u0928\\u093e \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0914\\u0930 \\u0906\\u0917\\u091c\\u0928\\u0940 \\u0915\\u0940 \\u092a\\u0940\\u091b\\u0947 \\u0915\\u093f\\u0938\\u0915\\u093e \\u0939\\u093e\\u0925 \\u0939\\u094b \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948 \\n\\n\\u091c\\u0935\\u093e\\u092c \\u0938\\u094d\\u092a\\u0937\\u094d\\u091f \\u0914\\u0930\\u2026 https://t.co/sMkwbCWJqw',b'1232312913374797826',b'Anjan Chaurasiya',b'Real_Anjan',"b'Madhya Pradesh, India'","b'working for it company, as a web & app developer'",b'571',b'1126',b'0',b'5408',b'2644',b'False',b'False',b'True',b'False',b'2017-01-03 09:38:55'
b'Religion is based on truth and non-violence. Truth is my God and non-violence is the means of realising him. \\nMahat\\u2026 https://t.co/TzAxJu6M93',b'1232312898002644995',b'Nasir Hussain',b'HeyItsNasirZeck',"b'Kargil, Jammu And Kashmir'",b'that boring guy.....',b'49',b'369',b'0',b'4396',b'8890',b'False',b'False',b'True',b'False',b'2018-09-05 10:57:27'
b'@Alisohrabfan @Sharibkhan856 #ArrestTerroristKapilMishra\\n#DelhiRiots #delhivoilence\\n#DelhiBurning',b'1232312891682041856',b'Ansari Bhaijaan \\u0627\\u0646\\u0635\\u0627\\u0631\\u06cc\\u06cc \\u0628\\u06be\\u0627\\u0626 \\u062c\\u0627\\u0646',b'Ansari_bhaijaan',"b'Allahabad, India'","b'Ek  Hasti  jo Shaan h meri wo koi  Aur nahi Ammi Jaan hain meri. \\u0939\\u092e \\u0916\\u093c\\u0942\\u0928 \\u0915\\u0940 \\u0915\\u093c\\u093f\\u0938\\u094d\\u0924\\u0947\\u0902 \\u0924\\u094b \\u0915\\u0908 \\u0926\\u0947 \\u091a\\u0941\\u0915\\u0947 \\u0932\\u0947\\u0915\\u093f\\u0928, \\u090f\\u0947 \\u0916\\u093c\\u093e\\u0915 \\u090f \\u0935\\u0924\\u0928,\\u0915\\u093c\\u0930\\u094d\\u091c\\u093c \\u0905\\u0926\\u093e \\u0915\\u094d\\u092f\\u0942\\u0901 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0924\\u093e'",b'493',b'747',b'0',b'2150',b'1150',b'False',b'False',b'True',b'False',b'2016-08-09 13:43:10'
b'Narendra Modi is the leader of the RSS which aims to kill humanity all over the world including Kashmir.\\u2026 https://t.co/BmIiDQWKqi',b'1232312891375681543',b'T\\u0336r\\u0336i\\u0336p\\u0336l\\u0336e\\u0336 \\u0336\\xae\\u2122',b'SrTripleR',"b'Manila City, National Capital '","b'Law scholar, Music lover, Always hungry of knowledge, Political commentator, Talentless writer & poet. Tasteless cook. Wanderer wolf & Twitter patient.'",b'2959',b'166',b'0',b'37533',b'28739',b'False',b'False',b'True',b'False',b'2019-05-01 18:24:52'
b'@SeemanOfficial @arvindgunasekar #DelhiBurning #DelhiCAAClashes #DelhiPolice #Delhi #DelhiViolence',b'1232312886099202050',b'\\u0baa\\u0bc1\\u0bb2\\u0bcd\\u0bb2\\u0b9f\\u0bcd \\u0baa\\u0bbe\\u0ba3\\u0bcd\\u0b9f\\u0bbf',b'bait_buster',"b'Leicester, England'","b'https://t.co/6YRheFwIcE \\n(even one rupee can make a change, donate for honest politics)\\n\\n#\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd\\n#Aerospace\\n#Cardialogy\\n#UK\\nhome : Kanyakumari'",b'184',b'298',b'0',b'7511',b'19827',b'False',b'False',b'True',b'False',b'2014-05-01 12:47:38'
"b'\\u0915\\u0941\\u0930\\u094d\\u0938\\u0940 \\u0939\\u0948, \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u093e \\u092f\\u0947 \\u091c\\u0928\\u093e\\u091c\\u093c\\u093e \\u0924\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0964\\n\\u0915\\u0941\\u091b \\u0915\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0915\\u0924\\u0947 \\u0924\\u094b \\u0909\\u0924\\u0930 \\u0915\\u094d\\u092f\\u0942\\u0901 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u093e\\u0924\\u0947 \\u0964\\u0964\\n\\n#DelhiBurning\\n#DelhiViolence\\u2026 https://t.co/bTmMLbZRxq'",b'1232312884970917890',b'Mahtab Ahmad Khan',b'makmechies',"b'New Delhi, India'",b'#Alig',b'64',b'88',b'0',b'54',b'34',b'False',b'False',b'False',b'False',b'2011-05-19 08:51:37'
"b'Side note: In a genocide, defend your lives and your properties. Violence in self defence is justified. The cops wo\\u2026 https://t.co/waEvdfENAW'",b'1232312884765478912',b'sadiya@code.in',b'SadiyaSabera',"b'Saudi Arabia, Hyderabad'","b""CEO @thackingschool : India's First #CodingBootcamp.\\nQuitting is easy and keeping at it is hard; I do the latter.\\nsadiya@code.in \\n#PassionateAF \\U0001f90d""",b'105',b'169',b'2',b'280',b'1129',b'False',b'False',b'True',b'False',b'2015-07-30 20:27:15'
"b'@CNN Ashok Nagar Delhi Mosque \\n\\n\\u0928\\u092b\\u0930\\u0924 \\u0915\\u0940 \\u0907\\u0902\\u0924\\u093f\\u0939\\u093e \\u0926\\u0947\\u0916\\u094b,\\n\\u0927\\u093e\\u0930\\u094d\\u092e\\u093f\\u0915 \\u0938\\u094d\\u0925\\u0932 \\u0915\\u094b \\u0924\\u0939\\u0938 \\u0928\\u0939\\u0938 \\u0915\\u0930 \\u0926\\u093f\\u092f\\u093e\\n\\nWe can see a very dark time f\\u2026 https://t.co/a5FWB2RGMt'",b'1232312879866499072',b'kunnu',b'k60959787',b'',b'pastry chef \\nAmerican cuisine',b'20',b'148',b'0',b'1639',b'552',b'False',b'False',b'True',b'False',b'2020-01-12 21:45:02'
"b'@ArvindKejriwal @msisodia \\u0914\\u0930 @AamAadmiParty \\u0915\\u0947 \\u0938\\u093e\\u0930\\u0947 \\u0928\\u0947\\u0924\\u093e \\u091c\\u0928\\u0947, \\u0924\\u092c \\u0924\\u0915 \\u0930\\u093e\\u091c\\u0918\\u093e\\u091f \\u092a\\u0930 \\u0905\\u0928\\u0936\\u0928 \\u092a\\u0930 \\u092c\\u0948\\u0920 \\u091c\\u093e\\u090f\\u0901 \\u091c\\u092c\\u0924\\u0915 @LtGovDelhi \\u0914\\u0930\\u2026 https://t.co/F4RIGxfRdH'",b'1232312878285221890',b'#BoycottElectionOnEVM #EVMkillsDEMOCRACY #BanEVM',b'IamAnnaShetty',b'India',"b'\\u0939\\u092e \\u0906\\u091c\\u093e\\u0926 \\u0939\\u0948\\u0902 \\u0924\\u092c, \\u091c\\u092c \\u0939\\u092e\\u0947\\u0902 \\u092c\\u094b\\u0932\\u0928\\u093e \\u0906\\u0924\\u093e \\u0939\\u094b\\u0964\\n\\u0909\\u0938\\u0942\\u0932\\u094b\\u0902 \\u092a\\u0947 \\u091c\\u0939\\u093e\\u0901 \\u0906\\u0901\\u091a \\u0906\\u092f\\u0947 \\u091f\\u0915\\u0930\\u093e\\u0928\\u093e \\u091c\\u093c\\u0930\\u0942\\u0930\\u0940 \\u0939\\u0948,\\n\\u091c\\u094b \\u091c\\u093c\\u093f\\u0928\\u094d\\u0926\\u093e \\u0939\\u094b\\u0902 \\u0924\\u094b \\u092b\\u093f\\u0930 \\u091c\\u093c\\u093f\\u0928\\u094d\\u0926\\u093e \\u0928\\u091c\\u093c\\u0930 \\u0906\\u0928\\u093e \\u091c\\u093c\\u0930\\u0942\\u0930\\u0940 \\u0939\\u0948\\u0964\\n\\u0938\\u0924\\u094d\\u092f\\u092e\\u0947\\u0935 \\u091c\\u092f\\u0924\\u0947!!!'",b'565',b'77',b'26',b'73740',b'3014',b'False',b'False',b'True',b'False',b'2012-03-02 04:54:17'
b'It was a clear preplanned attack on Muslims and muslims have right to defend himself at any cost. BCoz ab is nange\\u2026 https://t.co/AN1Etr1oEH',b'1232312875969941506',b'SamFaiz',b'sameerfaizan',b'\\U0001f514',b'#I_Stand_with_truth\\n Indian \\U0001f618MUSALMAAN\\U0001f618\\n\\n (\\u092e\\u093e\\u092f\\u0942\\u0938\\u0940 \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e \\u092e\\u0947\\u0902 \\u0915\\u0941\\u092b\\u094d\\u0930 \\u0939\\u0948)\\n\\n#freePalestine\\n#freeAlAqsa\\n#freeAlQuds',b'515',b'1198',b'12',b'32672',b'28528',b'False',b'False',b'True',b'False',b'2012-04-21 11:31:59'
"b'So, Mosque Vandalism video which going viral on video is old...\\n\\nBlue Tick Journos Shared it without knowing verifi\\u2026 https://t.co/77Fh9dmfeV'",b'1232312875093352449',b'\\u0935\\u093f\\u0928\\u092f \\U0001f1ee\\U0001f1f3',b'TheBhopaali',"b'Bhopal, India'",b'Common Man of Bhopal',b'856',b'3859',b'2',b'28030',b'100478',b'False',b'False',b'True',b'False',b'2018-04-05 12:32:39'
b'#DelhiViolence #DelhiBurning #RSS https://t.co/HwGRLYMiJD',b'1232312870127296516',b'\\u0938\\u0941\\u0939\\u0947\\u0932 \\u3055\\u3093',b'suhelnadaf8',b'',b'#1 Watersheep fan \\U0001f411',b'25',b'84',b'0',b'1253',b'11112',b'False',b'False',b'True',b'False',b'2015-01-24 10:25:28'
b'#DelhiRiots\\n#DelhiBurning\\nThis is just the beginning. Soon rss gangs will burn muslims throughout india https://t.co/TFiGBquJD4',b'1232312867677822978',b'Junaid Haqqani \\U0001f1f5\\U0001f1f0 \\U0001f1f9\\U0001f1f7',b'junaidhaqqani96',"b'Karachi, Pakistan'",b'\\u0627\\u0679\\u06be \\u06a9\\u06c1 \\u0627\\u0628 \\u0628\\u0632\\u0645 \\u062c\\u06c1\\u0627\\u06ba \\u06a9\\u0627 \\u0627\\u0648\\u0631 \\u06c1\\u06cc \\u0627\\u0646\\u062f\\u0627\\u0632 \\u06c1\\u06d2 \\n\\u0645\\u0634\\u0631\\u0642 \\u0648 \\u0645\\u063a\\u0631\\u0628 \\u0645\\u06cc\\u06ba \\u062a\\u06cc\\u0631\\u06d2 \\u062f\\u0648\\u0631 \\u06a9\\u0627 \\u0622\\u063a\\u0627\\u0632 \\u06c1\\u06d2\\n\\U0001f1f5\\U0001f1f0\\U0001f1f5\\U0001f1f0\\nhttps://t.co/kldRO7Wcv2',b'526',b'644',b'1',b'9264',b'18188',b'False',b'False',b'False',b'False',b'2014-05-27 11:40:26'
"b""BJP-RSS's goal with #DelhiViolence is  another bloody partition. The people in India being killed and prosecuted ba\\u2026 https://t.co/1yTKYRRhFD""",b'1232312865295491077',b'Sami',b'sami4u_Ind',b'',b'',b'13',b'122',b'0',b'729',b'1241',b'False',b'False',b'True',b'False',b'2014-06-24 09:05:07'
"b'After seeing #DelhiBurning , having fear that worst is yet to come , it won\\u2019t take before the fire reaches our home\\u2026 https://t.co/0dASy8zGkq'",b'1232312863202480128',b'Soloworld',b'_soloworld',"b'Chennai, India'","b'Person who complains in Twitter when Netflix is down #Netflix ,#Java, #Travel ,#Food'",b'507',b'271',b'15',b'22182',b'706',b'False',b'False',b'False',b'False',b'2009-10-27 12:38:46'
b'\\u0907\\u0924\\u093f\\u0939\\u093e\\u0938 \\u0916\\u0941\\u0926 \\u0915\\u094b \\u0926\\u0941\\u0939\\u0930\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948\\u0964 \\u092c\\u093e\\u092c\\u0930\\u0940 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0935\\u093f\\u0927\\u094d\\u0935\\u0902\\u0938 \\u0915\\u0947 \\u0938\\u092e\\u092f \\u0924\\u0924\\u094d\\u0915\\u093e\\u0932\\u0940\\u0928 \\u092a\\u094d\\u0930\\u0927\\u093e\\u0928\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u0928\\u0930\\u0938\\u093f\\u092e\\u094d\\u0939\\u093e \\u0930\\u093e\\u0935 \\u092d\\u0940 \\u092a\\u0942\\u091c\\u093e \\u092a\\u0930 \\u092c\\u0948\\u0920\\u0947 \\u0917\\u090f \\u0925\\u0947 \\u0914\\u0930\\u2026 https://t.co/t5wh5xiuWP',b'1232312855489216513',b'Rehan Khan',b'RehanKh10542417',b'',b'no bio',b'6',b'47',b'0',b'169',b'168',b'False',b'False',b'True',b'False',b'2020-01-30 19:15:25'
"b'""\\u0928\\u092b\\u0930\\u0924 \\u0924\\u094d\\u092f\\u093e\\u0917\\u0915\\u0930 \\u0906\\u0907\\u092f\\u0947 \\u0907\\u0902\\u0938\\u093e\\u0928\\u093f\\u092f\\u0924 \\u0915\\u0940 \\u0932\\u094c \\u091c\\u0932\\u093e\\u0924\\u0947 \\u0939\\u0948""\\n\\n\\u092e\\u0948\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0938\\u092d\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u094b\\u0902 \\u0938\\u0947 \\u0936\\u093e\\u0902\\u0924\\u093f \\u0914\\u0930 \\u0938\\u0926\\u094d\\u092d\\u093e\\u0935 \\u092c\\u0928\\u093e\\u090f\\u0902 \\u0930\\u0916\\u0928\\u0947 \\u0915\\u0940 \\u0905\\u092a\\u0940\\u0932 \\u0915\\u0930\\u0924\\u093e\\u2026 https://t.co/I8x7cWrhT8'",b'1232312854516129793',b'Bhoopendra singh Rajput',b'BhoopendraINC',"b'Rajasthan, India'",b'Indian National Congress',b'103',b'353',b'0',b'1202',b'11247',b'False',b'False',b'True',b'False',b'2018-12-10 13:49:46'
b'CAA \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0926\\u0902\\u0917\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092c\\u0932\\u093f\\u0926\\u093e\\u0928\\u0940 \\u0939\\u0947\\u0921 \\u0915\\u0949\\u0928\\u094d\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u0915\\u0940 \\u092a\\u0924\\u094d\\u0928\\u0940 \\u0915\\u094b \\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939 \\u0928\\u0947 \\u0932\\u093f\\u0916\\u093e \\u0938\\u0902\\u0935\\u0947\\u0926\\u0928\\u093e \\u092a\\u0924\\u094d\\u0930\\n\\n#DelhiBurning\\u2026 https://t.co/uS3OuzZskJ',b'1232312853463351296',b'\\u0911\\u092a\\u0907\\u0902\\u0921\\u093f\\u092f\\u093e',b'OpIndia_in',"b'New Delhi, India'","b""\\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930 \\u0914\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0935\\u093f\\u091a\\u093e\\u0930, \\u0916\\u093c\\u092c\\u0930\\u094b\\u0902 \\u0915\\u0947 '\\u0930\\u093e\\u0907\\u091f' \\u090f\\u0902\\u0917\\u0932 \\u0915\\u0947 \\u0938\\u093e\\u0925""",b'43186',b'1',b'32',b'18181',b'86',b'False',b'False',b'False',b'False',b'2018-11-29 14:52:19'
b'India is a great example of secular republic with a democratic government!\\n#DelhiBurning https://t.co/adMeyUKamR',b'1232312852003741699',b'Malik Abu Bakr',b'MalikAbuBakr16',"b'DOMARIYAGANJ, SIDDHARTH NAGAR'",b'I bleave in https://t.co/rhyU0dxwlp motive is live and let live.',b'40',b'362',b'0',b'129',b'473',b'False',b'False',b'True',b'False',b'2018-08-30 00:25:18'
b'Why the silence. Please speak. Stop the chaos. Innocent people are dying. The country is burning! @narendramodi\\u2026 https://t.co/1Ie6CunFQA',b'1232312850116333568',b'Upasana',b'Upasana_M',"b'Mumbai, India'","b'Founder & Publisher, White Print, Rising Talent - Women\\u2019s Forum 2019, Forbes India 30 Under 30, dreamer, lover et all'",b'973',b'578',b'12',b'4806',b'1243',b'False',b'False',b'False',b'False',b'2009-08-17 16:37:06'
"b'@KapilMishra_IND \\u092f\\u0947 \\u091c\\u0947\\u0939\\u093e\\u0926\\u0940\\u092f\\u094b\\u0902 \\u0915\\u093e \\u0916\\u093c\\u0941\\u0926 \\u0915\\u094b \\u0928\\u093f\\u0930\\u094d\\u0926\\u094b\\u0937 \\u0938\\u093e\\u092c\\u093f\\u0924 \\u0915\\u0930\\u0928\\u0947 \\u0938\\u093e\\u091c\\u093c\\u093f\\u0936 \\u0939\\u0948\\u0902, \\u0915\\u093f\\u0938\\u0940 \\u092a\\u0930 \\u0924\\u094b \\u0926\\u094b\\u0937 \\u092e\\u0922\\u093c\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947\\u0917\\u093e.... \\u092a\\u0930 \\u0926\\u0947\\u0936 \\u091c\\u093e\\u0928\\u2026 https://t.co/k6tgx72L0i'",b'1232312836153475072',b'Dilip Verma',b'imdilipverma',b'\\u092d\\u093e\\u0930\\u0924',b'\\u092f\\u0924\\u0903 \\u0915\\u0943\\u0937\\u094d\\u0923\\u0938\\u094d\\u0924\\u0924\\u094b \\u0927\\u0930\\u094d\\u092e\\u094b \\u092f\\u0924\\u094b \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u0924\\u0924\\u094b \\u091c\\u092f\\u0903 \\nLawyer \\U0001f393',b'6',b'69',b'0',b'135',b'384',b'False',b'False',b'True',b'False',b'2017-06-04 07:14:11'
b'Rahul Jinki maut hui h aj delhi mein unke pita ne khud kaha hai ki Kapil Mishra ne karwya hai uske ane ke bad sab h\\u2026 https://t.co/3WQaiD9WIQ',b'1232312835708862465',b'Danish Khan',b'DanishK32677664',b'',b'',b'2',b'102',b'0',b'170',b'37',b'False',b'False',b'True',b'False',b'2020-01-04 16:51:25'
"b""@aamir_khan was extremely right India isn't safe nation 2 Live.Was message to Our beloved Hindus. But we take in ot\\u2026 https://t.co/foQLGKQFqT""",b'1232312831975940098',b'Rohit Mevada Design strategist',b'RohitMevadaID',b'Ahmedabad',b'Oh! captain my captain.\\n Your interior design captain \\ncall me +91-8160042229',b'910',b'478',b'13',b'35534',b'9074',b'False',b'False',b'False',b'False',b'2010-03-21 07:24:13'
"b'Within hours, northeast Delhi was burning, leaving several civilians, senior police officers, and paramilitary pers\\u2026 https://t.co/0im3yvRpAo'",b'1232312831237746688',b'Haniya',b'HaniKhanPk',b'Karachi ',"b'SM Activist, Reader, Writer, Books Lover. Belive in democracy and equal rights.'",b'1610',b'1532',b'1',b'16421',b'238',b'False',b'False',b'True',b'False',b'2019-10-10 11:39:27'
b'\\u0906\\u0928\\u0947 \\u0932\\u0917\\u0947 \\u0938\\u093e\\u092e\\u0928\\u0947 \\u0917\\u0935\\u093e\\u0930 \\u0905\\u092a\\u0928\\u0947 \\u0905\\u0938\\u0932\\u0940 \\u092e\\u0902\\u0938\\u0942\\u092c\\u094b\\u0902 \\u0915\\u0947 \\u0938\\u093e\\u0925\\u0964 \\u0930\\u093e\\u092e \\u092e\\u0902\\u0926\\u093f\\u0930 \\u0938\\u0941\\u0932\\u091d \\u0917\\u092f\\u093e \\u0905\\u092c \\u0928\\u092f\\u093e \\u092e\\u0941\\u0926\\u094d\\u0926\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f \\u0907\\u0928\\u094d\\u0939\\u0947\\u0964\\n#DelhiCAAClashes\\u2026 https://t.co/0M0cDnLmta',b'1232312820877783040',b'Ajay Singh',b'xs2aj',b'Noida',"b'Kya milega ye update karke.\\nviews are personal, obviously.\\n\\n#Andhbhakts Kindly Excuse.'",b'81',b'2',b'0',b'521',b'247',b'False',b'False',b'False',b'False',b'2010-02-12 13:58:37'
b'#DelhiBurning #DelhiViolence https://t.co/eSeis4AU8P',b'1232312806780784646',b'Zahid Matloob',b'ZahidMatloob',b'Pakistan',b'',b'181',b'427',b'1',b'1779',b'3080',b'False',b'False',b'True',b'False',b'2011-12-31 11:21:15'
b'\\u092f\\u0947 \\u092b\\u0932\\u0938\\u094d\\u0924\\u0940\\u0928 \\u0928\\u0939\\u0940\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u0948\\n#Shame #DelhiBurning #delhivoilence #ArrestTerroristKapilMishra @DelhiPolice https://t.co/Zkd1xQZugl',b'1232312801110052865',b'Mohd yalid',b'mohd_yalid',"b'\\u0938\\u0902\\u092d\\u0932, \\u092d\\u093e\\u0930\\u0924'","b'\\u091c\\u092c \\u0924\\u0915 \\u092a\\u0948\\u0938\\u093e \\u0915\\u092e\\u093e\\u0913 \\u091c\\u092c \\u0924\\u0915 \\u0939\\u0930 \\u092e\\u0947\\u0939\\u0947\\u0902\\u0917\\u0940 \\u091a\\u0940\\u091c \\u0938\\u0938\\u094d\\u0924\\u0940 \\u0928\\u093e \\u0932\\u0917\\u0928\\u0947 \\u0932\\u0917\\u0947,,\\nI Love India \\u2764\\ufe0f'",b'2',b'22',b'0',b'6',b'4',b'False',b'False',b'True',b'False',b'2020-02-25 07:03:47'
b'@narendramodi @AmitShah  HAPPY NOW ?? \\U0001f621\\U0001f621\\U0001f621\\U0001f621\\U0001f621\\U0001f621 #DelhiBurning',b'1232312800313135105',b'Funtabulous',b'WhatAyLovelyDay',b'',b'Enjoying every moment of life. An Indian who wants to see a better and corruption free India.',b'44',b'48',b'2',b'7445',b'9626',b'False',b'False',b'True',b'False',b'2010-01-16 17:53:59'
"b'Received this from Facebook , where do I hide my face , I am ashmed to be a Hindu.\\n#DelhiBurning \\n\\u0986\\u09ae\\u09bf \\u0986\\u09ae\\u09be\\u09b0 \\u09ae\\u09c1\\u0996 \\u0995\\u09cb\\u09a5\\u09be\\u2026 https://t.co/cTl24sr6HX'",b'1232312796609531904',b'Citizen / \\u09a8\\u09be\\u0997\\u09b0\\u09bf\\u0995 / Human Suman sengupta \\u09b8\\u09c1\\u09ae\\u09a8',b'sumonseng',"b'Kolkata, West Bengal'",b'Cultural Activist for changing the world Civil Engineer by Profession  Photography...#ScrapAadhar #DestroyTheAadhaar',b'1378',b'513',b'14',b'22815',b'16199',b'False',b'False',b'False',b'False',b'2015-07-29 06:57:22'
b'\\u0905\\u092d\\u0940 \\u0924\\u0915 \\u0916\\u092c\\u0930 \\u0928\\u0939\\u0940 \\u0906\\u0908 \\u0915\\u0940 \\u092a\\u094d\\u0930\\u093f\\u092f\\u0902\\u0915\\u093e \\u0917\\u093e\\u0901\\u0927\\u0940(\\u091a\\u094b\\u0930 \\u0915\\u0940 \\u0932\\u0941\\u0917\\u093e\\u0908) \\u0936\\u0939\\u0940\\u0926 \\u0930\\u0924\\u0928 \\u0938\\u093f\\u0902\\u0939 \\u0915\\u0947 \\u092a\\u0930\\u093f\\u0935\\u093e\\u0930 \\u0938\\u0947 \\u092e\\u093f\\u0932\\u0928\\u0947 \\u0917\\u0908 \\u0939\\u094b...\\u0939\\u0926 \\u0939\\u0948 #\\u0926\\u094b\\u0917\\u0932\\u0947\\u092a\\u0928 \\u0915\\u0940...\\u2026 https://t.co/FQepK2uyty',b'1232312796001361920',b'Subhash prajapat',b'YourDaddy0420',b'',"b""Genius by birth\\U0001f60e, Evil by choice\\U0001f608\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\nIt's not attitude, It's the way I am...\\n\\n\\n\\n\\n\\n\\n\\n\\nBJP \\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\ncricket \\n\\n\\n\\n\\n\\n\\n controversy \\n \\n\\n\\n\\n\\n\\n\\n\\nTechnology""",b'0',b'32',b'0',b'41',b'59',b'False',b'False',b'True',b'False',b'2017-03-22 10:52:48'
b'#EndiatoEnd #DelhiBurning #DelhiViolence https://t.co/XHPxLGNwzl',b'1232312795170996224',b'Muheaman Tarar',b'MuheamanTarar',b'',"b'Muslim,Pakistani,Patriot,Gemini,Chartered Accountant to be, Philanthropist and one who trust his own abilities Alhamdolillah \\u2764'",b'76',b'75',b'0',b'729',b'941',b'False',b'False',b'True',b'False',b'2018-12-17 11:32:02'
b'Do you know why history repeats itself? Maybe because we dont hear ourselves the first time. #DelhiBurning #GujaratRiots',b'1232312794063589388',b'Sagar Pillai',b'sagaronic',"b'Mumbai, India'","b""24\\n\\n\\nJournalist @ The Hindustan Times\\n\\n\\nDisclaimer -'not the one you are looking for'""",b'235',b'523',b'2',b'852',b'1717',b'False',b'False',b'True',b'False',b'2016-02-22 19:56:17'
b'@YOUSUF_CObRA @Mkkhan9090 \\u0915\\u093f\\u0924\\u0928\\u093e \\u091c\\u0941\\u0932\\u094d\\u092e \\u0915\\u0930\\u094b\\u0917\\u0947 \\u092e\\u0947\\u0930\\u093e \\u0930\\u092c \\u0915\\u093c\\u092c\\u094d\\u0930 \\u0915\\u0947 \\u092e\\u0941\\u0930\\u094d\\u0926\\u0947 \\u0938\\u0947 \\u0939\\u093f\\u0938\\u093e\\u092c \\u0932\\u0947 \\u0932\\u0947\\u0924\\u093e \\u0939\\u0948..!\\n\\u0924\\u0941\\u092e \\u0924\\u094b \\u091c\\u093c\\u092e\\u0940\\u0928 \\u092a\\u0930 \\u0930\\u0947\\u0902\\u0917\\u0928\\u0947\\u2026 https://t.co/6t9y7pZIqa',b'1232312791060496384',b'Shaquib Shaikh',b'ShaquibShaikh9',b'',"b'\\u2764\\u091a\\u093e\\u0932\\u093e\\u0915\\u093f\\u092f\\u093e\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u0940\\u0902 \\u092e\\u0941\\u091d\\u0947, \\u0924\\u0941\\u091d\\u0947 \\u0930\\u093f\\u091d\\u093e\\u0928\\u0947 \\u0915\\u0940 ...\\n\\n\\u092e\\u0947\\u0930\\u0940 \\u0938\\u093e\\u0926\\u0917\\u0940 \\u092a\\u0938\\u0902\\u0926 \\u0906\\u092f\\u0947 \\u0924\\u094b \\u092c\\u093e\\u0924 \\u0906\\u0917\\u0947 \\u092c\\u0922\\u093c\\u093e\\u0928\\u093e ...'",b'148',b'371',b'0',b'626',b'6907',b'False',b'False',b'True',b'False',b'2019-12-27 21:52:57'
