b'The way we do things in America is quite simply .we get fed up we riot and in the process when the dust settles mys\\u2026 https://t.co/XVwNVPM7Rj',b'1232281162778697728',b'Plumber Joe',b'PlumberJoe2002',"b'colorado ,springs colorado .'",b'',b'730',b'1404',b'16',b'29984',b'3123',b'False',b'False',b'True',b'False',b'2009-07-03 20:23:18'
"b'#DelhiViolence | \\u0915\\u093f\\u0938\\u0940 \\u0928\\u0947 \\u090f\\u0902\\u091f\\u0940-\\u0938\\u0940\\u090f\\u090f, \\u0924\\u094b \\u0915\\u093f\\u0938\\u0940 \\u0928\\u0947 \\u0907\\u0938\\u0915\\u0947 \\u0938\\u0940\\u090f\\u090f \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u093e \\u0926\\u093e\\u0935\\u093e \\u0915\\u093f\\u092f\\u093e, \\u091c\\u093e\\u0928\\u093f\\u090f \\u0915\\u094d\\u092f\\u093e \\u0939\\u0948 \\u0938\\u091a\\u094d\\u091a\\u093e\\u0908\\u2026 https://t.co/RlSxanYTW8'",b'1232280481938325504',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29171',b'22',b'134',b'74854',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
b'I can see India crystal clear. Burning.\\n\\n#DelhiBurning #DelhiViolence #AmitShahResign #CAAProtest #DelhiCAAClashes https://t.co/bj6QcpCwEB',b'1232280326233157632',b'Saurav Das',b'OfficialSauravD',b'India',"b'\\xa9Transparency activist.\\n\\n\\xa9Member, NCPRI.\\n\\n\\xa9Believe India requires monumental systemic changes through grassroots movement.\\n\\n\\xa9Reclaiming the Republic!'",b'445',b'440',b'0',b'7082',b'51883',b'False',b'False',b'False',b'False',b'2013-12-14 14:13:58'
"b'#TrumpInIndia PM @narendramodi  believes in ensuring religious freedom, repeats @realDonaldTrump.\\n@potus responding\\u2026 https://t.co/v6tzt62Cum'",b'1232280193328283648',b'HS News',b'HSnewsLive',b'',"b""India's oldest news agency, serving in 14 national languages.""",b'14531',b'305',b'22',b'50371',b'451',b'False',b'False',b'False',b'False',b'2011-12-10 13:38:29'
b'I just heard about a 9 month old baby being burnt alive in her house in the Delhi riots. Her mother pleaded with th\\u2026 https://t.co/nAiqrEs0ZL',b'1232279999928926208',b'Syed Asghar',b'sa0074in',"b'Chicago, IL'","b""Healthcare professional.  Proud Indian.  Hate politics of caste, creed, and religion.  RT's are not endorsements.""",b'1386',b'789',b'5',b'18286',b'419',b'False',b'False',b'True',b'False',b'2009-05-27 01:20:05'
"b""#DelhiViolence: Death Toll Rises To 9 As Capital Burns Over #CAAProtest; 3 Districts On 'High Alert' \\n\\nDetails:\\u2026 https://t.co/KErpRsCLe3""",b'1232279925899452416',b'ABP News',b'ABPNews',b'India',b'Follow for latest news alerts from India',b'8998551',b'244',b'3830',b'227853',b'80',b'True',b'False',b'False',b'False',b'2009-05-11 12:25:51'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e: \\u0905\\u092c \\u0924\\u0915 9 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0940 \\u092e\\u094c\\u0924, \\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0915\\u0908 \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092a\\u0925\\u0930\\u093e\\u0935-\\u091d\\u0921\\u093c\\u092a \\u091c\\u093e\\u0930\\u0940\\n#CAAProtest #DelhiViolence\\u2026 https://t.co/7GJ5bKmjBD'",b'1232279669275156480',b'\\u091c\\u0928\\u0924\\u093e \\u0915\\u093e \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f\\u0930',b'HindiJKR',b'',b'\\u0916\\u092c\\u0930\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092a\\u093e\\u0930\\u0926\\u0930\\u094d\\u0936\\u093f\\u0924\\u093e \\u0915\\u093e \\u0909\\u0926\\u094d\\u0926\\u0947\\u0936\\u094d\\u092f \\u0932\\u0947\\u0915\\u0930 \\u091c\\u0928\\u0924\\u093e \\u0915\\u093e \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f\\u0930 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u092e\\u0947\\u0902 \\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f \\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0940 \\u092a\\u0939\\u0932\\u0940 \\u092a\\u0902\\u0915\\u094d\\u0924\\u093f \\u092e\\u0947\\u0902 \\u092c\\u0928\\u093e \\u0939\\u0941\\u0906 \\u0939\\u0948\\u0964 \\u0928\\u093f\\u0937\\u094d\\u092a\\u0915\\u094d\\u0937 \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u091c\\u0941\\u095c\\u0947 \\u0930\\u0939\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902\\u0964',b'42518',b'22',b'54',b'30769',b'0',b'False',b'False',b'True',b'False',b'2017-01-17 11:41:11'
"b""#Delhi\\nIf you have young #Blood \\nplz don't waste it on #roads\\nCome &amp; donate blood to save lives\\nDon't indulge in\\u2026 https://t.co/ofjZgSgcr5""",b'1232279618859622400',b'Dr. Vijay Gurjar',b'docvjg',"b'New Delhi, India'",b'Assistant Professor in department of Geriatric Medicine\\nFormer President \\nRDA AIIMS(2016-17) NEWDELHI\\nDignified and healthy life for all is my dream',b'2460',b'4991',b'3',b'17341',b'10582',b'False',b'False',b'True',b'False',b'2014-01-13 08:04:50'
b'#HinduTerrorism\\n\\u0915\\u0932 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0939\\u0941\\u0908 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 32 \\u0938\\u093e\\u0932 \\u0915\\u0947 \\u092b\\u0941\\u0930\\u0915\\u093e\\u0928 \\u0915\\u0940 \\u0917\\u094b\\u0932\\u0940 \\u0932\\u0917\\u0928\\u0947 \\u0938\\u0947 \\u092e\\u094c\\u0924 \\u0939\\u094b \\u0917\\u0908. \\u092b\\u0941\\u0930\\u0915\\u093e\\u0928 \\u0905\\u092a\\u0928\\u0947 \\u092c\\u091a\\u094d\\u091a\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f\\u2026 https://t.co/LotS5alAZJ',b'1232279602678181888',b'@abusafiya',b'abusafi66205076',"b'Faizabad,/\\u062f\\u06cc\\u0648\\u0628\\u0646\\u062f/UP, India'",b'\\u0645\\u062d\\u0645\\u0640\\u062f \\u0639\\u0638\\u06cc\\u0645 \\u0641\\u06cc\\u0636 \\u0622\\u0628\\u0627\\u062f\\u06cc',b'140',b'113',b'0',b'1129',b'7885',b'False',b'False',b'True',b'False',b'2020-02-05 16:48:39'
b'DCP \\u0905\\u092e\\u093f\\u0924 \\u0936\\u0930\\u094d\\u092e\\u093e \\u091c\\u0940 \\u0906\\u092a \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0918\\u091f\\u0928\\u093e \\u092e\\u0947\\u0902 \\u0936\\u0939\\u0940\\u0926 \\u0939\\u0941\\u090f \\u0939\\u0947 \\u092a\\u0930 \\u0938\\u092e\\u093e\\u091c \\u092e\\u0941\\u0930\\u094d\\u0926\\u093e \\u0939\\u0947 \\u0914\\u0930 \\u0906\\u092a\\u0915\\u0940 \\u092c\\u0921\\u093c\\u0940 \\u0917\\u0932\\u0924\\u0940 \\u0939\\u0947 \\u0906\\u092a \\u0905\\u092e\\u093f\\u0924 \\u0939\\u0948\\u0902 \\u0915\\u093e\\u0936 \\u0906\\u092a \\u0905\\u0915\\u092c\\u0930\\u2026 https://t.co/xnfcRGzIeH',b'1232279516195647488',b'Ritanshu Kandari',b'KandariRitanshu',b'srinagar garhwal uttrakhnd ',"b'State Joint-Secretary ABVP,ex-general Secretary of student union\\n at central University Srinagar uttrakhand'",b'119',b'143',b'0',b'1300',b'3448',b'False',b'False',b'True',b'False',b'2018-05-25 06:57:48'
"b""our laws are our concern and nobody else's business but for all those who were dying to hear from @POTUS on #CAA ..\\u2026 https://t.co/9LmW5oCigS""",b'1232279415515541504',b'smita mishra \\U0001f1ee\\U0001f1f3',b'missartola',b'Delhi/NCR Earlier GHY/BGP/JAM',"b""Currently naukri...soon to come in female purohit avatar!!\\nDetachment is the Mantra and\\nRT doesn't mean I'm saying it!""",b'5031',b'1089',b'44',b'51738',b'20847',b'False',b'False',b'True',b'False',b'2010-12-16 08:52:09'
b'#DelhiRiots #DelhiCAAClashes clearly show that there were hidden agenda behind #CAAProtest \\nThe dirty communal face\\u2026 https://t.co/TUhW8dT8yd',b'1232279287799009281',b'Dr V N Jha',b'drjhavn1',"b'Bengaluru, India'","b'A doctor, Air Veteran, retired scientist and a nationalist; author of a book. Presently reading Veda, Puraan & Upnishads. A critic of Indian History & Politics.'",b'177',b'61',b'0',b'16325',b'349',b'False',b'False',b'True',b'False',b'2016-05-19 03:45:54'
b'\\u092f\\u0942\\u092a\\u0940 \\u0915\\u0948\\u092c\\u093f\\u0928\\u0947\\u091f \\u092e\\u0947\\u0902 \\u0932\\u0917\\u0940 \\u0915\\u0908 \\u092a\\u094d\\u0930\\u0938\\u094d\\u0924\\u093e\\u0935\\u094b\\u0902 \\u092a\\u0930 \\u201c\\u092e\\u0941\\u0939\\u0930\\u201d\\n#YogiAdityanath #Yogi #CAAProtest #CAA_NRC_NPR #CAA \\n\\u0932\\u0916\\u0928\\u090a (\\u091c\\u0928\\u092e\\u0924) :- \\u092f\\u0942\\u2026 https://t.co/1bJ7fdCdzl',b'1232279244505407490',b'Janmat News',b'janmat_news',"b'Vivek Khand, Gomati Nagar,\\nLucknow, Uttar Pradesh 226010. INDIA.'",b'Janmat News Online News Portal',b'4315',b'457',b'0',b'6040',b'5091',b'False',b'False',b'False',b'False',b'2016-12-18 10:00:04'
"b'""That\'s upto India""- @POTUS on violence in #Delhi as he is asked a question on clashes over the amended citizenship\\u2026 https://t.co/JcPBQgWbJ4'",b'1232279032286175233',b'Sumi Dutta',b'SumiSukanya',"b'New Delhi, India'","b'Journalist with @NewIndianXpress. Fly on the wall. Write mainly on health, education and gender issues. Ex @ttindia @timesofindia'",b'1056',b'919',b'27',b'4568',b'2244',b'False',b'False',b'False',b'False',b'2012-12-12 08:37:46'
b'Nobody Lost Citizenship.... \\nBut Some lost their Papa .....\\nSomeone lost her Husband.....\\nSomeone lost their son...\\u2026 https://t.co/qMMTqFNZCc',b'1232279030755446786',b'\\u0936\\u0941\\u092d\\u092e \\u0930\\u093e\\u0920\\u094c\\u0930',b'Shubham0756',"b'\\u0938\\u093f\\u0930\\u092e\\u094c\\u0930,\\u0939\\u093f\\u092e\\u093e\\u091a\\u0932 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936'",b'\\u0905\\u0916\\u093f\\u0932 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0935\\u093f\\u0926\\u094d\\u092f\\u093e\\u0930\\u094d\\u0925\\u0940 \\u092a\\u0930\\u093f\\u0937\\u0926 @abvpvoice Campus President 2018__19 @abvp4solan \\u0938\\u094b\\u0932\\u0928 \\u0935\\u093f\\u092d\\u093e\\u0917 \\u0938\\u0939 \\u0938\\u092f\\u094b\\u0902\\u091c\\u0915 !!',b'650',b'539',b'0',b'626',b'14079',b'False',b'False',b'True',b'False',b'2019-04-29 14:11:47'
"b'""Prime Minister Modi believes in ensuring religious freedom"", repeats @realDonaldTrump @potus responding to a taget\\u2026 https://t.co/5phnovrLC2'",b'1232278900278988800',"b""Rajeet Sinha / \\u0930\\u093e\\u091c\\u093f\\u0924 '\\u092c\\u094b\\u0932\\u0947'""",b'rajeetsinha',"b'New Delhi, India'","b'#AwardS wining #Journalist # @Cheveningfco scholar, Fellow, @SalzburgGlobal #Strategist ( #Politics #Governance & #PublicPolicy ) Twit persnal RTs NT endorsmnt'",b'534',b'963',b'18',b'10403',b'10413',b'False',b'False',b'True',b'False',b'2009-08-21 05:31:29'
b'#CAA #Protest #delhiburning #Delhimetro #DelhiBurning #DelhiViolence #DelhiRiots #CAAProtest #EndThisViolence\\u2026 https://t.co/PgazDL1HwP',b'1232278804661297152',b'Rahul Yadav',b'RahulYa86266293',b'',b'',b'0',b'2',b'0',b'8',b'9',b'False',b'True',b'True',b'False',b'2020-02-24 14:35:55'
b'#CAA #Protest #delhiburning #Jafrabad #Delhimetro #DelhiBurning #DelhiViolence #DelhiRiots #CAAProtest\\u2026 https://t.co/IO01vGqic6',b'1232278670678491136',b'Rahul Yadav',b'RahulYa86266293',b'',b'',b'0',b'2',b'0',b'8',b'9',b'False',b'True',b'True',b'False',b'2020-02-24 14:35:55'
b'\\u0915\\u094d\\u092f\\u093e \\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0915\\u094b \\u0935\\u094b\\u091f \\u0926\\u0947\\u0928\\u093e \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940\\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u0917\\u0932\\u0924\\u0940 \\u0925\\u0940? \\u0915\\u094d\\u092f\\u093e \\u092b\\u094d\\u0930\\u0940 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u0935\\u093f\\u0927\\u093e\\u090f\\u0901 \\u0926\\u0947\\u0928\\u0947 \\u0915\\u0947 \\u0905\\u0932\\u093e\\u0935\\u093e \\u092f\\u0939 \\u0915\\u0941\\u091b \\u0915\\u0930 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u092f\\u093e \\u0928\\u0939\\u0940\\u0902?\\u2026 https://t.co/dBNHfEDfMV',b'1232278666303827968',b'Sakshi Pandya',b'sakshipandya',b'Delhi',"b'Techie, Gadgets Lover, Traveller, Bookworm, Foodie, Music Freak and last but not the least Writer \\U0001f64c\\U0001f3fb'",b'84',b'78',b'4',b'691',b'91',b'False',b'False',b'False',b'False',b'2010-03-26 11:18:41'
b'\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8: \\n\\n\\u0b95\\u0bbe\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0b9f\\u0bbf\\u0b95\\u0bb3\\u0bcd \\u0bae\\u0ba3\\u0bcd\\u0ba3\\u0bbf\\u0bb2\\u0bcd\\n\\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8\\u0b95\\u0bcd\\u0b95\\u0bc1 \\n\\u0b87\\u0b9f\\u0bae\\u0bcd \\u0b87\\u0bb2\\u0bcd\\u0bb2\\u0bc8 \\n\\n- \\u0b9a\\u0bcb\\u0ba9\\u0bbf\\u0baf\\u0bbe \\u0b95\\u0bbe\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\n\\u0b95\\u0ba3\\u0bcd\\u0b9f\\u0ba9\\u0bae\\u0bcd...\\n\\n#DelhiViolence\\u2026 https://t.co/6WBAIV8etT',b'1232278637832859648',b'RAJA. K',b'RAJARJPS',b'',"b'Retired TNEB Engineer, now linked with sevabharathi'",b'92',b'140',b'1',b'16054',b'14674',b'False',b'False',b'True',b'False',b'2019-07-24 17:02:07'
b'@narendramodi stands for religious freedom: @realDonaldTrump on #DelhiRiots and #CAAProtest \\n\\n#TrumpInIndia https://t.co/HbmJDLlgNm',b'1232278633147822085',b'India Ahead News',b'IndiaAheadNews',b'India',b'Digital and Mobile platform for discovering and sharing news on the go.',b'2974',b'126',b'5',b'19182',b'339',b'False',b'False',b'False',b'False',b'2018-03-29 08:24:44'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e: \\u091a\\u0948\\u0928\\u0932 \\u0915\\u0947 \\u092a\\u0924\\u094d\\u0930\\u0915\\u093e\\u0930 \\u0915\\u094b \\u0932\\u0917\\u0940 \\u0917\\u094b\\u0932\\u0940, \\u092e\\u0943\\u0924\\u0915\\u094b\\u0902 \\u0915\\u0940 \\u0938\\u0902\\u0916\\u094d\\u092f\\u093e 9 \\u0939\\u0941\\u0908 #JournalistAbhishekRanjan #DelhiRiots\\u2026 https://t.co/DYk5Eb5byu'",b'1232278511471210497',b'Journalist Abhishek Ranjan',b'JournoabhishekR',b'',b'',b'26',b'2',b'0',b'3960',b'6',b'False',b'False',b'True',b'False',b'2018-07-29 11:15:04'
b'#CAA #Protest #delhiburning #Delhimetro #DelhiBurning #DelhiViolence #DelhiRiots #CAAProtest #EndThisViolence\\u2026 https://t.co/Ltnv9ZfgcN',b'1232278373629489156',b'Rahul Yadav',b'RahulYa86266293',b'',b'',b'0',b'2',b'0',b'8',b'9',b'False',b'True',b'True',b'False',b'2020-02-24 14:35:55'
"b'When will the government take action against #CAAProtest , how much property and life needs to be destroyed until t\\u2026 https://t.co/A2fHVPaoU7'",b'1232278320722563073',b'Vipul Soni',b'Vipul_Soni',"b'Jodhpur, India'",b'Indian | Patriot | Advocate | Tax Advisor | Investment Advisor',b'43',b'628',b'0',b'1155',b'2012',b'False',b'False',b'False',b'False',b'2010-04-18 08:13:37'
b'\\u0927\\u093e\\u0930\\u094d\\u092e\\u093f\\u0915 \\u0906\\u091c\\u093c\\u093e\\u0926\\u0940 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0939\\u0940 \\u0915\\u093e\\u092e \\u0915\\u0930 \\u0930\\u0939\\u093e \\u0939\\u0948- \\u0921\\u094b\\u0928\\u093e\\u0932\\u094d\\u200d\\u0921 \\u091f\\u094d\\u0930\\u0902\\u092a #CAAProtest #DelhiRiots',b'1232278118070505472',b'Deepak kumar',b'deepakAajTak',b'new delhi',b'Presently Journalist at @aajtak\\nPast- @dainikbhaskar and @amarujala\\n(all views are personal)',b'115',b'1112',b'1',b'2141',b'1155',b'False',b'False',b'False',b'False',b'2012-09-19 19:01:39'
b'It is very sad to know that from outside India. \\U0001f1f7\\U0001f1f4 \\n\\n\\u201c\\u0907\\u0902\\u0921\\u093f\\u092f\\u093e \\u092c\\u0926\\u0932 \\u0928\\u0939\\u0940\\u0902 \\u0932\\u0926 \\u0930\\u0939\\u093e \\u0939\\u0948\\u0964\\u201d\\n\\n#SpreadLove #SpreadPeace\\u2026 https://t.co/pnLEqtSjzi',b'1232278079646638080',b'Sohel Shaikh',b'sohu417',"b'Surat, Gujarat'",b'Accept what comes for you.\\u231a\\ufe0f Love Cricket \\U0001f3cf Indian \\U0001f1ee\\U0001f1f3  Alhamdulillah for Everything \\u2764\\ufe0f',b'16',b'13',b'0',b'1',b'2',b'False',b'False',b'True',b'False',b'2013-01-23 08:27:43'
"b'\\u201cHindu-Muslim Ekta\\u201d slogans in riot affected areas.\\u2665\\ufe0f\\n\\nAt one end there r those propagating violence, at the other\\u2026 https://t.co/xO5I5vL3or'",b'1232277964240363522',b'Saima \\U0001f495\\u2728',b'SaimaMem0n',"b'Aurangabad, India'",b'I hope karma slaps you in the face before I do \\U0001f595\\U0001f4af',b'47',b'37',b'0',b'126',b'314',b'False',b'False',b'True',b'False',b'2019-06-18 05:45:34'
b'@priyankagandhi @AamAadmiParty @ravishndtv @vinodkapri @PJkanojia @sakshijoshii @sardesairajdeep @BDUTT \\n\\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u092c\\u2026 https://t.co/Y3xKER1BOv',b'1232277921357869058',b'Sonu',b'Sonu76653084',b'',b'True Indian',b'39',b'259',b'0',b'2482',b'1252',b'False',b'False',b'True',b'False',b'2019-03-19 02:33:42'
"b'\\u091c\\u093f\\u0939\\u093e\\u0926 \\u091c\\u093e\\u0930\\u0940 \\u0939\\u0948..\\u091c\\u093f\\u0928\\u0915\\u0940 \\u0905\\u0915\\u094d\\u0932 \\u092a\\u0930 \\u092a\\u0930\\u094d\\u0926\\u093e \\u092a\\u0921\\u093c\\u093e \\u0939\\u0948,\\u0935\\u094b \\u0907\\u0938\\u0915\\u094b #CAAProtest \\u0915\\u093e \\u0928\\u093e\\u092e \\u0926\\u0947 \\u0930\\u0939\\u0947 |\\u092d\\u093e\\u0930\\u0924 \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092c\\u0928 \\u092d\\u0940 \\u0917\\u092f\\u093e \\u0924\\u094b ,\\u2026 https://t.co/HGf9qEpBF4'",b'1232277863736410114',b'Aman Maan \\u0905\\u092e\\u0928 \\u092e\\u093e\\u0928 \\u0623\\u0645\\u0627\\u0646 \\u0645\\u0639\\u0627\\u0646',b'AmanMaa78076446',b'Prayagraj ',"b'B.ed  D.elEd  MA(History) \\nESL from Glasglow University,United Kingdom \\nCounselor by Ignou\\nBachelor of Legislative Law(LLB)\\n\\n#\\u0926\\u0947\\u0936_\\u092c\\u091a\\u093e\\u0913_\\u092a\\u093e\\u0930\\u094d\\u091f\\u0940'",b'73',b'165',b'0',b'264',b'353',b'False',b'False',b'True',b'False',b'2020-01-16 14:33:38'
"b""After kashmir Humanity dies in india too.\\nModi's goons are out of control in india.\\n\\n@UN @UNHumanRights\\u2026 https://t.co/blcVMWGm2s""",b'1232277719485992962',b'ZAHID RANA\\U0001f308\\u2066\\u2066\\u2066',b'Zahid_Rana',b'Pakistan',"b'Entrepreneur,Student of Communication And Journalism.i m Good But Not an Angel,i Sin But Not Devil.Ask For a Follow Back  \\U0001f4af.#Poetry #IndependentOpinion'",b'5552',b'6046',b'6',b'8947',b'8278',b'False',b'False',b'False',b'False',b'2011-06-08 09:37:33'
b'#CAAProtest\\n#CAA_NRC_Protests\\n\\nhttps://t.co/jEJZzCcoIz',b'1232277707842473984',b'Tamil Udhayam',b'TamilUdhayamWeb',b'',b'',b'22',b'91',b'0',b'321',b'446',b'False',b'False',b'True',b'False',b'2019-10-24 11:54:41'
b'#CAAProtest #CAA_NRC_Protests #CAA_NRCProtests #CAA https://t.co/9HKwdvK8MK',b'1232277642939793409',b'Abhi',b'Abhi_Hansolo',b'Bangalore',b'Interested in defence affairs & weapons systems. Agnostic. Drawn to spirituality. Love animals. Trekker most at home in the woods. Passionate about horses.',b'235',b'371',b'12',b'3663',b'2111',b'False',b'False',b'True',b'False',b'2009-04-17 17:55:15'
"b'I appeal to all citizens of Delhi to maintain peace, law and order and communal harmony ! \\U0001f64f\\nJai_hind \\U0001f1ee\\U0001f1f3\\n\\n#Delhi\\u2026 https://t.co/L0hOEC0Cg5'",b'1232277526673674241',b'Ashish G Singh',b'ashishgsingh',"b'Mumbai, India'",b'Technician at Viraj Profile Ltd',b'769',b'3981',b'3',b'2725',b'2650',b'False',b'False',b'True',b'False',b'2016-07-15 05:26:24'
"b'\\u0bb5\\u0b9f\\u0b95\\u0bbf\\u0bb4\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b9a\\u0bbf\\u0b8f\\u0b8f \\u0b86\\u0ba4\\u0bb0\\u0bb5\\u0bbe\\u0bb3\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bcd, \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bcd\\u0baa\\u0bcd\\u0baa\\u0bbe\\u0bb3\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bcd \\u0b87\\u0b9f\\u0bc8\\u0baf\\u0bc7 \\u0b8f\\u0bb1\\u0bcd\\u0baa\\u0b9f\\u0bcd\\u0b9f \\u0bae\\u0bcb\\u0ba4\\u0bb2\\u0bbf\\u0bb2\\u0bcd \\u0b89\\u0baf\\u0bbf\\u0bb0\\u0bbf\\u0bb4\\u0ba8\\u0bcd\\u0ba4 \\u0b95\\u0bbe\\u0bb5\\u0bb2\\u0bb0\\u0bcd \\u0bb0\\u0ba4\\u0bcd\\u0ba4\\u0ba9\\u0bcd \\u0bb2\\u0bbe\\u0bb2\\u0bcd \\u0b89\\u0b9f\\u0bb2\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u2026 https://t.co/0bEwOovGlE'",b'1232277321706426374',b'IBC Tamil',b'ibctamilmedia',b'Worldwide',b'\\u0b89\\u0bb2\\u0b95\\u0ba4\\u0bcd  \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bcb\\u0bb0\\u0bcd \\u0b89\\u0bb1\\u0bb5\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0bbe\\u0bb2\\u0bae\\u0bcd',b'44277',b'1857',b'57',b'60747',b'57',b'False',b'False',b'False',b'False',b'2014-08-04 00:58:10'
b'\\u0b87\\u0bb8\\u0bcd\\u0bb2\\u0bbe\\u0bae\\u0bbf\\u0baf \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8\\u0baf\\u0bbe\\u0bb3\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bc8 \\u0b86\\u0ba4\\u0bb0\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0bae\\u0bc1.\\u0b95.\\u0bb8\\u0bcd\\u0b9f\\u0bbe\\u0bb2\\u0bbf\\u0ba9\\u0bc8 \\u0b85\\u0baa\\u0bcd\\u0baa\\u0bc1\\u0bb1\\u0baa\\u0bcd\\u0baa\\u0b9f\\u0bc1\\u0ba4\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bcd... \\u0bb9\\u0bc6\\u0b9a\\u0bcd.\\u0bb0\\u0bbe\\u0b9c\\u0bbe \\u0b8e\\u0bb0\\u0bbf\\u0b9a\\u0bcd\\u0b9a\\u0bb2\\u0bcd..!\\n\\n#HRaja #Stalin\\u2026 https://t.co/4RznI5wZPj',b'1232277247760879621',b'Asianet News Tamil',b'asianet_tamil',"b'Chennai, India'",b'Top Tamil News Portal - A one-stop shop for all news from Tamil Nadu & Puducherry with a unique Tamil perspective. Part of Asianet News Network.',b'15887',b'215',b'34',b'71458',b'5',b'True',b'False',b'True',b'False',b'2016-06-03 10:49:08'
