b'@harshitdesai98 And what happened after 1857? The hindu terrorists conspired against their muslim allies and defame\\u2026 https://t.co/2Uytj6027N',b'1232224902402408448',b'Ahsan Chaudhary',b'ahsan_ch6',"b'Islamabad, #PAK'","b'I Do Not Support Any Political Party\\n                 Director Operations @ Top Notch,\\n\\n Pakistan First !'",b'2000',b'644',b'104',b'110722',b'98975',b'False',b'False',b'False',b'False',b'2014-11-29 10:42:00'
"b'""Sab yaad rakha jayega""\\nShops \'shiva\' and \'tyagi\' remained unharmed while the \'zylfikar\'s shop was wrecked, this is\\u2026 https://t.co/nLokPZZivc'",b'1232221280834850816',b'rohan',b'introvertstuff5',b'',b'||EDUCATE AGITATE and ORGANISE||\\n||Ambedkarite||\\n||Here to make brahminical patriarchy uncomfortable!||',b'9',b'159',b'0',b'76',b'242',b'False',b'False',b'True',b'False',b'2019-05-31 06:45:53'
b'@XHNews All these done by Muslim goons. India needs to learn lot from Xinjiang policy of China to control them.',b'1232221271867432960',b'Santosh Srivastava',b'santosh714',"b'Delhi NCR, India '","b'An Indian, Mechanical Engineer, Senior Executive in Power Sector, Nationalist...'",b'37',b'364',b'0',b'161',b'3899',b'False',b'False',b'True',b'False',b'2010-01-10 13:27:19'
"b'@asifiquabal @PKTanwar20 @KapilMishra_IND bc rationality, common sense,logic Sab bithre chal jata hai jab v tmhare\\u2026 https://t.co/ukdXzHngtP'",b'1232221271468974081',b'Ravi kumar',b'junkiee_freak',b'',"b'@lways right @NITian\\n \\u0932\\u094b\\u0917 \\u0938\\u093e\\u0925 \\u0906\\u0924\\u0947 \\u0917\\u092f\\u0947 \\u0914\\u0930 \\u0915\\u093e\\u0930\\u0935\\u093e\\u0902 \\u092c\\u0928\\u0924\\u093e \\u0917\\u092f\\u093e \\U0001f1ee\\U0001f1f3\\n\\u091c\\u094b \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0915\\u093e\\u092e \\u0928\\u093e \\u0906\\u092f\\u0947, \\u0935\\u094b \\u092c\\u0947\\u0915\\u093e\\u0930 \\u091c\\u0935\\u093e\\u0928\\u0940 \\u0939\\u0948 \\U0001f4a5'",b'54',b'387',b'1',b'3412',b'16726',b'False',b'False',b'True',b'False',b'2013-11-27 06:20:03'
b'@ShreyaVkfan bhai wo Muslim h shayad... aisa kaise?',b'1232221269615087616',b'sana',b'aWeirdTweep',b'Dard me',b'Ex-Kohlian',b'714',b'239',b'1',b'10599',b'2286',b'False',b'False',b'True',b'False',b'2014-04-24 10:20:02'
b'@Kritika_Kamra Who is this new intellectual?? These people are the once who take side of the terrorists....\\n\\nWhy wi\\u2026 https://t.co/nSKCGC9xq9',b'1232221269128441856',b'@ju',b'aju_wadkar',b'Mumbai',"b'engineer, adventurer, die hard Dravidian, crazzy 4 bikes n cars, etc etc etc'",b'123',b'267',b'0',b'13610',b'22863',b'False',b'False',b'True',b'False',b'2013-10-13 11:43:36'
"b'@bin_sata Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, t\\u2026 https://t.co/FvRUEwYblg'",b'1232221267085783040',b'dian rahma',b'DianRah84096133',b'',b'FB. diiaan rahmmaa',b'124',b'252',b'0',b'1029',b'58',b'False',b'False',b'True',b'False',b'2019-03-09 13:02:31'
b'@MrsGandhi It\\u2019s not the media\\u2019s mistake it\\u2019s ur own BJP hate mongers who have made this crowd violent. When will yo\\u2026 https://t.co/bMWSOPpIux',b'1232221258747699202',b'Sheetal Gadgil',b'GadgilSheetal',"b'India, Maharashtra'",b'Deshbhakt hu Modi bhakt nai.',b'661',b'312',b'1',b'39756',b'45810',b'False',b'False',b'True',b'False',b'2017-09-17 15:07:03'
"b""Indian Muslims have more 'pyar' for their Muslim bros &amp; sis in Afghanistan, Pakistan, and Bangladesh than their Hin\\u2026 https://t.co/6vHrd2yN26""",b'1232221250337951750',b'Jyotsna',b'PplOfIndia',b'CAA & Nationwide NRC supporter',"b'Likes & RTs no endorsements. Secularist in true sense.  Female masculinist. Follows are subject to FB within 5 days,   \\U0001f4af% FB. No DMs.'",b'22710',b'15426',b'56',b'90771',b'124352',b'False',b'False',b'False',b'False',b'2013-07-12 11:19:36'
"b'@AacharySahiL @ProfNoorul \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0936\\u0930\\u094d\\u092e \\u0926\\u093f\\u0932\\u093e\\u0928\\u093e, \\u0915\\u094d\\u092f\\u093e \\u0909\\u092e\\u094d\\u092e\\u0940\\u0926 \\u0907\\u0928 \\u0938\\u0930\\u0915\\u093e\\u0930\\u094b\\u0902 \\u0938\\u0947\\n\\u0915\\u0930\\u0928\\u0940 \\u0939\\u093f\\u092b\\u093e\\u091c\\u093c\\u0924 \\u0905\\u092c \\u0905\\u092a\\u0928\\u0940 \\u0907\\u0928 \\u0916\\u093e\\u0915\\u0940 \\u0916\\u094b\\u0902\\u0916\\u0930\\u094b\\u0902 \\u0938\\u0947\\u0964'",b'1232221247632793600',b'\\u092e\\u091c\\u0932\\u0942\\u092e \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e',b'mazlum_muslim',"b'Bengaluru, India'","b'Engineer, Environmentalist.\\nOcational poet,  interest in language, history and civilization.'",b'15',b'60',b'0',b'35',b'112',b'False',b'False',b'True',b'False',b'2014-05-01 01:02:01'
"b'quote Quran to her, and believed their actions justified by Islam. Thus it came as no surprise when Muslim migrants\\u2026 https://t.co/STtr0t2BhG'",b'1232221245053079553',b'Stephanie Pick',b'stephan632',"b'Studio City, Los Angeles'","b'Concert Photographer Travel Photograper,Photographer, Small Event Photographer. I love candid photography Always searching for Facts Politically Independent'",b'2259',b'3354',b'12',b'25096',b'34699',b'False',b'False',b'True',b'False',b'2009-04-28 00:20:48'
b'@AfghanImranKha1 @SaiPras75383884 @timesfactcheck @lohewaliladki @iRupND Tum log jihadi ho jiska jikra bhavishya Pu\\u2026 https://t.co/SUUIkDBkzw',b'1232221243388112896',b'RajkumarTapadia',b'TapadiaRajkumar',b'',b'',b'84',b'274',b'0',b'5146',b'7389',b'False',b'True',b'True',b'False',b'2020-01-19 04:48:41'
"b'@mishu_54 @Unknown14973713 Jo kaam karna tha kar diye h..\\nAb karo hindu ,muslim \\nYahi chahte the na Gobhi ji\\U0001f620'",b'1232221239613251585',b'\\u091a\\u0930\\u0938\\u0940 \\u091c\\u094b\\u0917\\u0940 (\\u0906\\u0936\\u0940\\u0930\\u094d\\u0935\\u093e\\u0926 \\u0932\\u094b)\\U0001f34c',b'Ekkahani06e321',b'India \\U0001f1ee\\U0001f1f3',b'\\U0001f6b7(\\u092d\\u0915\\u094d\\u0924)  \\u26d4 No Entry \\u26d4',b'110',b'147',b'0',b'683',b'2138',b'False',b'False',b'True',b'False',b'2019-05-25 21:18:32'
"b""@PoulomiMSaha @timesofindia Stop this fiction writing idiots.\\n\\nN TEACH..JAHILS THAT CAA NRC NPR ISN'T AGAINST INDIAN MUSLIM""",b'1232221238816321536',b'Delhi ka chutiaa hu',b'Vishalp48106236',"b'Toronto, Ontario'",b'',b'43',b'688',b'0',b'2213',b'4925',b'False',b'True',b'True',b'False',b'2020-01-22 13:20:49'
b'@ZunaidJunaidi Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt;\\u2026 https://t.co/VOgfDRhlmJ',b'1232221234856775680',b'Ummi Rafida Sibghoh utiya',b'ummirafidatul',b'',b'Suara',b'21',b'86',b'0',b'1038',b'52',b'False',b'True',b'True',b'False',b'2019-05-08 02:41:30'
"b'@AFatih85 @MataShinobi Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt;\\u2026 https://t.co/fa2peE22l6'",b'1232221227604774913',b'koyims',b'Koyims1',b'',b'Allah forever',b'30',b'44',b'0',b'3218',b'17',b'False',b'False',b'True',b'False',b'2019-08-31 02:50:30'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim progrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/4QBzSVQ0V1',b'1232221222013952000',b'Ajmal',b'Ajmal45592059',b'',b'Being nice makes you Cool \\U0001f60a',b'1',b'6',b'0',b'2',b'1',b'False',b'False',b'True',b'False',b'2020-02-14 07:33:08'
"b'Translation\\n (O Allah! I beseech You for guidance, piety, chastity and contentment). ""[Muslim].\\n\\nMay Allah continue\\u2026 https://t.co/dPOb17kPX3'",b'1232221219061145600',b'Yunusa Sani',b'sir_lil_babs',b'Bauchi',b'My family first\\u2764\\n\\nEcologist in d making',b'149',b'340',b'0',b'604',b'2755',b'False',b'False',b'True',b'False',b'2014-02-14 23:30:55'
b'@RohitByahut4 wo muslim h bs isi wjh se arrest h otherwise us se bda apraadh gopal or kapil ne kiya h',b'1232221215558905856',b'Aalam Pathan \\U0001f1ee\\U0001f1f3',b'binary09',b'India',b'Geek\\U0001f468\\U0001f3fb\\u200d\\U0001f4bb',b'29',b'92',b'0',b'570',b'1091',b'False',b'False',b'True',b'False',b'2019-11-24 13:10:09'
"b'Amit Shah ji, if the meeting with your top officials is over, then order this Delhi Police to shoot the rioters. To\\u2026 https://t.co/vqV9MxYvMF'",b'1232221215131127808',b'AAHIRA',b'AAHIRA8',b'',b'\\u0926\\u0947\\u0936 \\u092c\\u091a\\u093e\\u0913 \\u0905\\u092d\\u093f\\u092f\\u093e\\u0928',b'11',b'50',b'0',b'12',b'5',b'False',b'False',b'True',b'False',b'2020-01-05 06:48:27'
b'jo delhi mein ho raha hai wo kaam pak punjabi muslim k sath karachi sindh blochistan mein ho chuka hai #DelhiBurning',b'1232221214631919617',b'umera ahsan',b'AhsanUmera',b'',b'nthing',b'739',b'546',b'1',b'3299',b'3594',b'False',b'False',b'True',b'False',b'2019-12-17 20:40:08'
"b'@TarjoSawud_Jady Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan\\u2026 https://t.co/UviXVwdBbC'",b'1232221212920516609',b'Yusuf',b'Yusuf05059825',b'',b'Hidup Mulia Dengan Islam',b'2',b'32',b'0',b'73',b'17',b'False',b'False',b'True',b'False',b'2017-07-13 05:44:36'
b'@MehreenFaruqi Nothing to fear Mehreen: nazis love muslims\\nhttps://t.co/WRRv8aQBOy',b'1232221209661624320',b'Aussie Arnie',b'ArnieAussie',b'',b'',b'162',b'147',b'1',b'6413',b'4583',b'False',b'False',b'True',b'False',b'2018-06-20 11:39:27'
"b'\\u0939\\u092e \\u0938\\u092c \\u090f\\u0915 \\u0939\\u0948\\u0902 \\u2764\\ufe0f\\nAt one end there are those propagating violence, at the other end there are those propagating Hindu\\u2026 https://t.co/osx7uVcO7q'",b'1232221208575299584',b'Jordan Zishan',b'jordan_zishan',"b'Noida, India'",b'Activism for a better world/Comedian',b'105',b'252',b'0',b'325',b'7192',b'False',b'False',b'True',b'False',b'2018-08-29 16:04:18'
"b""@MrsGandhi It's true, behind every terrorist there is a muslim name""",b'1232221207140933633',b'patriot Indian',b'MeenuAg29681615',b'',b'',b'19',b'207',b'0',b'1939',b'1228',b'False',b'False',b'True',b'False',b'2019-05-23 05:22:52'
"b'@NoorJannah1984 Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/HmTc0BZu1P'",b'1232221206616535040',b'Hafs_Quira',b'hafs_quira',b'',"b'Suspend Buat Lagi, Suspend Buat Lagi | Semua untuk Eksistensi Ide | \\n\\n#ContentCreator'",b'121',b'189',b'0',b'3013',b'459',b'False',b'False',b'True',b'False',b'2017-02-05 02:58:48'
b'@WrestleTalk_TV Me but I\\u2019m a muslim',b'1232221203206672385',b'\\U0001f97c \\u0644\\u064a\\u062f\\u0631 \\u0627\\u0644\\u062a\\u063a\\u0634\\u064a\\u0634',b'halq00m',"b'Taif, Kingdom of Saudi Arabia'",b'Hey Hey..',b'28',b'130',b'0',b'2303',b'785',b'False',b'False',b'True',b'False',b'2018-09-21 19:54:35'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/qXEOdwkWg5',b'1232221187255570433',b'Iin Muslimah',b'gex_iin1',"b'Mangupura,Badung,Bali'",b'',b'33',b'121',b'0',b'1580',b'86',b'False',b'False',b'True',b'False',b'2013-11-22 17:14:03'
b'@NAN_DINI_ @und2 @_YogendraYadav @POTUS YY is actually a Muslim adopted by his Hindu father. His Muslim father was Saleem.',b'1232221184663506944',b'Deepak Bhatnagar',b'bhatnagardeepak',b'India ',b'',b'101',b'27',b'0',b'9897',b'20197',b'False',b'False',b'True',b'False',b'2009-12-28 05:42:26'
"b""#ShahrukhMuslimTerrorist now everyone knows terrorist is a Muslim because it's preached in their books""",b'1232221182973202432',b'dinesh033',b'dinesh033',"b'Indianola, IA'",b'',b'35',b'103',b'0',b'2689',b'493',b'False',b'False',b'False',b'False',b'2009-12-23 05:00:29'
b'@yasirri51475836 @suyashgaikwad3 @sameerm11111 @ethicalsid @vivekagnihotri Kalaam sahab bhi ek muslim the\\nEk tum ho gadhe',b'1232221174505070593',b'Pandey G.',b'Pandey_Gauri9',"b'\\u092e\\u0941\\u0902\\u092c\\u0908, \\u092d\\u093e\\u0930\\u0924'",b'LAW student\\U0001f1ee\\U0001f1f3\\n\\n\\u2764 \\u0939\\u092e\\u093e\\u0930\\u0947 \\u091c\\u0935\\u093e\\u0928 - \\u0939\\u092e\\u093e\\u0930\\u093e \\u0905\\u092d\\u093f\\u092e\\u093e\\u0928 \\u2764\\U0001f337\\nTrust = @narendramodi \\U0001f970\\U0001f642 Proudly Hindu \\U0001f549\\U0001f339\\U0001f337\\n\\u2698\\u2698\\u0930\\u093e\\u092e\\u093e\\u092f\\u0923 \\U0001f337\\U0001f337\\n\\U0001f339\\U0001f339\\u0936\\u094d\\u0930\\u0940\\u092e\\u0926\\u094d\\u092d\\u0917\\u0935\\u0926\\u094d\\u0917\\u0940\\u0924\\u093e\\U0001f341\\U0001f341',b'861',b'1183',b'1',b'3972',b'7147',b'False',b'False',b'True',b'False',b'2018-12-26 03:28:43'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/EIYySp3PaQ'",b'1232221160915361792',b'yani',b'yaniar16',b'',b'',b'94',b'116',b'0',b'978',b'218',b'False',b'False',b'False',b'False',b'2012-11-18 10:24:55'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/1ashOle4LT'",b'1232221158969204736',b'UmmuGhindri',b'udah78',"b'Bekasi, Jawa Barat'",b'man jadda wa jada',b'96',b'24',b'0',b'2161',b'810',b'False',b'False',b'True',b'False',b'2018-09-23 03:25:54'
"b'@KapilMishra_IND Ye Muslim Aantkiyo ki damkiyo se nahi drna ,mulle suar khane wale ki kya okat dmki de'",b'1232221150987440129',b'Naresh Sarswa',b'SarswaNaresh',"b'Bikaner, India'",b'Nk',b'1',b'137',b'0',b'159',b'334',b'False',b'False',b'True',b'False',b'2019-06-07 04:45:41'
"b'This is still a news even as 7 people are dead in Delhi violence, fear among Muslim community, open lawlessness. Wh\\u2026 https://t.co/5tPDePf18B'",b'1232221134176710656',b'Ruchika Sharma',b'tishasaroyan',b'The Lonely Mountain ',b'Disserting on Art History @ JNU. Poetry hogger. Still loves Lawrence and LeGoff sapiosexually.',b'4772',b'237',b'54',b'15466',b'8772',b'False',b'False',b'False',b'False',b'2009-05-14 09:26:31'
b'@ReallySwara @DelhiPolice Pro CAA protesters carrying injured police man and taking them to safe place from Muslim\\u2026 https://t.co/f0squ6ET6V',b'1232221134164123654',b'Khiladi Harry',b'mahendrakar01',b'Akkian world',"b'Die hard fan of Akshay Kumar, Virat Kohli & RCB RCB RCB Lover, Dreamer, tweeter user 24x7.proud Indian'",b'512',b'1498',b'2',b'36187',b'166826',b'False',b'False',b'True',b'False',b'2012-10-16 12:28:37'
b'@FikrulIslam_ @AbaheAyman @ik4mawar3 @beylaspriana1 @rajawalimataram Sesama muslim bagai bangunan yang saling mengu\\u2026 https://t.co/B2XB9MAEhN',b'1232221130460553216',b'nia_kurniawati14@smartfren.blackberry.com',b'ummamumtaz09',"b'Katapang, Indonesia'",b'',b'2',b'1',b'0',b'165',b'2',b'False',b'False',b'True',b'False',b'2019-02-19 22:21:09'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/UQwx4S1bPt'",b'1232221120633266177',b'juliena',b'juliena87379837',b'',b'',b'3',b'14',b'0',b'151',b'10',b'False',b'False',b'True',b'False',b'2020-01-22 07:02:41'
"b'@ThePerilousGirl @RanaAyyub This is Rana Ayub-\\nJNU to Jamiya\\nShahinbag to Jafrabad,\\nMumbai to Hydrabad\\nThey capture\\u2026 https://t.co/5dEnxFN8p8'",b'1232221119589093378',b'Shobhanasubodhsharma',b'Shobhanasubodh1',b'',"b'Proud Indian.\\ndislike appeasement, believes in humanity.\\n100% Follow Back'",b'469',b'521',b'0',b'659',b'933',b'False',b'False',b'True',b'False',b'2019-11-08 14:46:46'
b'Modi s wrong .he is unfair to muslim indians who hv the rite to be in the country they were born and made roots  w\\u2026 https://t.co/VA1cbgbTiw',b'1232221117374509056',b'angel m.singh',b'angelmsingh1',b'',b'orignally frm Jupiter',b'7',b'16',b'0',b'32',b'41',b'False',b'False',b'True',b'False',b'2019-02-07 18:39:45'
"b'@FikrulIslam_ @AbaheAyman @ik4mawar3 @beylaspriana1 @rajawalimataram Kepada umat Islam galak, ketika muslim trus di\\u2026 https://t.co/In5TCExI6v'",b'1232221112127254528',b'tintaperadaban',b'tintaperadaban',b'',b'pejuang islam terpercaya',b'51',b'43',b'0',b'1027',b'44',b'False',b'False',b'True',b'False',b'2020-01-14 07:21:27'
b'@h1ddenboi @shefsinha @mekvn @iamjohnoliver Kaunsa hindu terrorism??\\nHave you been to UK there are No Go Zones in L\\u2026 https://t.co/GvKBX2n7A1',b'1232221111661682688',b'Saurabh',b'Saurabhinbharat',b'',b'Indian First \\U0001f1ee\\U0001f1f3\\U0001f64f',b'28',b'107',b'0',b'3390',b'2284',b'False',b'False',b'True',b'False',b'2019-08-09 17:10:03'
b'@Sabochan96 but cant deny that other non muslim countries like finland and is one of the peaceful countries in the world',b'1232221098034397184',b'StopBeingPedophileApologist',b'MiraHanafi90',"b'Kuala Lumpur City, Kuala Lumpu'","b'Marine Biology I Fine Art I\\nIm a Bio Artist but I talk for pedophile survivors too here, check out my artworks in my instagram link here :)'",b'431',b'583',b'2',b'10526',b'39875',b'False',b'False',b'True',b'False',b'2017-07-31 06:39:14'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/i8V5zoiSB1'",b'1232221095832383488',b'Koki Pondok',b'KokiPondok',b'',b'arles',b'34',b'103',b'0',b'753',b'7',b'False',b'False',b'True',b'False',b'2020-01-15 14:20:19'
"b""@imdinesh11 @Saurabh25123802 @narendramodi @POTUS @realDonaldTrump Hahaha that's all you know.. reality is that you\\u2026 https://t.co/5WSY2USCbe""",b'1232221092296744960',b'Z',b'Z56632267',"b'Bolton, England'",b'',b'27',b'131',b'0',b'954',b'1445',b'False',b'False',b'True',b'False',b'2019-06-08 20:22:06'
b'@MrsGandhi Bina bijli or paani K rh lengi kya aap agr rh lengi to common insaan ki trh rahiye ya central government\\u2026 https://t.co/2FC79SBLf1',b'1232221088387674112',b'Kavya',b'Kavya1223',b'',b'\\u2764\\u2764\\u2764 only asim+jennifer fan',b'109',b'120',b'0',b'11358',b'15711',b'False',b'False',b'True',b'False',b'2020-01-27 09:14:25'
"b'This is the new face of ""secular"" #india . A Muslim human being beaten up by a hindu mob. Thrashed, caned bloody...\\u2026 https://t.co/HL8VPrATFX'",b'1232221087926120448',b'Islamic Futurism',b'hafizfarook',b'',"b""Ahlussunnati Wal Jama'at | Shafi\\u2019i | Maturidi | \\U0001f498Tasawwuf\\u2665\\ufe0f""",b'263',b'80',b'1',b'549',b'1999',b'False',b'False',b'True',b'False',b'2020-01-08 11:57:30'
b'Kurang greget semestinya muslim pejuang &gt;&gt; #SaveAdvokatPejuang &lt;&lt; #HukumTajamKeMuslim - #LBHPelitaUmat #ESAF @BJimbron',b'1232221080774823936',b'yani',b'yaniar16',b'',b'',b'94',b'116',b'0',b'978',b'218',b'False',b'False',b'False',b'False',b'2012-11-18 10:24:55'
"b'Heffrey has been trying for the longest time to take Huda down but baby, SHE DIDNT AND DOES NOT FUCK WITH YOU, you\\u2026 https://t.co/xaGhGRjyHE'",b'1232221075674718209',b'Cindy IG officialcindy',b'lucinda_bowie',b'United Kingdom',b'Middle Eastern Bishhh - Makeup Artist UK Freelance and Editorial Instagram lucindabowie86@gmail.com',b'457',b'955',b'2',b'4089',b'6364',b'False',b'False',b'True',b'False',b'2018-08-10 03:32:26'
b'@One___minute @__yasiresma @Yaseminnce20 @eminecelik62 @TEKHEDEF2023AK @eqe_kizi_ikbal_ @Turkish_muslim_\\u2026 https://t.co/QET3xbpeMd',b'1232221063225933824',b'\\u0622\\u0633\\u0651\\u064e\\u0640\\u0644\\u064e\\u0627\\u0645\\u064f\\U0001f54b\\u0639\\u064e\\u0644\\u064e\\u064a\\u0652\\u0643\\u064e\\u0645\\u0652\\U0001f54c\\u0645\\u062d\\u0645\\u062f\\U0001f473\\u0648\\u062f\\u0627\\u062f\\U0001f1f9\\U0001f1f7\\u200f\\u0623\\u0648\\u0632\\u0644\\u06cc\\U0001f49e\\u0667\\u0666',b'MuhammedVedatZ2',b'\\u062a\\u0648\\u0631\\u06a9\\u064a\\u064a\\u0647',b'\\u0628\\u0650\\u0633\\u0652\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0645\\u0650\\ufdf2\\u0650\\u0627\\u0644\\u0631\\u064e\\u0651\\u062d\\u0652\\u0645\\u064e\\u0646\\u0650 \\u0627\\u0644\\u0631\\u064e\\u0651\\u062d\\u0650\\u064a\\u0645\\u0650\\n\\xceNN\\xca\\U0001f54b\\u010e\\xceN\\xca\\U0001f54c\\xceND\\xcaLL\\xc2H\\xce\\U0001f1f9\\U0001f1f7\\xceSL\\xc2M EZANSIZ VATANSIZ BAYRAKSIZ BIRAKMA ALLAHIM HA\\u0130N D\\u0130NS\\u0130Z \\u0130MANSIZ TAK\\u0130P ETMES\\u0130N',b'753',b'663',b'0',b'33416',b'19581',b'False',b'False',b'True',b'False',b'2018-04-19 11:43:42'
"b'@deepsealioness You should immediately shift to where your Muslim friends are, go live with them and share their shamelessness \\U0001f64f'",b'1232221058511454208',b'rakeshdrai',b'rakeshdrai',"b'New Delhi,  Ahmedabad '","b""Bihari, Jaipur born, Ahmedabad bred, current hangout, Delhi. Retweets aren't endorsements.""",b'21',b'138',b'0',b'2484',b'5670',b'False',b'False',b'False',b'False',b'2013-03-22 14:41:04'
"b""@BDUTT you didn't even mention anything on Muslim mob violence or shahrukh. This kind of one sided narrative doesn't work""",b'1232221050945048576',b'TARANG DIXIT',b'TarangDixit',b'Canada',b'',b'17',b'71',b'0',b'5078',b'10356',b'False',b'True',b'True',b'False',b'2016-09-11 20:33:00'
b'Germany: Muslim migrant with four aliases admits sexual abuse of 11-year-old girl No one wants to face the hard fac\\u2026 https://t.co/fUnmKDJtsz',b'1232221049418207232',b'Stephanie Pick',b'stephan632',"b'Studio City, Los Angeles'","b'Concert Photographer Travel Photograper,Photographer, Small Event Photographer. I love candid photography Always searching for Facts Politically Independent'",b'2259',b'3354',b'12',b'25096',b'34699',b'False',b'False',b'True',b'False',b'2009-04-28 00:20:48'
"b'If you are a Nigerian Muslim who wants to leave in the Sharia law, please do us a favor and encourage succession or\\u2026 https://t.co/eKy4gdw8SS'",b'1232221040450965504',b'Rebecca E. Roberts',b'enobong',b'Nigeria',b'Researching #policies making #minorities more vulnerable in #Nigeria \\U0001f1f3\\U0001f1ec #Urban #Sociology! Politically INCORRECT. All views are mine: RTs are NOT endorsement!',b'3432',b'987',b'108',b'96527',b'9236',b'False',b'False',b'False',b'False',b'2009-04-24 06:30:43'
b'@Nehr_who Use bhi mullo ne mara Pakistan k dalle h sare muslim https://t.co/LiPtUzRR5w',b'1232221036634046464',b'Sakular (\\u0938\\u0915\\u0941\\u0932\\u093e\\u0930 \\u0932\\u0941\\u091f\\u0947\\u0902\\u0938 Wale)',b'SakularW',b'',b'',b'0',b'29',b'0',b'13',b'7',b'False',b'True',b'True',b'False',b'2020-02-02 07:57:47'
