"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092c\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u092c\\u0939 \\u0939\\u0941\\u0908 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940, \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0926\\u0940 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940\\u0964\\n#DelhiBurning\\u2026 https://t.co/mLo8iFLxTh'",b'1232144767942660102',b'Ritam | \\u090b\\u0924\\u092e\\u094d',b'TheRitamApp',b'Delhi',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'6655',b'107',b'18',b'8148',b'164',b'False',b'False',b'False',b'False',b'2018-11-19 11:39:49'
b'\\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e  \\u0928\\u093e\\u092e\\u0915 \\u0928\\u092a\\u0941\\u0902\\u0938\\u0915 \\u0928\\u0947 \\u0938\\u093e\\u092c\\u093f\\u0924 \\u0915\\u093f\\u092f\\u093e \\u0915\\u093c\\u0940 \\u0939\\u093f\\u091c\\u0921\\u093c\\u094b\\u0902 \\u0915\\u093c\\u0940 \\u092c\\u0926\\u0926\\u0941\\u0906 \\u092d\\u0940 \\u0938\\u091a \\u0939\\u094b \\u0938\\u0915\\u0924\\u0940 \\u0939\\u0948 \\U0001f917\\U0001f44f\\U0001f595\\n#Jaffrabad #DelhiViolence #DelhiBurning',b'1232138891156738052',b'Narendra Nepali',b'NarendraNepal13',b'',"b'\\u0936\\u093f\\u0935 \\u092d\\u0915\\u094d\\u0924 .\\u0938\\u093e\\u0939\\u093f\\u0924\\u094d\\u092f \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940, \\u0905\\u092a\\u0928\\u0947 \\u0907\\u0924\\u093f\\u0939\\u093e\\u0938 ...\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e \\u092a\\u0930 \\u0917\\u0930\\u094d\\u0935 ..\\u0909\\u0926\\u093e\\u0930\\u0935\\u093e\\u0926\\u0940 \\u0938\\u094b\\u091a \\u0938\\u0947 \\u092a\\u094d\\u0930\\u0947\\u0930\\u0923\\u093e.\\u0906\\u091c\\u093e\\u0926,\\u092d\\u0917\\u0924 \\u0938\\u093f\\u0902\\u0917 \\u091c\\u0948\\u0938 \\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f\\u0915\\u093e\\u0930\\u093f\\u092f\\u094b\\u0902 /\\u0938\\u094d\\u0935\\u093e\\u092e\\u0940 \\u0935\\u093f\\u0935\\u0947\\u0915\\u093e\\u0928\\u0928\\u094d\\u0926\\u091c\\u0940 \\u0915\\u094b \\u0928\\u092e\\u0928 :'",b'5',b'97',b'0',b'233',b'160',b'False',b'False',b'True',b'False',b'2020-01-06 12:52:18'
"b'#DelhiBurning \\u092e\\u0947\\u0930\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0932\\u094c\\u091f \\u0926\\u094b , meri dilli aisi na thi ! #DelhiViolence #DelhiPolice #DelhiCAAClashes\\u2026 https://t.co/Yi4XkmufSy'",b'1232138888984043520',b'Kavita Ashok',b'kavitaashok1969',"b'New Delhi, India'",b'I love India |Environmentalist lEnvironment &Health activist |President Tree For Life NGO | TV Panelist | Actor Model |Columnist |Motivational speaker|Army brat',b'2160',b'5000',b'7',b'3955',b'9179',b'False',b'False',b'True',b'False',b'2016-08-15 12:22:39'
"b'In any other country, Amulya Patnaik would have been sacked and prosecuted for dereliction of duty.\\n\\nBut in India,\\u2026 https://t.co/vOX3ikn1lQ'",b'1232138886538768385',b'Dhiraj',b'AAPlogical',b'',"b'AAPian, Political and blunt. Tweets are personal, RTs are not endorsements.'",b'14965',b'2784',b'293',b'760156',b'135390',b'False',b'False',b'False',b'False',b'2009-10-05 06:51:43'
b'@RahulGandhi \\u0906\\u091c \\u090f\\u0915 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0930l \\u0914\\u0930 \\u090f\\u0915 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u092e\\u0930l \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0928\\u0947\\u0924\\u093e\\u0913 \\u0915\\u093e \\u092c\\u093e\\u0932 \\u092d\\u0940 \\u092c\\u093e\\u0901\\u0915\\u093e \\u0928\\u0939\\u0940 \\u0939\\u0941\\u0906?\\n\\n\\u0914\\u0930 \\u0928\\u093e \\u0939\\u0940 \\u0909\\u0928\\u094d\\u0915\\u0947 \\u092c\\u091a\\u094d\\u091a\\u094b \\u0915\\u093e \\u0935\\u094b \\u0906\\u2026 https://t.co/n6yVNq7nTs',b'1232138884080758786',b'\\u0915\\u0935\\u093f\\u0924\\u093e \\u0936\\u0930\\u094d\\u092e\\u093e 30k',b'Kavita_Sharma7',b'',b'\\u0938\\u092d\\u0940 \\u092d\\u093e\\u0907\\u092f\\u094b\\u0902/\\u092c\\u0939\\u0928\\u094b\\u0902 \\u0938\\u0947 \\u0905\\u0928\\u0941\\u0930\\u094b\\u0927 \\u0939\\u0948 \\u0915\\u093f \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u0938\\u0947 \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u0938\\u0902\\u0916\\u094d\\u092f\\u093e \\u092e\\u0947\\u0902 \\u092e\\u0941\\u091d\\u0947 \\u092b\\u093e\\u0945\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902\\u0964 \\u092e\\u0947\\u0930\\u0940 \\u0924\\u0930\\u092b \\u0938\\u0947 100% Follow Back \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e\\u0964 @Kavita_Sharma7',b'12',b'20',b'0',b'33',b'100',b'False',b'False',b'True',b'False',b'2020-02-24 10:28:40'
b'Our Country is under threat of BJP\\nGod save us.\\n#DelhiBurning  #Jafrabad',b'1232138873620385792',b'Himanshu Tripathi',b'Himansh74833022',b'Sitapur',b'Failures are the pillar of success.',b'12',b'80',b'0',b'367',b'2173',b'False',b'False',b'True',b'False',b'2019-09-03 06:08:16'
b'\\u091f\\u094d\\u0935\\u0940\\u091f \\u0915\\u0947 \\u0905\\u0932\\u093e\\u0935\\u093e \\u092d\\u0940 \\u0915\\u0941\\u091b \\u0915\\u0930\\u094b \\u0938\\u093e\\u0939\\u0947\\u092c... \\u0907\\u0924\\u0928\\u093e \\u092d\\u0940 \\u092e\\u0948\\u0925\\u092e\\u0947\\u091f\\u093f\\u0915\\u094d\\u0938 \\u092e\\u0947\\u0902 \\u092e\\u0924 \\u0909\\u0932\\u091d\\u094b \\u0915\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0938\\u094b\\u0936\\u093f\\u092f\\u094b\\u0932\\u0949\\u091c\\u0940 \\u0914\\u0930 \\u091c\\u093f\\u092f\\u094b\\u0917\\u094d\\u0930\\u093e\\u092b\\u0940 \\u0916\\u0924\\u094d\\u092e \\u0939\\u094b \\u091c\\u093e\\u2026 https://t.co/3QwB74GPk6',b'1232138872718409734',b'\\u0930\\u0947\\u0939\\u093e\\u0928',b'Rehan_hai',b' Delhi',"b'\\u095b\\u093f\\u0928\\u094d\\u0926\\u0917\\u0940 \\u0915\\u0947 \\u0939\\u0930 \\u090f\\u0915 \\u092e\\u094b\\u0921 \\u092a\\u0947 \\u092e\\u0948, \\u0917\\u0940\\u0924 \\u0917\\u093e\\u0924\\u093e \\u091a\\u0932\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0941\\u0902, \\u092c\\u0947\\u0916\\u0941\\u0926\\u0940 \\u0915\\u093e \\u092f\\u0947 \\u0906\\u0932\\u092e \\u0928\\u093e \\u092a\\u0941\\u091b\\u094b, \\u092e\\u0928\\u094d\\u095b\\u093f\\u0932\\u094b \\u0938\\u0947 \\u092c\\u0922\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0941...'",b'318',b'251',b'2',b'11533',b'3215',b'False',b'False',b'False',b'False',b'2010-06-07 03:23:23'
b'The violence continues unabated. Now more police force is deployed to save killers since they are expecting reactio\\u2026 https://t.co/fYt5IJ3w1j',b'1232138868268376064',b'313-Battle of Badr',b'The_Wa_Na',b'Vantage Point',b'The hottest places in Hell are reserved for those who in time of moral crisis preserve their neutrality. ~ Dante\\n              ...\\n@The_Wa_Na@Mastodon.social',b'707',b'970',b'21',b'40400',b'3964',b'False',b'False',b'False',b'False',b'2014-06-09 18:12:48'
"b'Anyone who needs a place to stay in Northeast Delhi or any family who needs any help, please feel free to contact m\\u2026 https://t.co/AtJ2C5WCXR'",b'1232138855647715330',b'T_se_tweetera\\U0001f427',b'RizwanIshtiaq2',"b'New Delhi, India'",b'Comedy and Humour Lifestyle  Sports Bollywood and Celebrities Food Travel TV NGOs and Social Good TV Personalities Entertainment Channels Cricket Music',b'2',b'45',b'0',b'104',b'96',b'False',b'False',b'True',b'False',b'2017-05-14 07:53:51'
b'@ArvindKejriwal \\u0905\\u092c\\u0947 \\u092d\\u094b\\u0938\\u0921\\u0940 \\u0915\\u0947 \\u0926\\u0942 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u093e \\u0938\\u0940\\u090f\\u092e \\u0939\\u0948 \\u092f\\u093e \\u092e\\u0941\\u0932\\u094d\\u0932\\u094b \\u0915\\u093e \\u0926\\u0932\\u093e\\u0932 \\u0938\\u093e\\u0932\\u0947 \\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f \\u0905\\u092a\\u0928\\u0940 \\u091c\\u0917\\u0939 \\u0939\\u094b\\u0924\\u0940 \\u0939\\u0948 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0907\\u0928 \\u0938\\u092c \\u0938\\u0947 \\u092a\\u0939\\u2026 https://t.co/2za0xC2sxy',b'1232138846256664577',b'\\u0905\\u0935\\u0924\\u093e\\u0930 \\u0938\\u093f\\u0902\\u0939 \\u0930\\u093e\\u0920\\u094c\\u0921\\u093c',b'av_rathor',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0925\\u093e\\u0928',"b""#Self_Employed \\n#Big_Fan_Of_The_Great_Indian_Armed_Force's\\n#proud_to_be_Indian \\n#Inqulab_Zindabade \\U0001f64f\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\n\\u0926\\u0947\\u0936 \\u0913\\u0930 \\u0926\\u0947\\u0936 \\u092d\\u0915\\u094d\\u0924\\u093f \\u0938\\u0947 \\u092c\\u0922\\u093c \\u0915\\u0947 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902""",b'127',b'329',b'0',b'2193',b'3265',b'False',b'False',b'True',b'False',b'2018-03-09 06:02:16'
b'Liberals and pro Muslim journos with Hindu names dont understand that Muslim vandals will not even spare their home\\u2026 https://t.co/OQmGTnozMG',b'1232138842821582848',b'\\U0001f1ee\\U0001f1f3 \\u0936\\u093f\\u0935\\u093e\\u091c\\u0940 \\u0906\\u0902\\u092c\\u0947\\u0921\\u0915\\u0930 \\u0938\\u093e\\u0935\\u0930\\u0915\\u0930 \\U0001f1ee\\U0001f1f3',b'MajRathod',b'',b'',b'127',b'270',b'0',b'18532',b'27304',b'False',b'False',b'True',b'False',b'2019-12-15 17:33:01'
"b'What The Hell Is This,  These Injured People Are Laying Down On The Ground Singing #nationalanthem and Security For\\u2026 https://t.co/9lVqhlknj6'",b'1232138842695557121',b'Amaan Shaikh',b'Amaan_Shaik20',b'kadapa',"b""S/o - Shaik Mohammed Hafeez\\n\\nFirst cried on 20 april\\n\\nDie heart fan of Alia Bhatt\\n\\nMusic lover \\n\\nMom's prince\\n\\nSister's hero \\n\\nBaaki sab first class......""",b'13',b'97',b'0',b'153',b'127',b'False',b'False',b'True',b'False',b'2018-01-27 15:26:11'
b'@DelhiPolice haramkhau thullo..tumhari maa ka bhosda madarchodon #DelhiBurning #DelhiPolice',b'1232138839969406977',b'Roohdar',b'roohda_r',b'India',b'Chutzpah',b'60',b'180',b'1',b'1126',b'965',b'False',b'False',b'True',b'False',b'2019-12-02 09:26:28'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940\\u0935\\u093e\\u0932\\u094b\\u0902 \\u0930\\u093e\\u0938\\u094d\\u0924\\u0947 \\u092c\\u0902\\u0926 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u0915\\u094d\\u092f\\u093e \\u0939\\u0941\\u0906??\\n\\u091f\\u0940\\u0935\\u0940 \\u0915\\u093e \\u092e\\u091c\\u093e \\u0932\\u094b \\u092c\\u093f\\u091c\\u0932\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948\\U0001f44d\\n\\u0914\\u0930 \\u0905\\u0917\\u0930 \\u0926\\u0902\\u0917\\u094b\\u0902 \\u0938\\u0947 \\u092d\\u093e\\u0917\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947 \\u0924\\u094b\\n\\u092c\\u0938 \\u092d\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948\\U0001f44d\\u2026 https://t.co/8WqsZGqwEW',b'1232138836282462210',b'\\u0930\\u093e\\u091c\\u0947\\u0928\\u094d\\u0926\\u094d\\u0930 \\u0930\\u093e\\u092f \\U0001f6a9\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915\\U0001f6a9\\u0950 \\U0001f6a9',b'RajendraRai1234',b'(u.p.)',"b'\\U0001f6a9 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f   \\U0001f6a9      \\n\\u0939\\u093f\\u0902\\u0926\\u0935\\u0947 \\u0938\\u094b\\u0926\\u0930\\u093e \\u0938\\u0930\\u094d\\u0935\\u0947 \\u0928 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092a\\u0935\\u093f\\u0924\\u094b\\u092d\\u0935\\u0947\\u0924,\\u092e\\u092e \\u0926\\u0940\\u0915\\u094d\\u0937\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u0915\\u094d\\u0937\\u093e \\u092e\\u092e \\u092e\\u0902\\u0924\\u094d\\u0930\\u0903 \\u0938\\u092e\\u093e\\u0928\\u0924\\u093e\\n\\n#\\u0938\\u0902\\u0918\\u0947_\\u0936\\u0915\\u094d\\u0924\\u093f_\\u092f\\u0941\\u0917\\u0947_\\u092f\\u0941\\u0917\\u0947\\n\\n#\\u0930\\u0915\\u094d\\u0924\\u0926\\u093e\\u0928_\\u092e\\u0939\\u093e\\u0926\\u093e\\u0928\\U0001f64f'",b'5839',b'839',b'2',b'111069',b'13526',b'False',b'False',b'True',b'False',b'2016-08-29 15:53:53'
"b'\\u0915\\u0941\\u0930\\u094d\\u0938\\u0940 \\u0939\\u0948, \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u093e \\u092f\\u0947 \\u091c\\u0928\\u093e\\u091c\\u093c\\u093e \\u0924\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948,\\n\\u0915\\u0941\\u091b \\u0915\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0915\\u0924\\u0947 \\u0924\\u094b \\u0909\\u0924\\u0930 \\u0915\\u094d\\u092f\\u0942\\u0901 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u093e\\u0924\\u0947 !\\n#DelhiBurning\\n#DelhiViolence'",b'1232138835582242817',b'Naushad Sheikh',b'Naushad__Sheikh',"b'Jubail,Kingdom of Saudi Arabia'","b'\\u092e\\u0947\\u0930\\u093e \\u092e\\u093f\\u091c\\u093c\\u093e\\u091c\\u093c \\u0917\\u0941\\u0930\\u0941\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u092a\\u0939\\u091a\\u093e\\u0928 \\u0939\\u0948 ,\\n\\n\\n\\u091c\\u094b \\u0928\\u093e \\u0938\\u092e\\u091d \\u0938\\u0915\\u094b \\u0924\\u094b \\u0915\\u093f\\u0928\\u093e\\u0930\\u093e \\u092c\\u0947\\u0939\\u0924\\u0930 \\u0939\\u0948...!\\n\\n\\U0001f339\\u0644\\u064e\\u0627 \\u0625\\u0650\\u0644\\u0670\\u0647\\u064e \\u0625\\u0650\\u0644\\u064e\\u0651\\u0627 \\u0627\\u0644\\u0644\\u0647 \\u0645\\u064f\\u062d\\u064e\\u0645\\u064e\\u0651\\u062f\\u064c \\u0631\\u064e\\u0633\\u064f\\u0648\\u0644\\u064f \\u0627\\u0644\\u0644\\u0647\\U0001f339'",b'1817',b'1402',b'2',b'6000',b'167574',b'False',b'False',b'True',b'False',b'2016-08-21 11:43:41'
"b'Mr.Amit , Sleep Well ! #AmitShahResign #DelhiBurning'",b'1232138819710795776',b'Gokuldas Patharath',b'gokuldaspm',b'Edathirinji',"b'Malayali, Communist, Freethinker, Human Being'",b'1',b'62',b'0',b'237',b'56',b'False',b'False',b'True',b'False',b'2011-02-03 11:00:03'
b'\\U0001f631\\U0001f631 \\n#DelhiBurning \\n#TadiparLaughing https://t.co/Iq9YZNpI42',b'1232138819563995138',b'NEVER MIND',b'J__bhatt',b'India',"b""I Never Lose, I Either Win Or Learn.. It's All About State Of Mind ...........................""",b'1578',b'92',b'35',b'117808',b'23431',b'False',b'False',b'False',b'False',b'2014-02-15 15:11:07'
b'#DelhiBurning https://t.co/GaMWFlLaWP',b'1232138787754561536',b'Areejyyyyyy',b'ChirpingSparro2',"b'Lahore, Pakistan'",b'Anti- establishment \\u274c\\nCrazy For Nawaz Sharif\\u2764\\n\\u0645\\u0632\\u0627\\u062d \\u06a9\\u06d2 \\u0644\\u06cc\\u06d2 \\u0645\\u0637\\u0627\\u0644\\u0639\\u06c1 \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646 \\u067e\\u0691\\u06be\\u062a\\u06cc \\u06c1\\u0648\\u06ba\\U0001f648\\U0001f602',b'157',b'433',b'0',b'556',b'1453',b'False',b'False',b'True',b'False',b'2016-12-07 02:05:47'
b'#Librandus and #Sickulars are Actually #Muslim Activists\\n#DelhiBurning  #DelhiPolice  #DelhiViolence  #Bhajanpura #ShahrukhMuslimTerrorist',b'1232138787133763584',b'Manikant Upadhyay',b'immanikant',"b'Ghaziabad, India'",b'Traveller || Photographer || Senior Software Engineer',b'39',b'96',b'0',b'353',b'3124',b'False',b'False',b'True',b'False',b'2016-04-24 15:24:30'
b'\\u0906\\u091c \\u090f\\u0915 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0930l \\u0914\\u0930 \\u090f\\u0915 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u092e\\u0930l \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0928\\u0947\\u0924\\u093e\\u0913 \\u0915\\u093e \\u092c\\u093e\\u0932 \\u092d\\u0940 \\u092c\\u093e\\u0901\\u0915\\u093e \\u0928\\u0939\\u0940 \\u0939\\u0941\\u0906?\\n\\n\\u0914\\u0930 \\u0928\\u093e \\u0939\\u0940 \\u0909\\u0928\\u094d\\u0915\\u0947 \\u092c\\u091a\\u094d\\u091a\\u094b \\u0915\\u093e \\u0935\\u094b \\u0906\\u0930\\u093e\\u092e \\u0938\\u0947 \\u0924\\u092e\\u093e\\u0938\\u093e\\u2026 https://t.co/fajmkLWN0e',b'1232138785539923969',b'Shakir Mohammed Sheikh',b'Shakir786143',b'',b'09-07-1999',b'70',b'130',b'0',b'2037',b'1976',b'False',b'False',b'True',b'False',b'2019-03-22 07:17:03'
b'@Z_P_Special @AacharySahiL @BhimArmyChief #DelhiBurning \\n#DelhiViolence \\n#Bhajanpura \\n#\\u091a\\u093e\\u0902\\u0926\\u092c\\u093e\\u0917\\u093c\\n#ShameOnDelhiPolice',b'1232138765381976064',b'Choudhury Amin',b'ChoudhuryAmin2',"b'Bengaluru, India'",b'am businessmen',b'268',b'486',b'0',b'4177',b'4351',b'False',b'False',b'True',b'False',b'2019-09-18 06:44:08'
b'\\u092f\\u0947 \\u0938\\u092c @BDUTT \\u091c\\u0940 \\u0915\\u0940 \\u0936\\u0939\\u093f\\u0928 \\u092c\\u093e\\u0917 \\u0935\\u093e\\u0932\\u0940 \\u0924\\u0925\\u093e\\u0915\\u0925\\u093f\\u0924 \\u0926\\u093e\\u0926\\u0940 \\u0914\\u0930 \\u0928\\u093e\\u0928\\u093f\\u092f\\u093e\\u0901 \\u0939\\u0948\\u0902 #Radical_Islamic_Terrorism #DelhiBurning #DelhiRiots https://t.co/0vuzlY7jch',b'1232138765126131713',b'RSSMobile (fan account)',b'sanghmobileapp',b'\\u092d\\u093e\\u0930\\u0924',b'This is not an official RSS app. This app is developed by Swayamsevaks.',b'1994',b'967',b'5',b'28297',b'20974',b'False',b'False',b'False',b'False',b'2010-03-26 01:46:21'
b'What India urgently needs is Police reforms @AmitShah\\n\\nLast few months have been a blatant reminder of how incompet\\u2026 https://t.co/CoFnpXhqKl',b'1232138744276422658',b'Dr Pooja Tripathi',b'Pooja_Tripathii',b'At an endangered place-Earth',b'National Convenor-Social Media @MahilaCongress\\n\\n\\n\\n #Doctor  #YaleFellow #ThatWandererInPagdi #Writer #Filmmaker #Author #Humanitarian #Activist #Feminist',b'7147',b'1717',b'82',b'19743',b'7850',b'False',b'False',b'False',b'False',b'2009-12-18 08:30:06'
b'Another gujarat 2002 in creation by bjp and saffron goons \\n#banrss4ever #DelhiBurning https://t.co/A8gaw366Wa',b'1232138742296498177',b'\\u0b85\\u0bb0\\u0bc1\\u0ba3\\u0bcd.\\u0bae\\u0bc6.\\u0bae\\u0ba9\\u0bcb\\u0b95\\u0bb0\\u0ba9\\u0bcd',b'dmkianforever84',b'',"b'\\u0ba4\\u0bbf\\u0bae\\u0bc1\\u0b95\\u0b95\\u0bbe\\u0bb0\\u0ba9\\u0bcd, \\u0b95\\u0bb2\\u0bc8\\u0b9e\\u0bb0\\u0bcd \\u0bb5\\u0bc6\\u0bb1\\u0bbf\\u0baf\\u0ba9\\u0bcd, \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd \\u0bb5\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bc1\\u0bae\\u0bcd, \\u0b9a\\u0b99\\u0bcd\\u0b95\\u0bc0\\u0b95\\u0bb3\\u0bc1\\u0bae\\u0bcd \\u0b85\\u0b9f\\u0bbf\\u0bae\\u0bc8\\u0b95\\u0bb3\\u0bc1\\u0bae\\u0bcd \\u0b9a\\u0bb1\\u0bcd\\u0bb1\\u0bc1 \\u0ba4\\u0bb3\\u0bcd\\u0bb3\\u0bbf\\u0baf\\u0bc7 \\u0b87\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bb5\\u0bc1\\u0bae\\u0bcd\\u263a\\ufe0f\\u263a\\ufe0f\\u263a\\ufe0f\\u263a\\ufe0f'",b'116',b'179',b'0',b'1177',b'141',b'False',b'False',b'True',b'False',b'2019-12-12 11:48:55'
"b'\\u0906\\u092e \\u0906\\u0926\\u092e\\u0940 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940: \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0930\\u093e\\u091c\\u0927\\u093e\\u0928\\u0940, \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0935\\u094d\\u092f\\u0935\\u0938\\u094d\\u0925\\u093e \\u0915\\u0940 \\u091c\\u093c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940 \\u0915\\u0947\\u0902\\u0926\\u094d\\u0930 \\u0938\\u0930\\u0915\\u093e\\u0930, \\u0917\\u094d\\u0930\\u0939 \\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u0914\\u0930 \\u090f\\u0932 \\u091c\\u0940 \\u0915\\u0940 \\u0939\\u0948\\u2026 https://t.co/Hcpapv6Mo2'",b'1232138736567226368',b'Dr. Manish Goutam\\U0001f1ee\\U0001f1f3',b'DrManishGoutam1',"b'Jharkhand, India'","b'Doctor, Maxillofacial Implant Surgeon, Author of 25 international research publications and a book.\\nTwitter only for personal views.'",b'1926',b'2881',b'0',b'2545',b'9632',b'False',b'False',b'True',b'False',b'2019-12-26 16:31:34'
b'@BJP4India #DelhiBurning',b'1232138725875953665',b'Fight4urRight',b'egalitarianking',b'India',"b'You will hate BJP, Hindutva, RSS and their supporters (Including celebrities), If you are EGALITARIAN!'",b'255',b'191',b'2',b'4808',b'2956',b'False',b'False',b'False',b'False',b'2010-04-16 09:10:18'
b'@ArvindKejriwal as a CM you need to step out and take some actions. There should not be any excuse that law and ord\\u2026 https://t.co/1izmVbvbKu',b'1232138725045436416',b'\\u0905\\u092e\\u093f\\u0924 \\u092c\\u0902\\u0938\\u0932',b'amit7794',b'India',b'Engineer| Proud Indian\\U0001f1ee\\U0001f1f3| @TeachForIndia Fellow| Engineer by Chance Educator by Choice',b'104',b'683',b'0',b'3295',b'850',b'False',b'False',b'False',b'False',b'2010-09-12 05:07:06'
b'Kasab zinda hai. \\n\\n#Shahrukh #DelhiBurning https://t.co/UPiqXoMfl7',b'1232138724802039809',b'arjun.',b'infamousArjun',"b'Patna, India'",b'',b'388',b'157',b'4',b'16255',b'9861',b'False',b'False',b'True',b'False',b'2011-04-14 13:28:49'
b'What the actual fuck @ArvindKejriwal ? How the hell are you still caring about your school while Delhi was burning\\u2026 https://t.co/KPyNaJhbhY',b'1232138717516660736',b'SaveIndia',b'SenseLets',b'',b'',b'4',b'72',b'0',b'403',b'208',b'False',b'False',b'True',b'False',b'2019-02-28 16:29:09'
"b'\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0940 \\u092c\\u0924\\u094d\\u0924\\u0940 \\u0932\\u0917\\u0940 \\u092a\\u0921\\u093c\\u0940 \\u0939\\u0948, \\u091f\\u094d\\u0930\\u0902\\u092a \\u0915\\u094b \\u0938\\u093e\\u092c\\u0930\\u092e\\u0924\\u0940 \\u0906\\u0936\\u094d\\u0930\\u092e \\u0918\\u0941\\u092e\\u093e\\u092f\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948\\u0964 \\u0928\\u092b\\u093c\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092d\\u0941\\u0928 \\u0917\\u0908, \\u091f\\u094d\\u0930\\u0902\\u092a \\u0915\\u094b \\u0924\\u093e\\u091c\\u092e\\u0939\\u0932 \\u0926\\u093f\\u0916\\u093e\\u2026 https://t.co/anbP6evI2i'",b'1232138707819347969',b'deepak',b'budhwardee',"b'Haryana, India'",b'\\u091c\\u0928  \\u0915\\u093f \\u0906\\u0935\\u093e\\u091c \\u092e\\u0948 \\u092c\\u094b\\u0932\\u0924\\u093e \\u0935\\u093f\\u092a\\u0915\\u094d\\u0937 \\u0939\\u0941',b'5232',b'5033',b'3',b'105455',b'86623',b'False',b'False',b'True',b'False',b'2013-09-28 15:02:08'
