b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0914\\u0930 \\u092e\\u0926\\u0930\\u0938\\u093e \\u0926\\u094b\\u0928\\u094b\\u0902 \\u092c\\u0902\\u0926 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0939 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u090f \\u0938\\u092c \\u0915\\u0948\\u0902\\u0938\\u0930 \\u092c\\u0928 \\u0917\\u090f \\u0939\\u0948\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f.\\n#IslamicTerrorism #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiBurning',b'1232107323721703424',b'Vijaykumar Mahajan',b'thevijaymahajan',"b'Maharashtra - Gujarat, India'","b'Quality & Excellence Matters|\\u2763\\ufe0fIndian Army| Writer, Learner, foodie |Bhartiya \\U0001f549\\ufe0f| |BJP- Nation first\\U0001f1ee\\U0001f1f3 | \\U0001f947Medalist #themahajan\\n|Views & RT nt endrsmt|'",b'5880',b'2219',b'12',b'99861',b'30455',b'False',b'False',b'False',b'False',b'2012-04-11 06:02:06'
b'all my love. my whole heart to the victims in delhi.  x\\n\\n #DelhiBurning',b'1232073142924910592',b's o m e o n e \\u2728',b'iamsomeone05',b'earth \\U0001f30d',"b'hello twitter, i am someone \\u2728 and this someone on my profile pic is @TheVampsBrad \\U0001f5a4'",b'5',b'36',b'0',b'240',b'750',b'False',b'False',b'True',b'False',b'2019-11-27 19:00:03'
b'\\u2066\\u2066@ArvindKejriwal\\u2069 you must be very happy after converting Delhi into Kashmir. Cop died and you are hidden somewher\\u2026 https://t.co/GMgKsbuEiE',b'1232073115913445376',b'SK Kaushal',b'sonukaushal07',"b'Doha, Qatar'",b'',b'42',b'184',b'0',b'432',b'989',b'False',b'False',b'True',b'False',b'2010-05-15 12:12:46'
b'@AmitShah sir resign karo agr aap nhi capable h .. plz .. apki politics k chakkar mein kya kya nhi horha ... @pmo\\u2026 https://t.co/IVgYtn0XU3',b'1232073114932142082',b'Kabir',b'kabiroo718',"b'Mumbai, India'",b'',b'17',b'84',b'0',b'492',b'442',b'False',b'False',b'False',b'False',b'2011-02-14 02:37:51'
b'RADICAL ISLAMIC TERRORISM continues in Delhi\\n#DelhiBurning \\n#DelhiViolence https://t.co/fKA82DZrW1',b'1232073111463284736',b'Avisekh Banerjee',b'iamab1591',b'India',"b'#Indiafirst || \\nIT Professional,\\nNationalist || \\n\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903 \\U0001f6a9'",b'1359',b'796',b'3',b'13020',b'77563',b'False',b'False',b'True',b'False',b'2016-09-25 06:08:34'
b'@AgentSaffron #DelhiBurning is a CIA gay op',b'1232073043096281088',b'Steppe Brahmin',b'SteppeBrahmin',b'Beyond the mind',b'Buddha. Truth Seeker. Vedic Sacrificial Carnivore.',b'1268',b'841',b'27',b'844',b'39412',b'False',b'False',b'False',b'False',b'2011-01-12 13:26:16'
"b'\\u0906\\u092a \\u0921\\u0930 \\u0917\\u0908 \\u0939\\u0948\\n\\u091c\\u092c \\u0906\\u092a \\u0916\\u0941\\u0926 \\u0939\\u0940 \\u092f\\u0939 \\u0915\\u0939 \\u0930\\u0939\\u0947 \\u0939\\u094b \\u0924\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0924\\u094b \\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939 \\u0915\\u0947 \\u0939\\u0940 \\u0939\\u0935\\u093e\\u0932\\u0947 \\u0915\\u0930 \\u0926\\u0940,\\n\\u092b\\u093f\\u0930 \\u0921\\u0930 \\u0915\\u093e\\u0939\\u0947 \\u0915\\u093e\\n\\u0906\\u092a \\u0924\\u094b \\u090a\\u0902\\u091a\\u0940 \\u091c\\u093e\\u0924 \\u0915\\u0947 \\u0939\\u093f\\u0902\\u2026 https://t.co/UYgOVBxkoc'",b'1232073012234440704',b'AAPian',b'aapianagain',b'',b'Honesty and Vision can make a nation',b'39',b'604',b'0',b'185',b'1',b'False',b'False',b'True',b'False',b'2016-05-02 07:27:26'
b'@vivafalastin #DelhiBurning #DelhiPolice',b'1232073007088259072',b'rashid hafeez',b'rashidabbasy',b'Kingdom of Saudi Arabia',b'Islam is my soul & Pakistan is the blood that flows through my body',b'306',b'73',b'13',b'27458',b'24260',b'False',b'False',b'True',b'False',b'2011-09-15 06:56:01'
b'\\u0906\\u092a \\u0915\\u093f\\u0924\\u0928\\u093e \\u0938\\u0939\\u0928 \\u0915\\u0930\\u0947\\u0902\\u0917\\u0947?\\u0915\\u094d\\u092f\\u094b\\u0902 \\u092e\\u0942\\u0930\\u094d\\u0916 \\u092c\\u0928 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902?\\n\\u0935\\u0939 \\u0906\\u092a\\u0915\\u0947 \\u0918\\u0930 \\u092e\\u0947\\u0902 \\u0918\\u0941\\u0938\\u0915\\u0930 \\u0917\\u094b\\u0932\\u0940 \\u092e\\u093e\\u0930\\u0947\\u0902\\u0917\\u0947\\n\\u0930\\u093e\\u0915\\u094d\\u0937\\u0938 \\u0935 \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930 \\u092e\\u093f\\u0932\\u0915\\u0930 \\u0906\\u092a \\u0915\\u094b \\u0938\\u092e\\u093e\\u092a\\u094d\\u0924 \\u0915\\u0930\\u2026 https://t.co/RWxnoqyCJC',b'1232072999114813443',b'\\u0935\\u0902\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u094d \\U0001f1ee\\U0001f1f3 I Support CAA & NRC',b'ankur61265516',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924 , '",b'\\U0001f1ee\\U0001f1f3\\u0938\\u092e\\u0942\\u091a\\u0947 \\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u093e\\u0902\\u0921 \\u0915\\u0947 \\u0938\\u0930\\u094d\\u0935\\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0927\\u0930\\u094d\\u092e \\u0915\\u093e \\u0905\\u0928\\u0941\\u092f\\u093e\\u092f\\u0940\\U0001f1ee\\U0001f1f3 \\u092e\\u093e\\u0928\\u0935\\u0924\\u093e\\u0914\\u0930 \\u0938\\u092e\\u0924\\u093e \\u0915\\u093e \\u092a\\u094d\\u0930\\u091a\\u093e\\u0930\\u0915\\n\\U0001f1ee\\U0001f1f3\\u092e\\u093e\\u0924\\u0943\\u0936\\u0915\\u094d\\u0924\\u093f\\u092a\\u0942\\u091c\\u0915\\U0001f1ee\\U0001f1f3\\u092f\\u0924\\u094d\\u0930 \\u0928\\u093e\\u0930\\u094d\\u092f\\u0938\\u094d\\u0924\\u0941 \\u092a\\u0942\\u091c\\u094d\\u092f\\u0928\\u094d\\u0924\\u0947 \\u0930\\u092e\\u0928\\u094d\\u0924\\u0947 \\u0924\\u0924\\u094d\\u0930 \\u0926\\u0947\\u0935\\u0924\\u093e:\\n\\U0001f1ee\\U0001f1f3\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'2659',b'2612',b'0',b'4023',b'3029',b'False',b'False',b'True',b'False',b'2014-05-30 20:26:36'
b'#AmitShahMustResign \\n#AmitShah \\n#AmitShahResign \\nIncompetent silent spectator of violence.\\n#DelhiBurning',b'1232072917816500225',b'Abdul basith',b'Abdul_Basith_Pk',"b'Wayanad,kerala,india '",b'This time too shall pass.',b'18',b'143',b'0',b'198',b'202',b'False',b'False',b'True',b'False',b'2012-11-15 12:23:55'
b'#DelhiBurning https://t.co/zt6WNFeNwm',b'1232072841245446144',b'brb',b'praeoeo',b'',b'Nations First .. RT doesn\\u2019t mean endorsement.',b'518',b'1493',b'24',b'16456',b'36918',b'False',b'False',b'True',b'False',b'2009-09-02 12:32:29'
b'Shame on @narendramodi #DelhiBurning',b'1232072772412755968',b'samara',b'samara40616468',b'United Kingdom',b'Aspire to inspire before we expire \\u2764\\ufe0f\\U0001f338',b'2',b'12',b'0',b'624',b'302',b'False',b'False',b'True',b'False',b'2020-01-24 19:14:39'
b'@ShashiTharoor You pretended not to notice when the same happened in #Kashmir #DelhiBurning',b'1232072771129237511',b'Yemberzal',b'Aanchar19',b'',b'Restless indeed but not a helpless Kashmiri',b'291',b'189',b'0',b'2454',b'2524',b'False',b'False',b'True',b'False',b'2019-08-12 08:47:07'
b'This is my new India.\\n\\nSabka saath sabka Vikas.\\n\\n#DelhiBurning https://t.co/LY0Nd8qRNI',b'1232072754003709952',b'Imran Shaikh',b'ImranSh62964441',b'',b'Human.',b'1',b'17',b'0',b'11',b'447',b'False',b'False',b'True',b'False',b'2019-12-15 21:09:10'
"b'Reuters witnesses saw the outnumbered policemen mostly stand beside those backing the citizenship law, a majority H\\u2026 https://t.co/nTUGIJEEB9'",b'1232072731228884992',b'meena kandasamy || \\u0bae\\u0bc0\\u0ba9\\u0bbe \\u0b95\\u0ba8\\u0bcd\\u0ba4\\u0b9a\\u0bbe\\u0bae\\u0bbf',b'meenakandasamy',b'India/London',b'Novels: Gypsy Goddess; When I Hit You; Exquisite Cadavers @AtlanticBooks ~ Shortlisted @WomensPrize ~ \\U0001f393 PhD ~ Rep @DGALitAgents ~ \\u270f\\ufe0f @NYT @FT @AJEnglish ~ Mum',b'100851',b'6503',b'622',b'38300',b'9473',b'True',b'False',b'False',b'False',b'2009-03-27 12:53:56'
b'#DelhiBurning #AmitShahResign #BJPBurningDelhi \\n\\nhttps://t.co/Z22BuMoMru',b'1232072722869575681',b'Rahil Uddin',b'rahil_uddin',"b'Dubai, United Arab Emirates'",b'',b'23',b'92',b'1',b'430',b'204',b'False',b'False',b'True',b'False',b'2016-07-29 22:53:08'
b'International media always talks about human rights now there is a question for them why they are not rising the qu\\u2026 https://t.co/8kZmuJoDD9',b'1232072630901100545',b'Asfandyar Choudhary',b'IamAsfandyarCh',b'Regulus',"b'Believer, observer, poet, and artist.'",b'535',b'57',b'2',b'337',b'4',b'False',b'False',b'False',b'False',b'2013-12-23 16:57:40'
b'Iss aag to hawa tum logon me hi do hai... B &amp; D media!\\n\\n#DelhiBurning https://t.co/2WxA4IRO0g',b'1232072618976665600',b'SDM',b'SDM20534388',b'',b'',b'23',b'229',b'0',b'11245',b'24224',b'False',b'False',b'True',b'False',b'2018-02-16 19:10:05'
b'Campus Front Train blockade at Kannur against the continues brutality over the protesters in Delhi. Kerala Police a\\u2026 https://t.co/IstkCJdd5v',b'1232072590832721921',b'Campus Front of India',b'CampusFrontInd',b'Delhi',b'Empowering the Campus | Students For Social change | Redefining students Struggle',b'3428',b'0',b'1',b'2393',b'60',b'False',b'False',b'True',b'False',b'2013-07-17 13:25:30'
b'Half a decade with no explanations of what they did to the muslim families in various parts of india and it only sh\\u2026 https://t.co/keLjP9jwFq',b'1232072582482059265',b'\\u0639\\u0645\\u0631',b'Umer__Rizwan',b'',b'Who haunts the lonely roads?',b'32',b'8',b'0',b'96',b'141',b'False',b'False',b'False',b'False',b'2015-04-17 19:34:16'
b'This country is Fuked up dear world if you missed Hitler Nazi Era Come And watch #india\\nGas chambers getting ready\\u2026 https://t.co/zeg0sGS6aJ',b'1232072559799173121',b'Kabir Singh',b'BangingBongBoy',"b'Kolkata, India'","b""Sanghioun Se Sekhi Hoi Bhasa Ka Uchit Upyog Sanghioun Per Karta Hoon.\\nSANGHI MC BC BKL ( Parody Account )\\nDon't Follow IF YOUR From Political Party BLUE TICK.""",b'32',b'368',b'0',b'2233',b'3437',b'False',b'False',b'True',b'False',b'2019-07-17 14:49:55'
b'2002 \\u27a1 2020 \\n2020 \\u2b052002\\n#DelhiBurning',b'1232072550097788928',b'Khushnood Ali Khan Ahmadzai Wazir \\U0001f6a9 \\u0627\\u0628\\u0646\\u0650 \\u067e\\u0634\\u062a\\u0648\\u0646\\u062e\\u0648\\u0627',b'KhushnoodAliK15',b'Pashtunkhwa',"b'\\u062e\\u062f\\u0627\\u0626, \\u0648\\u0637\\u0646 , \\u0627\\u0645\\u0646 \\u0622\\u0676 \\u0645\\u0631\\u06af \\U0001f6a9\\n \\n(\\U0001f6a9Honour\\U0001f6a9 Hospitality\\U0001f6a9& \\U0001f6a9Revenge\\U0001f6a9)\\n/PTM//Pashtunwali/Student/FC Barcelona/\\u26bd in My Nerves/LM10/Victim Of Dollars war/'",b'123',b'283',b'2',b'3113',b'5556',b'False',b'False',b'True',b'False',b'2018-12-03 17:43:00'
"b""The future generations to come will never forgive you, @HMOIndia, for what's being done at Delhi. Never.\\n\\n#DelhiBurning""",b'1232072541579038725',b'Arunanand T A',b'TAAspeaks',"b'Cochin, India'","b""Human-being. Friend. Father to my lil daughter. Engineer-turned-HR. Author. Tsundoku. Using twitter mainly as a complaint box ;-) It's easier this way!  https://t.co/CkhOGhA7lh""",b'916',b'1448',b'23',b'4444',b'427',b'False',b'False',b'False',b'False',b'2008-10-26 13:26:56'
b'https://t.co/Z22BuMoMru\\n\\n #DelhiBurning',b'1232072538089574401',b'Rahil Uddin',b'rahil_uddin',"b'Dubai, United Arab Emirates'",b'',b'23',b'92',b'1',b'430',b'204',b'False',b'False',b'True',b'False',b'2016-07-29 22:53:08'
"b""Funny people talking about Trump's visit and #DelhiBurning.\\n\\nIn USA, raising hand at a police officer would result\\u2026 https://t.co/l2KJtCtumW""",b'1232072512835653632',b'Vanara',b'AgentSaffron',b'sarvatra',b'Indian \\U0001f1ee\\U0001f1f3. Hindu \\U0001f549\\ufe0f\\n\\nTweets mostly on Indian society & politics. \\n\\nRTs/Quote Tweets/Likes/Replies/Followers/Following not endorsements.',b'30604',b'3572',b'255',b'32099',b'86291',b'False',b'False',b'False',b'False',b'2012-06-10 09:02:57'
b'\\u0639\\u0646\\u062f\\u0645\\u0627 \\u064a\\u0631\\u062a\\u0643\\u0628 \\u0627\\u0644\\u0645\\u0633\\u0644\\u0645\\u064a\\u0646 \\u062c\\u0631\\u0645\\u0627 \\u062a\\u0633\\u064e\\u0645\\u064f\\u0648\\u0646\\u0647 \\u0625\\u0631\\u0647\\u0627\\u0628\\u060c \\u0648\\u0639\\u0646\\u062f\\u0645\\u0627 \\u064a\\u0645\\u0648\\u062a \\u0627\\u0644\\u0645\\u0633\\u0644\\u0645\\u064a\\u0646 \\u0641\\u064a \\u0623\\u0646\\u062d\\u0627\\u0621 \\u0627\\u0644\\u0639\\u0627\\u0644\\u0645 \\u062a\\u0633\\u064e\\u0645\\u064f\\u0648\\u0646\\u0647 \\u062c\\u0631\\u064a\\u0645\\u0629 ...\\u0628\\u0627\\u0644\\u0644\\u0647 \\u0639\\u0644\\u064a\\u0643\\u0645 \\u062a\\u0648\\u0642\\u0641\\u0648\\u0627\\u2026 https://t.co/1CUSLv62Bj',b'1232072450592198656',b'\\u0623\\u0633\\u0627\\u0645\\u0629 \\u0628\\u0646 \\u0633\\u0645\\u064a\\u0631',b'osama33samir',"b'Cairo, Egypt'",b'\\u0623\\u062d\\u0628 \\u0627\\u0644\\u0642\\u0631\\u0627\\u0621\\u0629 \\u0648\\u0627\\u0644\\u0642\\u0631\\u0622\\u0646 \\u0627\\u0644\\u0643\\u0631\\u064a\\u0645 \\u0648\\u0627\\u0644\\u0633\\u0646\\u0629 \\u0627\\u0644\\u0646\\u0628\\u0648\\u064a\\u0629\\u060c \\u0648\\u0643\\u0644 \\u0645\\u0627 \\u0639\\u062f\\u0627 \\u0630\\u0644\\u0643 \\u0641\\u0647\\u064a \\u0623\\u0645\\u0648\\u0631 \\u062f\\u0646\\u064a\\u0648\\u064a\\u0629 \\U0001f607',b'173',b'1899',b'0',b'1048',b'13302',b'False',b'False',b'False',b'False',b'2015-11-22 12:11:31'
"b'\\u091c\\u092c \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u0918\\u0930 \\u092a\\u0930 \\u092a\\u093f\\u0938\\u094d\\u0924\\u093e \\u092c\\u093e\\u0926\\u093e\\u092e \\u0916\\u093e \\u0930\\u0939\\u093e \\u0939\\u094b\\u0917\\u093e ,\\u0924\\u092c \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u093e \\u092c\\u091a\\u094d\\u091a\\u093e \\u0915\\u093f\\u0938\\u0940 \\u092e\\u093e\\u0938\\u0942\\u092e \\u0915\\u0947 \\u0932\\u0939\\u0942 \\u0938\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u0939\\u093e\\u0925 \\u0930\\u0902\\u0917 \\u0930\\u0939\\u093e \\u0939\\u094b\\u0917\\u093e\\u0964\\u2026 https://t.co/2M5se9BqlT'",b'1232072374670876672',b'Sagar Shahnawaz',b'iSagarShahnawaz',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'\\u0939\\u092e \\u0926\\u0947\\u0916\\u0947\\u0902\\u0917\\u0947!\\n\\u0932\\u093e\\u091c\\u093c\\u093f\\u092e \\u0939\\u0948 \\u0915\\u093f \\u0939\\u092e \\u092d\\u0940 \\u0926\\u0947\\u0916\\u0947\\u0902\\u0917\\u0947!!',b'44',b'222',b'0',b'144',b'50',b'False',b'False',b'True',b'False',b'2017-09-08 11:39:41'
"b'\\u0936\\u093e\\u0939\\u0930\\u0941\\u0916\\u093c \\u0928\\u093e\\u092e \\u0915\\u093e \\u090f\\u0915  \\u092e\\u093e\\u0938\\u0942\\u092e \\u091b\\u093e\\u0924\\u094d\\u0930 ,,\\u0905\\u092a\\u0928\\u0947 \\u092c\\u091f\\u0941\\u090f \\u092e\\u0947\\u0902 \\u0938\\u0947 \\u092a\\u0948\\u0938\\u0947 \\u0928\\u093f\\u0915\\u093e\\u0932\\u0915\\u0930 ,\\u092a\\u0941\\u0932\\u093f\\u0938 \\u0935\\u093e\\u0932\\u0947 \\u0915\\u094b \\u0909\\u0927\\u093e\\u0930  \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0941\\u090f \\nSOURCE :ALT news\\u2026 https://t.co/WmB0TWd2kL'",b'1232072338398531585',b'Dinesh gautam',b'din0092',b'India',b'CONFUSED liberal/dreamer/animal-lover/nerd',b'573',b'3596',b'0',b'6829',b'7106',b'False',b'False',b'True',b'False',b'2017-09-08 17:40:10'
b'\\u0d32\\u0d4b\\u0d15\\u0d24\\u0d4d\\u0d24\\u0d3f\\u0d32\\u0d46 \\u0d0f\\u0d31\\u0d4d\\u0d31\\u0d35\\u0d41\\u0d02 \\u0d35\\u0d32\\u0d3f\\u0d2f \\u0d1c\\u0d28\\u0d3e\\u0d24\\u0d3f\\u0d2a\\u0d24\\u0d4d\\u0d2f \\u0d2e\\u0d24\\u0d47\\u0d24\\u0d30 \\u0d30\\u0d3e\\u0d37\\u0d4d\\u0d1f\\u0d4d\\u0d30\\u0d02 \\u0d28\\u0d2e\\u0d4d\\u0d2e\\u0d41\\u0d1f\\u0d46 \\u0d07\\u0d28\\u0d4d\\u0d24\\u0d4d\\u0d2f\\u0d2f\\u0d46 \\u0d15\\u0d24\\u0d4d\\u0d24\\u0d3f\\u0d1a\\u0d4d\\u0d1a\\u0d41 \\n\\u0d38\\u0d02\\u0d17\\u0d2a\\u0d30\\u0d3f\\u0d35\\u0d3e\\u0d7c \\u0d2d\\u0d40\\u0d15\\u0d30\\u0d24 \\n\\u0d21\\u0d7d\\u0d39\\u0d3f \\u0d2f\\u0d3f\\u0d32\\u0d41\\u0d02 \\n\\u0d17\\u0d41\\u0d1c\\u0d31\\u0d3e\\u0d24\\u0d4d\\u0d24\\u0d4d\\u2026 https://t.co/mqn4U8E8Eo',b'1232072326247800832',b'F__aaz',b'F_____aaz',b'',b'kozhikkode __\\U0001f60d',b'1641',b'606',b'3',b'4037',b'125805',b'False',b'False',b'True',b'False',b'2017-05-19 22:01:36'
"b'\\u092e\\u0947\\u0939\\u092e\\u093e\\u0928 \\u0906\\u0928\\u0947 \\u092a\\u0930 \\u092c\\u091a\\u094d\\u091a\\u0947 \\u0925\\u094b\\u0921\\u093c\\u0947 \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u0939\\u0940 \\u0927\\u092e\\u093e\\u0932 \\u092e\\u091a\\u093e\\u0924\\u0947 \\u0939\\u0948 \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u0935\\u094b \\u091c\\u093e\\u0928\\u0924\\u0947 \\u0939\\u0948 \\u0915\\u093f \\u0905\\u092d\\u0940 \\u092e\\u0947\\u0939\\u092e\\u093e\\u0928 \\u0939\\u0948 \\u0924\\u094b \\u092a\\u093e\\u092a\\u093e \\u0915\\u0941\\u091b \\u092c\\u094b\\u0932\\u0947\\u0902\\u0917\\u0947 \\u0928\\u0939\\u0940, \\u0932\\u0947\\u2026 https://t.co/vWKOWqM8RL'",b'1232072323475394561',b'RITURAJ SINGH',b'ThinknThought',b'Bihar | France ',"b'Pursuing Ph.D. in Computer Science & Engg, Alumnus - #IIT, Data Science, ML, #BiharKiBattain , Politics and Policies, Mithila aur Maithili'",b'95',b'329',b'0',b'909',b'413',b'False',b'False',b'False',b'False',b'2013-02-18 10:38:28'
b'After seeing the #DelhiBurning incident today n news for the whole day... \\nI came to a conclusion k its all about y\\u2026 https://t.co/XLInxybWqp',b'1232072317062139904',b'Vishal Kumar Sharma',b'photo_vishal',"b'Hyderabad, India'",b'Photographer.Creator.Dreamer.Lover....',b'104',b'104',b'1',b'493',b'449',b'False',b'False',b'True',b'False',b'2016-07-09 00:17:49'
b'#DelhiBurning https://t.co/6LCnoUPIEk',b'1232072316101763073',b'Dr Ghazna',b'GhaznaGhaznas',b'Pakistan ',"b""Consultant Obstetrician and Gynaecologist Expert in Global Women's Health""",b'502',b'263',b'2',b'598',b'991',b'False',b'False',b'True',b'False',b'2013-06-08 13:16:16'
b'#DelhiBurning #DelhiViolence their are 70 mla &amp; 7 mp no one is out on streets with victims .\\nRemember this #Delhi\\u2026 https://t.co/p6cSf1pICs',b'1232072217531383809',b'\\u092b\\u0947\\u0915\\u0942 \\u0932\\u094b\\u091f\\u0928',b'mehra2020',b'',b'I will follow back anyone who hates #Fascism',b'45',b'36',b'0',b'3174',b'6118',b'False',b'False',b'True',b'False',b'2019-12-30 03:01:08'
"b'\\u092f\\u0947 \\u092c\\u093e\\u0924 \\u091c\\u093c\\u0930\\u0942\\u0930 \\u0939\\u0948 \\u0915\\u0947 \\u0907\\u0924\\u093f\\u0939\\u093e\\u0938 \\u0935\\u0939\\u0940 \\u0932\\u093f\\u0916\\u0924\\u093e \\u0939\\u0948 \\u091c\\u094b \\u0930\\u093e\\u091c \\u0915\\u0930\\u0924\\u093e \\u0939\\u0948 , \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0924\\u0941\\u092e\\u0915\\u094b \\u092f\\u0947 \\u0938\\u092e\\u091d \\u0928\\u0939\\u0940\\u0902 \\u0906 \\u0930\\u0939\\u093e \\u0915\\u0947 \\u092f\\u0947 \\u0915\\u094b\\u0908 kingdom \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0964 \\u0907\\u2026 https://t.co/MxRjUMTaSC'",b'1232072212401836033',b'Abhay Chaurasia',b'AbhayChaurasi19',"b'Atlanta, GA USA'",b'DevOps Engineer at Anthem Inc. Sarcastic almost all the time',b'211',b'625',b'2',b'3159',b'23076',b'False',b'False',b'True',b'False',b'2015-06-03 10:02:44'
b'@ArvindKejriwal  @AamAadmiParty you have failed Delhi citizens as their leader. \\n\\nP.S: We had 0 hope from PM &amp; HM w\\u2026 https://t.co/iZbtclv3FT',b'1232072147935399937',b'Satya',b'snt1395',b'India',b'',b'36',b'307',b'0',b'1219',b'967',b'False',b'False',b'False',b'False',b'2010-01-08 07:22:46'
"b'Still urban Naxals, activists are  blaming @DelhiPolice , some how they got the verdict against @Uppolice, cops are\\u2026 https://t.co/Wm1wxNRu7a'",b'1232072144642854917',b'ravinder shandilya',b'56ravinder',b'FARIDABADa',"b'liberal by nature, sympathetic to victim, hardness towards criminals, justice on merits'",b'199',b'1521',b'31',b'42277',b'3688',b'False',b'False',b'True',b'False',b'2013-08-03 09:05:18'
b'I hope everyone is safe in Delhi #DelhiBurning #DelhiViolence',b'1232072140037459968',b'Coco Singh',b'CocoSingh1',b'',b'I\\u2019m a human - I\\u2019m a animal - I\\u2019m a plant therefore all of earth is my brethren.',b'5',b'92',b'0',b'118',b'38',b'False',b'False',b'True',b'False',b'2019-12-12 12:32:41'
b'There is about as much divergence of understanding of the facts in Indian Twitter on this #DelhiBurning as any rece\\u2026 https://t.co/eZYBCniZPB',b'1232072128620613632',b'lazy__mongoose',b'lazy__mongoose',b'\\u0f68\\u0f7c\\u0f7e',"b'South Asian Affairs Analyst. Proselytism is bigotry. If I follow you it means you said something interesting once, not necessarily that I agree with you'",b'39',b'489',b'0',b'1606',b'500',b'False',b'False',b'True',b'False',b'2019-03-09 07:57:04'
b'Why paki dogs \\U0001f415 are so active now #DelhiBurning',b'1232072077068378118',b'\\u0938\\u093f\\u0926\\u094d\\u0927\\u093e\\u0930\\u094d\\u0925 / \\u0b38\\u0b3f\\u0b26\\u0b4d\\u0b27\\u0b3e\\u0b30\\u0b4d\\u0b25',b'siddhartha10',"b'Milton Keynes,UK'","b'Engineer by https://t.co/YmQ2YDADfg Cricket,Foodie,Husband.Human being.'",b'200',b'268',b'10',b'13748',b'9941',b'False',b'False',b'False',b'False',b'2010-01-11 22:16:25'
b'\\u0642\\u0627\\u062a\\u0644\\n#DelhiBurning https://t.co/FsiCOOXX3N',b'1232072069698990081',b'Dr Fiza Akbar Khan',b'DrFizaAkbarKha1',"b'Lahore, Pakistan'","b'Dr of medicine, Tv anchor\\n\\n\\nfan account  of Dr Fiza Akbar Khan'",b'4333',b'2211',b'1',b'498',b'449',b'False',b'False',b'True',b'False',b'2018-09-24 11:03:23'
b'\\U0001f62d\\n\\nhttps://t.co/Z22BuMoMru\\n\\n #DelhiBurning',b'1232072067325087746',b'Rahil Uddin',b'rahil_uddin',"b'Dubai, United Arab Emirates'",b'',b'23',b'92',b'1',b'430',b'204',b'False',b'False',b'True',b'False',b'2016-07-29 22:53:08'
